Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,170131.26001,0,5.0,SAT,everything ok,5.484,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,237414.83001,1,10.0,SAT,everything ok,5.777,
3,2,3,4.0,0,7.502600651580096,-1,4.0,-1.0,1,1.32723963001E7,1,14.0,SAT,configuration crashed; runnning SBS,4.364,
4,2,5,4.0,0,8.803900087597967,-1,4.0,-1.0,1,1.17504897001E7,1,18.0,SAT,configuration crashed; runnning SBS,4.071,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,1.10464296E7,1,22.0,SAT,configuration crashed; runnning SBS,4.601,
6,1,9,7.0,0,3.6052010006934405,-1,7.0,-1.0,1,1.10464296E7,1,29.0,SAT,configuration crashed; runnning SBS,7.066,
7,3,3,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1.32723963001E7,1,39.0,SAT,configuration crashed; runnning SBS,10.194,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,6733407.8,2,43.0,SAT,configuration crashed; runnning SBS,4.169,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,43.0,TIMEOUT,,0.0,
10,4,9,2.0,0,6.202600075277687,-1,2.0,-1.0,1,1104642.96,2,45.0,SAT,everything ok,2.361,
11,4,3,2.0,0,14.005200162875653,-1,2.0,-1.0,1,1327239.63001,2,47.0,SAT,everything ok,2.186,
12,4,5,2.0,0,11.405200099918247,-1,2.0,-1.0,1,1175048.97001,2,49.0,SAT,everything ok,2.312,
13,4,6,2.0,0,14.006500112238527,-1,2.0,-1.0,1,673340.78,2,51.0,SAT,everything ok,2.211,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,1038699.73,2,53.0,SAT,everything ok,2.172,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,1097275.17,3,55.0,SAT,everything ok,2.162,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
19,5,8,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.03869973E7,3,59.0,SAT,configuration crashed; runnning SBS,4.302,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,1028180.85,3,61.0,SAT,everything ok,2.188,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,61.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,6733407.8,3,68.0,SAT,configuration crashed; runnning SBS,7.104,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,979875.81,4,70.0,SAT,everything ok,2.299,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,70.0,TIMEOUT,,0.0,
25,7,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.09727517E7,4,74.0,SAT,configuration crashed; runnning SBS,4.237,
26,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,1338365.28,4,75.0,SAT,everything ok,2.016,
27,1,10,5.0,0,1.0130006339132787,-1,5.0,-1.0,1,1.33836528E7,4,80.0,SAT,configuration crashed; runnning SBS,5.367,
28,8,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,239368.79,4,85.0,SAT,everything ok,5.188,
29,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,526266.2,5,87.0,SAT,everything ok,2.234,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,87.0,TIMEOUT,,0.0,
31,9,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,5262662.0,5,94.0,SAT,configuration crashed; runnning SBS,7.08,
32,10,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.17504897001E7,5,101.0,SAT,configuration crashed; runnning SBS,7.155,
33,11,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1338365.28,6,103.0,SAT,everything ok,2.065,
34,12,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,1175048.97001,6,104.0,SAT,everything ok,2.013,
35,12,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1338365.28,6,106.0,SAT,everything ok,2.198,
36,12,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,526266.2,6,108.0,SAT,everything ok,2.127,
37,12,1,2.0,0,11.410400987017155,-1,2.0,-1.0,1,1028180.85,6,110.0,SAT,everything ok,2.186,
38,12,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1104642.96,6,112.0,SAT,everything ok,2.186,
39,12,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1327239.63001,6,114.0,SAT,everything ok,2.161,
40,12,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,979875.81,6,116.0,SAT,everything ok,2.262,
41,12,8,2.0,0,8.814300772148371,-1,2.0,-1.0,1,1038699.73,6,118.0,SAT,everything ok,2.2,
42,12,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,1097275.17,6,120.0,SAT,everything ok,2.161,
