Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,302491.96901,0,0.0,SAT,everything ok,0.966,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,261282.764,1,0.0,SAT,everything ok,0.858,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3759595.01,1,1.0,SAT,configuration crashed; runnning SBS,1.234,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,187913.783,1,1.0,SAT,everything ok,0.958,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3759595.01,1,4.0,SAT,configuration crashed; runnning SBS,3.771,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,371759.769,2,4.0,SAT,everything ok,0.956,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,438165.378,2,4.0,SAT,everything ok,0.656,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,375959.501,2,4.0,SAT,everything ok,0.764,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,335207.80501,2,4.0,SAT,everything ok,0.755,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,368428.66401,2,4.0,SAT,everything ok,0.756,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,155328.074,2,4.0,SAT,everything ok,0.957,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,261939.469,2,4.0,SAT,everything ok,0.982,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,271204.427,2,4.0,SAT,everything ok,0.581,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,335207.80501,2,4.0,SAT,everything ok,0.681,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,368428.66401,2,4.0,SAT,everything ok,0.732,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,375959.501,2,4.0,SAT,everything ok,0.765,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,438165.378,2,4.0,SAT,everything ok,0.756,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,298659.88,2,4.0,SAT,everything ok,0.662,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,267141.425,3,4.0,SAT,everything ok,0.958,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,375959.501,3,4.0,SAT,everything ok,0.756,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,335207.80501,3,4.0,SAT,everything ok,0.684,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,476372.098,3,4.0,SAT,everything ok,0.78,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298659.88,3,4.0,SAT,everything ok,0.681,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,438165.378,3,4.0,SAT,everything ok,0.756,
