Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,74893.964058,0,1.0,SAT,everything ok,1.673,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,110491.247371,1,2.0,SAT,everything ok,1.562,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1457551.44002,1,3.0,SAT,configuration crashed; runnning SBS,1.685,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,1104003.37811,1,4.0,SAT,configuration crashed; runnning SBS,1.464,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,111396.289362,1,5.0,SAT,everything ok,1.686,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1457551.44002,1,9.0,SAT,configuration crashed; runnning SBS,4.85,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,185387.402564,2,10.0,SAT,everything ok,1.662,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,221332.988702,2,10.0,SAT,everything ok,0.757,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,145755.144002,2,10.0,SAT,everything ok,0.757,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,110400.337811,2,10.0,SAT,everything ok,0.756,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,255921.776351,2,10.0,SAT,everything ok,0.757,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,253281.767634,2,10.0,SAT,everything ok,0.856,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,220957.109347,3,10.0,SAT,everything ok,0.756,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,217582.770128,3,11.0,SAT,everything ok,1.083,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,148628.342369,3,11.0,SAT,everything ok,0.906,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2559217.76351,3,14.0,SAT,configuration crashed; runnning SBS,3.841,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,147237.396812,4,14.0,SAT,everything ok,0.882,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,14.0,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2209571.09347,4,15.0,SAT,configuration crashed; runnning SBS,1.459,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,110384.485738,4,15.0,SAT,everything ok,0.957,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,15.0,TIMEOUT,,0.0,
26,8,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255539.504521,4,15.0,SAT,everything ok,0.958,
27,8,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,220926.599431,4,15.0,SAT,everything ok,0.973,
28,8,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,110370.898038,4,16.0,SAT,everything ok,1.056,
29,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,109300.114179,5,16.0,SAT,everything ok,0.856,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,16.0,TIMEOUT,,0.0,
31,9,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1486283.42369,5,17.0,SAT,configuration crashed; runnning SBS,1.41,
32,10,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,189712.125133,5,20.0,SAT,everything ok,3.214,
33,11,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255921.776351,6,20.0,SAT,everything ok,0.756,
34,11,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,145755.144002,6,20.0,SAT,everything ok,0.956,
35,11,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148628.342369,6,20.0,SAT,everything ok,0.856,
36,11,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253281.767634,6,20.0,SAT,everything ok,0.806,
37,11,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110400.337811,6,20.0,SAT,everything ok,0.655,
38,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221332.988702,6,20.0,SAT,everything ok,0.756,
39,11,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,220957.109347,6,20.0,SAT,everything ok,0.78,
40,11,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147237.396812,6,20.0,SAT,everything ok,0.756,
41,11,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109300.114179,6,20.0,SAT,everything ok,0.796,
42,11,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110384.485738,6,20.0,SAT,everything ok,0.857,
43,12,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,221332.988702,6,20.0,SAT,everything ok,0.755,
44,12,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,255921.776351,6,20.0,SAT,everything ok,0.671,
45,12,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110400.337811,6,20.0,SAT,everything ok,0.791,
46,12,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110384.485738,6,20.0,SAT,everything ok,0.77,
47,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145755.144002,6,20.0,SAT,everything ok,0.756,
48,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148628.342369,6,20.0,SAT,everything ok,0.758,
49,12,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253281.767634,6,20.0,SAT,everything ok,0.794,
50,12,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,220957.109347,6,20.0,SAT,everything ok,0.794,
51,12,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147237.396812,6,20.0,SAT,everything ok,0.879,
52,12,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109300.114179,6,20.0,SAT,everything ok,0.781,
53,13,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1093001.14179,7,21.0,SAT,configuration crashed; runnning SBS,1.559,
54,14,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1093001.14179,7,22.0,SAT,configuration crashed; runnning SBS,1.534,
55,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2532817.67634,8,23.0,SAT,configuration crashed; runnning SBS,1.384,
56,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,110400.337811,8,23.0,SAT,everything ok,0.781,
57,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,145755.144002,8,23.0,SAT,everything ok,0.755,
58,16,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148628.342369,8,23.0,SAT,everything ok,0.856,
59,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109300.114179,8,23.0,SAT,everything ok,0.78,
60,16,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221332.988702,8,23.0,SAT,everything ok,0.755,
61,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253281.767634,8,23.0,SAT,everything ok,0.755,
62,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110384.485738,8,23.0,SAT,everything ok,0.793,
63,16,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147237.396812,8,23.0,SAT,everything ok,0.76,
64,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255921.776351,8,23.0,SAT,everything ok,0.764,
65,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,220957.109347,8,23.0,SAT,everything ok,0.756,
66,17,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,145755.144002,9,23.0,SAT,everything ok,0.756,
67,17,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110384.485738,9,23.0,SAT,everything ok,0.755,
68,17,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221332.988702,9,23.0,SAT,everything ok,0.69,
69,17,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109300.114179,9,23.0,SAT,everything ok,0.755,
70,17,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147237.396812,9,23.0,SAT,everything ok,0.782,
71,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255921.776351,9,23.0,SAT,everything ok,0.756,
72,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253281.767634,9,23.0,SAT,everything ok,0.781,
73,17,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110400.337811,9,23.0,SAT,everything ok,0.756,
74,17,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148628.342369,9,23.0,SAT,everything ok,0.756,
75,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,220957.109347,9,23.0,SAT,everything ok,0.656,
76,18,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1093001.14179,9,26.0,SAT,configuration crashed; runnning SBS,3.918,
77,19,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,145755.144002,10,26.0,SAT,everything ok,0.855,
78,19,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,220957.109347,10,26.0,SAT,everything ok,0.78,
79,19,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148628.342369,10,26.0,SAT,everything ok,0.881,
80,19,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221332.988702,10,26.0,SAT,everything ok,0.756,
81,19,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147237.396812,10,26.0,SAT,everything ok,0.906,
82,19,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255921.776351,10,26.0,SAT,everything ok,0.955,
83,19,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110400.337811,10,26.0,SAT,everything ok,0.755,
84,19,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109300.114179,10,26.0,SAT,everything ok,0.755,
85,19,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110384.485738,10,26.0,SAT,everything ok,0.779,
86,19,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253281.767634,10,26.0,SAT,everything ok,0.781,
87,20,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,184460.181856,10,27.0,SAT,everything ok,1.208,
88,21,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,145755.144002,11,27.0,SAT,everything ok,0.655,
89,21,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,220957.109347,11,27.0,SAT,everything ok,0.881,
90,21,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147237.396812,11,27.0,SAT,everything ok,0.755,
91,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255921.776351,11,27.0,SAT,everything ok,0.756,
92,21,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221332.988702,11,27.0,SAT,everything ok,0.854,
93,21,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253281.767634,11,27.0,SAT,everything ok,0.755,
94,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148628.342369,11,27.0,SAT,everything ok,0.779,
95,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110400.337811,11,27.0,SAT,everything ok,0.777,
96,21,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110384.485738,11,27.0,SAT,everything ok,0.756,
97,21,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109300.114179,11,27.0,SAT,everything ok,0.755,
98,22,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255921.776351,11,27.0,SAT,everything ok,0.881,
99,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,220957.109347,11,27.0,SAT,everything ok,0.755,
100,22,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148628.342369,11,27.0,SAT,everything ok,0.755,
101,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145755.144002,11,27.0,SAT,everything ok,0.854,
102,22,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109300.114179,11,27.0,SAT,everything ok,0.756,
103,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110400.337811,11,27.0,SAT,everything ok,0.756,
104,22,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110384.485738,11,27.0,SAT,everything ok,0.861,
105,22,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147237.396812,11,27.0,SAT,everything ok,0.756,
106,22,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253281.767634,11,27.0,SAT,everything ok,0.756,
107,22,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221332.988702,11,27.0,SAT,everything ok,0.755,
108,23,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253281.767634,12,27.0,SAT,everything ok,0.755,
109,23,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110384.485738,12,27.0,SAT,everything ok,0.76,
110,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,255921.776351,12,27.0,SAT,everything ok,0.655,
111,23,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147237.396812,12,27.0,SAT,everything ok,0.754,
112,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109300.114179,12,27.0,SAT,everything ok,0.756,
113,23,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110400.337811,12,27.0,SAT,everything ok,0.855,
114,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145755.144002,12,27.0,SAT,everything ok,0.756,
115,23,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,220957.109347,12,27.0,SAT,everything ok,0.754,
116,23,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148628.342369,12,27.0,SAT,everything ok,0.654,
117,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221332.988702,12,27.0,SAT,everything ok,0.755,
118,24,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,109300.114179,12,27.0,SAT,everything ok,0.855,
119,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110384.485738,12,27.0,SAT,everything ok,0.856,
