Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,27.0,0,1800.0,-1,27.0,-1.0,1,2.09877961000029E9,0,27.0,SAT,everything ok,27.279,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,1.114928205000265E9,1,56.0,SAT,everything ok,29.177,
3,2,3,42.0,0,38.702600317421556,-1,42.0,-1.0,1,4.18262326600004E10,1,98.0,SAT,configuration crashed; runnning SBS,42.077,
4,1,9,27.0,0,1800.0,-1,27.0,-1.0,1,2.184775951000231E9,1,125.0,SAT,everything ok,27.591,
5,3,3,61.0,0,38.702600317421556,-1,61.0,-1.0,1,4.18262326600004E10,1,186.0,SAT,configuration crashed; runnning SBS,61.238,
6,1,6,28.0,0,1800.0,-1,28.0,-1.0,1,1.137196025000214E9,2,214.0,SAT,everything ok,28.173,
7,4,9,21.0,0,36.10260025446415,-1,21.0,-1.0,1,4.232710971000057E9,2,235.0,SAT,everything ok,21.464,
8,4,3,20.0,0,81.6052007101208,-1,20.0,-1.0,1,4.18262326600004E9,2,255.0,SAT,everything ok,20.873,
9,4,5,21.0,0,55.60520008054674,-1,21.0,-1.0,1,3.098433396000067E9,2,276.0,SAT,everything ok,21.215,
10,4,6,21.0,0,64.70650079508424,-1,21.0,-1.0,1,4.080887490000105E9,2,297.0,SAT,everything ok,21.672,
11,4,8,21.0,0,1800.0,-1,21.0,-1.0,1,1.238741014000048E9,2,318.0,SAT,everything ok,21.558,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,318.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,318.0,TIMEOUT,,0.0,
14,4,4,21.0,0,1800.0,-1,21.0,-1.0,1,7.096492411000086E9,3,339.0,SAT,everything ok,21.096,
15,1,4,42.0,0,19.209100136879087,-1,42.0,-1.0,1,7.096492411000085E10,3,381.0,SAT,configuration crashed; runnning SBS,42.434,
16,5,8,20.0,0,28.302600065591935,-1,20.0,-1.0,1,1.238741014000048E9,3,401.0,SAT,everything ok,20.691,
17,5,5,21.0,0,56.905200656849146,-1,21.0,-1.0,1,3.098433396000067E9,3,422.0,SAT,everything ok,21.772,
18,5,6,21.0,0,29.605200540620093,-1,21.0,-1.0,1,4.080887490000105E9,3,443.0,SAT,everything ok,21.193,
19,5,3,21.0,0,82.90910004486442,-1,21.0,-1.0,1,4.18262326600004E9,3,464.0,SAT,everything ok,21.364,
20,5,9,22.0,0,55.60910101828277,-1,22.0,-1.0,1,4.232710971000057E9,3,486.0,SAT,everything ok,22.211,
21,5,4,21.0,0,27.00910032575131,-1,21.0,-1.0,1,7.096492411000086E9,3,507.0,SAT,everything ok,21.575,
22,4,1,23.0,0,1800.0,-1,23.0,-1.0,1,5.310966752000057E9,3,530.0,SAT,everything ok,23.503,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,530.0,TIMEOUT,,0.0,
24,6,3,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.18262326600004E10,3,580.0,SAT,configuration crashed; runnning SBS,50.47,
25,4,2,20.0,0,1800.0,-1,20.0,-1.0,1,6.182456161000095E9,4,600.0,SAT,everything ok,20.666,
26,1,2,43.0,0,20.511700611907244,-1,43.0,-1.0,1,6.182456161000095E10,4,643.0,SAT,configuration crashed; runnning SBS,43.378,
27,7,4,20.0,0,28.302600065591935,-1,20.0,-1.0,1,7.096492411000086E9,4,663.0,SAT,everything ok,20.997,
28,7,5,21.0,0,56.905200656849146,-1,21.0,-1.0,1,3.098433396000067E9,4,684.0,SAT,everything ok,21.772,
