Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,26.0,0,1800.0,-1,26.0,-1.0,1,1.26743144300024E9,0,26.0,SAT,everything ok,26.996,
2,1,3,26.0,0,1800.0,-1,26.0,-1.0,1,2.107913589000265E9,1,52.0,SAT,everything ok,27.017,
3,2,3,40.0,0,34.80260076780915,-1,40.0,-1.0,1,5.13590306300004E10,1,92.0,SAT,configuration crashed; runnning SBS,40.585,
4,1,9,26.0,0,1800.0,-1,26.0,-1.0,1,3.080017479000143E9,1,118.0,SAT,everything ok,26.78,
5,3,3,56.0,0,34.80260076780915,-1,56.0,-1.0,1,5.13590306300004E10,1,174.0,SAT,configuration crashed; runnning SBS,56.591,
6,1,6,27.0,0,1800.0,-1,27.0,-1.0,1,3.195178350000271E9,2,201.0,SAT,everything ok,27.168,
7,4,9,20.0,0,34.80260076780915,-1,20.0,-1.0,1,5.074050509000019E9,2,221.0,SAT,everything ok,20.281,
8,4,3,20.0,0,76.40520058420599,-1,20.0,-1.0,1,5.13590306300004E9,2,241.0,SAT,everything ok,20.385,
9,4,5,20.0,0,50.40520104427934,-1,20.0,-1.0,1,6.199276795000031E9,2,261.0,SAT,everything ok,20.767,
10,4,6,20.0,0,59.50650066916943,-1,20.0,-1.0,1,4.182397258000029E9,2,281.0,SAT,everything ok,20.266,
11,4,8,20.0,0,1800.0,-1,20.0,-1.0,1,5.17903989700005E9,2,301.0,SAT,everything ok,20.502,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,301.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,301.0,TIMEOUT,,0.0,
14,4,4,20.0,0,1800.0,-1,20.0,-1.0,1,5.099275832000038E9,3,321.0,SAT,everything ok,20.615,
15,1,4,42.0,0,20.509100713181496,-1,42.0,-1.0,1,5.099275832000038E10,3,363.0,SAT,configuration crashed; runnning SBS,42.55,
16,5,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.17903989700005E9,3,383.0,SAT,everything ok,20.194,
17,5,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.199276795000031E9,3,403.0,SAT,everything ok,20.368,
18,5,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,4.182397258000029E9,3,423.0,SAT,everything ok,20.568,
19,5,3,20.0,0,79.00910049525201,-1,20.0,-1.0,1,5.13590306300004E9,3,443.0,SAT,everything ok,20.266,
20,5,9,20.0,0,53.009100955325366,-1,20.0,-1.0,1,5.074050509000019E9,3,463.0,SAT,everything ok,20.656,
21,5,4,20.0,0,27.00910032575131,-1,20.0,-1.0,1,5.099275832000038E9,3,483.0,SAT,everything ok,20.315,
22,4,1,20.0,0,1800.0,-1,20.0,-1.0,1,2.13019053100005E9,3,503.0,SAT,everything ok,20.402,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,503.0,TIMEOUT,,0.0,
24,6,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.13590306300004E10,3,552.0,SAT,configuration crashed; runnning SBS,49.206,
25,4,2,20.0,0,1800.0,-1,20.0,-1.0,1,4.055329655000029E9,4,572.0,SAT,everything ok,20.876,
26,1,2,39.0,0,17.911700548949838,-1,39.0,-1.0,1,4.055329655000029E10,4,611.0,SAT,configuration crashed; runnning SBS,39.764,
27,7,4,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.099275832000038E9,4,631.0,SAT,everything ok,20.416,
28,7,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.199276795000031E9,4,651.0,SAT,everything ok,20.568,
29,7,8,20.0,0,27.005200477662687,-1,20.0,-1.0,1,5.17903989700005E9,4,671.0,SAT,everything ok,21.013,
30,7,1,21.0,0,105.01040107418896,-1,21.0,-1.0,1,2.13019053100005E9,4,692.0,SAT,everything ok,21.266,
31,7,3,21.0,0,77.71040095795989,-1,21.0,-1.0,1,5.13590306300004E9,4,713.0,SAT,everything ok,21.718,
32,7,2,21.0,0,50.410400841730834,-1,21.0,-1.0,1,4.055329655000029E9,4,734.0,SAT,everything ok,21.796,
33,7,6,20.0,0,23.11040072550178,-1,20.0,-1.0,1,4.182397258000029E9,4,754.0,SAT,everything ok,20.566,
34,4,10,20.0,0,1800.0,-1,20.0,-1.0,1,4.495913625000046E9,4,774.0,SAT,everything ok,20.793,
35,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,774.0,TIMEOUT,,0.0,
36,8,1,25.0,0,27.00260057893694,-1,25.0,-1.0,1,1.124665626000507E9,4,799.0,SAT,everything ok,26.005,
37,4,7,20.0,0,1800.0,-1,20.0,-1.0,1,4.18185735600001E9,5,819.0,SAT,everything ok,20.565,
38,1,7,41.0,0,19.214301023977995,-1,41.0,-1.0,1,4.18185735600001E10,5,860.0,SAT,configuration crashed; runnning SBS,42.035,
39,9,6,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4.182397258000029E10,5,901.0,SAT,configuration crashed; runnning SBS,41.863,
40,10,6,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4.182397258000029E10,5,950.0,SAT,configuration crashed; runnning SBS,49.721,
41,11,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.13590306300004E9,6,971.0,SAT,everything ok,21.483,
42,12,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.17903989700005E9,6,992.0,SAT,everything ok,21.699,
