Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,21.0,0,1800.0,-1,21.0,-1.0,1,72783.72013,0,21.0,SAT,everything ok,21.873,
2,1,3,21.0,0,1800.0,-1,21.0,-1.0,1,1388.56002,1,42.0,SAT,everything ok,21.467,
3,2,3,7.0,0,28.302600065591935,-1,7.0,-1.0,1,1995743.1,1,49.0,SAT,configuration crashed; runnning SBS,7.894,
4,2,5,7.0,0,46.50390045565665,-1,7.0,-1.0,1,1811776.5,1,56.0,SAT,configuration crashed; runnning SBS,7.977,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,1267837.4,1,63.0,SAT,configuration crashed; runnning SBS,7.939,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,63.0,TIMEOUT,,0.0,
7,3,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1995743.1,1,79.0,SAT,configuration crashed; runnning SBS,16.055,
8,2,6,8.0,0,1800.0,-1,8.0,-1.0,1,2719399.2,2,87.0,SAT,configuration crashed; runnning SBS,8.265,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,87.0,TIMEOUT,,0.0,
10,4,9,4.0,0,10.102600714537502,-1,4.0,-1.0,1,126783.74,2,91.0,SAT,everything ok,4.171,
11,4,3,3.0,0,23.105200928050284,-1,3.0,-1.0,1,199574.31,2,94.0,SAT,everything ok,3.571,
12,4,5,3.0,0,19.205200288790465,-1,3.0,-1.0,1,181177.65,2,97.0,SAT,everything ok,3.871,
13,4,6,4.0,0,25.706500940370564,-1,4.0,-1.0,1,271939.92,2,101.0,SAT,everything ok,4.073,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,128281.76,2,104.0,SAT,everything ok,3.974,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,104.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,104.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,164067.2,3,107.0,SAT,everything ok,3.871,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,107.0,TIMEOUT,,0.0,
19,5,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,128281.76,3,111.0,SAT,everything ok,4.085,
20,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,181247.69,3,115.0,SAT,everything ok,4.173,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,115.0,TIMEOUT,,0.0,
22,6,6,11.0,0,6.202600075277687,-1,11.0,-1.0,1,2719399.2,3,126.0,SAT,configuration crashed; runnning SBS,11.856,
23,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,235717.12,4,130.0,SAT,everything ok,4.07,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,130.0,TIMEOUT,,0.0,
25,7,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1640672.0,4,137.0,SAT,configuration crashed; runnning SBS,7.895,
