Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,7.0,0,1800.0,-1,7.0,-1.0,1,12258.96,0,7.0,SAT,everything ok,7.725,
2,1,3,6.0,0,1800.0,-1,6.0,-1.0,1,12302.898,1,13.0,SAT,everything ok,6.153,
3,2,3,2.0,0,8.802600138235093,-1,2.0,-1.0,1,241384.53,1,15.0,SAT,configuration crashed; runnning SBS,2.276,
4,2,5,1.0,0,15.303900789815188,-1,1.0,-1.0,1,120514.64,1,16.0,SAT,configuration crashed; runnning SBS,2.06,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,120383.72,1,17.0,SAT,configuration crashed; runnning SBS,2.024,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,17.0,TIMEOUT,,0.0,
7,3,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,241384.53,1,19.0,SAT,configuration crashed; runnning SBS,2.296,
8,3,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,120383.72,1,21.0,SAT,configuration crashed; runnning SBS,2.043,
9,3,5,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,120514.64,1,23.0,SAT,configuration crashed; runnning SBS,2.254,
10,2,6,2.0,0,1800.0,-1,2.0,-1.0,1,241221.25,2,25.0,SAT,configuration crashed; runnning SBS,2.137,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,25.0,TIMEOUT,,0.0,
12,4,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,241384.53,2,27.0,SAT,configuration crashed; runnning SBS,2.199,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,120514.64,2,28.0,SAT,configuration crashed; runnning SBS,2.04,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,120383.72,2,29.0,SAT,configuration crashed; runnning SBS,1.966,
15,4,6,2.0,0,3.6065009500563145,-1,2.0,-1.0,1,241221.25,2,31.0,SAT,configuration crashed; runnning SBS,2.112,
16,2,8,1.0,0,1800.0,-1,1.0,-1.0,1,170.27,2,32.0,SAT,configuration crashed; runnning SBS,1.904,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,32.0,TIMEOUT,,0.0,
18,3,6,2.0,0,1.0065008870989085,-1,2.0,-1.0,1,241221.25,2,34.0,SAT,configuration crashed; runnning SBS,2.244,
19,2,4,2.0,0,1800.0,-1,2.0,-1.0,1,120591.34,3,36.0,SAT,configuration crashed; runnning SBS,2.169,
20,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,36.0,TIMEOUT,,0.0,
21,5,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120514.64,3,41.0,SAT,configuration crashed; runnning SBS,5.208,
22,2,1,2.0,0,1800.0,-1,2.0,-1.0,1,136.02,3,43.0,SAT,configuration crashed; runnning SBS,2.227,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,43.0,TIMEOUT,,0.0,
24,6,4,6.0,0,3.60260001232028,-1,6.0,-1.0,1,120591.34,3,49.0,SAT,configuration crashed; runnning SBS,6.114,
25,2,2,2.0,0,1800.0,-1,2.0,-1.0,1,361945.72,4,51.0,SAT,configuration crashed; runnning SBS,2.139,
26,1,2,4.0,0,1.0117006845504046,-1,4.0,-1.0,1,361945.72,4,55.0,SAT,configuration crashed; runnning SBS,4.315,
27,7,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,361945.72,4,57.0,SAT,configuration crashed; runnning SBS,2.092,
28,7,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,120383.72,4,59.0,SAT,configuration crashed; runnning SBS,2.066,
29,7,8,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,170.27,4,61.0,SAT,configuration crashed; runnning SBS,2.104,
30,2,10,1.0,0,1800.0,-1,1.0,-1.0,1,240018.83,4,62.0,SAT,configuration crashed; runnning SBS,1.856,
31,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,62.0,TIMEOUT,,0.0,
32,8,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,12072.677,4,63.0,SAT,everything ok,1.622,
33,8,1,1.0,0,6.205201063650847,-1,1.0,-1.0,1,5.252,4,64.0,SAT,everything ok,1.538,
34,8,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,339.575,4,65.0,SAT,everything ok,1.418,
35,8,4,1.0,0,12.710400473672152,-1,1.0,-1.0,1,249.581,4,66.0,SAT,everything ok,1.404,
36,8,9,1.0,0,11.410400987017155,-1,1.0,-1.0,1,78.177,4,67.0,SAT,everything ok,1.392,
37,8,3,1.0,0,10.110400410714746,-1,1.0,-1.0,1,12099.749,4,68.0,SAT,everything ok,1.507,
38,8,2,1.0,0,8.81040092405975,-1,1.0,-1.0,1,24112.138,4,69.0,SAT,everything ok,1.62,
39,8,8,1.0,0,10.113000309440494,-1,1.0,-1.0,1,2.511,4,70.0,SAT,everything ok,1.542,
40,8,10,1.0,0,8.813000822785497,-1,1.0,-1.0,1,24000.825,4,71.0,SAT,everything ok,1.422,
41,8,7,1.0,0,1800.0,-1,1.0,-1.0,1,35.825,5,72.0,SAT,everything ok,1.436,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,72.0,TIMEOUT,,0.0,
43,9,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,240018.83,5,73.0,SAT,configuration crashed; runnning SBS,2.006,
44,9,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,136.02,5,75.0,SAT,configuration crashed; runnning SBS,2.061,
45,9,3,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,241384.53,5,77.0,SAT,configuration crashed; runnning SBS,2.184,
46,10,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120383.72,5,79.0,SAT,configuration crashed; runnning SBS,2.086,
47,11,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,35.992,6,80.0,SAT,everything ok,1.533,
48,11,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12100.08,6,81.0,SAT,everything ok,1.416,
49,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12009.679,6,82.0,SAT,everything ok,1.412,
50,11,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,39.535,6,83.0,SAT,everything ok,1.504,
51,11,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,14.526,6,84.0,SAT,everything ok,1.329,
52,11,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24007.82,6,85.0,SAT,everything ok,1.542,
53,11,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24112.138,6,86.0,SAT,everything ok,1.512,
54,11,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,5.245,6,87.0,SAT,everything ok,1.498,
55,11,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24001.08,6,88.0,SAT,everything ok,1.414,
56,11,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,286.321,6,89.0,SAT,everything ok,1.412,
57,12,6,0.0,0,2.302600525665283,-1,0.0,-1.0,1,24122.125,6,89.0,SAT,everything ok,1.023,
58,12,1,1.0,0,4.905200487348438,-1,1.0,-1.0,1,13.602,6,90.0,SAT,everything ok,1.227,
