Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,164020.32,0,10.0,SAT,everything ok,10.339,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,96941.73,1,20.0,SAT,everything ok,10.08,
3,2,3,13.0,0,14.002600264149905,-1,13.0,-1.0,1,188865.5,1,33.0,SAT,configuration crashed; runnning SBS,13.541,
4,1,9,9.0,0,1800.0,-1,9.0,-1.0,1,125934.0,1,42.0,SAT,everything ok,9.808,
5,3,3,14.0,0,14.002600264149905,-1,14.0,-1.0,1,188865.5,1,56.0,SAT,configuration crashed; runnning SBS,14.389,
6,1,6,10.0,0,1800.0,-1,10.0,-1.0,1,89816.8,2,66.0,SAT,everything ok,10.695,
7,4,9,13.0,0,12.702600777494908,-1,13.0,-1.0,1,167515.4,2,79.0,SAT,configuration crashed; runnning SBS,13.317,
8,1,8,10.0,0,1800.0,-1,10.0,-1.0,1,99944.18,2,89.0,SAT,everything ok,10.141,
9,3,5,14.0,0,8.803900087597967,-1,14.0,-1.0,1,170627.6,2,103.0,SAT,configuration crashed; runnning SBS,15.001,
10,1,4,10.0,0,1800.0,-1,10.0,-1.0,1,128122.64,3,113.0,SAT,everything ok,10.133,
11,5,5,13.0,0,14.002600264149905,-1,13.0,-1.0,1,170627.6,3,126.0,SAT,configuration crashed; runnning SBS,13.383,
12,1,1,10.0,0,1800.0,-1,10.0,-1.0,1,88633.0,3,136.0,SAT,everything ok,10.908,
13,6,9,20.0,0,12.702600777494908,-1,20.0,-1.0,1,167515.4,3,156.0,SAT,configuration crashed; runnning SBS,20.963,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,130050.46,4,166.0,SAT,everything ok,10.076,
15,7,4,10.0,0,14.002600264149905,-1,10.0,-1.0,1,1239166.55,4,176.0,SAT,everything ok,10.116,
16,7,3,9.0,0,27.005200477662687,-1,9.0,-1.0,1,991081.37,4,185.0,SAT,everything ok,9.976,
17,7,1,10.0,0,15.305200739178062,-1,10.0,-1.0,1,957200.49,4,195.0,SAT,everything ok,10.044,
18,7,6,10.0,0,53.01040090468824,-1,10.0,-1.0,1,883082.45,4,205.0,SAT,everything ok,10.156,
19,7,8,9.0,0,40.01040058990121,-1,9.0,-1.0,1,1244670.56,4,214.0,SAT,everything ok,9.838,
20,7,9,10.0,0,28.310400851416592,-1,10.0,-1.0,1,1167297.65,4,224.0,SAT,everything ok,10.305,
21,7,5,9.0,0,15.310400536629558,-1,9.0,-1.0,1,559329.21,4,233.0,SAT,everything ok,10.03,
22,7,2,10.0,0,16.61170106229484,-1,10.0,-1.0,1,927369.69,4,243.0,SAT,everything ok,10.174,
23,7,10,10.0,0,1800.0,-1,10.0,-1.0,1,842729.45,4,253.0,SAT,everything ok,10.412,
24,1,10,10.0,0,11.413000885742903,-1,10.0,-1.0,1,126809.2,4,263.0,SAT,everything ok,10.824,
25,8,1,13.0,0,14.002600264149905,-1,13.0,-1.0,1,25198.46,4,276.0,SAT,everything ok,13.819,
26,7,7,10.0,0,1800.0,-1,10.0,-1.0,1,875529.06,5,286.0,SAT,everything ok,10.64,
27,1,7,10.0,0,11.414300835105777,-1,10.0,-1.0,1,90710.83,5,296.0,SAT,everything ok,10.548,
28,9,9,13.0,0,14.002600264149905,-1,13.0,-1.0,1,167515.4,5,309.0,SAT,configuration crashed; runnning SBS,13.814,
29,10,7,13.0,0,14.002600264149905,-1,13.0,-1.0,1,175665.2,5,322.0,SAT,configuration crashed; runnning SBS,13.267,
30,11,1,8.0,0,14.002600264149905,-1,8.0,-1.0,1,280247.55,6,330.0,SAT,everything ok,8.732,
31,11,4,9.0,0,29.605200540620093,-1,9.0,-1.0,1,391506.13,6,339.0,SAT,everything ok,9.446,
32,11,6,9.0,0,17.905200802135468,-1,9.0,-1.0,1,209590.58,6,348.0,SAT,everything ok,9.6,
33,11,7,8.0,0,54.31040039134324,-1,8.0,-1.0,1,345998.24,6,356.0,SAT,everything ok,8.802,
