Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,19.0,0,1800.0,-1,19.0,-1.0,1,257867.596,0,19.0,SAT,everything ok,19.325,
2,1,3,18.0,0,1800.0,-1,18.0,-1.0,1,419430.622,1,37.0,SAT,everything ok,18.812,
3,2,3,16.0,0,24.402600515979533,-1,16.0,-1.0,1,5848536.91,1,53.0,SAT,configuration crashed; runnning SBS,16.853,
4,2,5,16.0,0,28.30390001495481,-1,16.0,-1.0,1,5223592.54,1,69.0,SAT,configuration crashed; runnning SBS,16.915,
5,2,9,17.0,0,1800.0,-1,17.0,-1.0,1,6698339.26,1,86.0,SAT,configuration crashed; runnning SBS,17.179,
6,1,9,26.0,0,16.60520022583306,-1,26.0,-1.0,1,6698339.26,1,112.0,SAT,configuration crashed; runnning SBS,26.774,
7,3,3,31.0,0,21.802600453022126,-1,31.0,-1.0,1,5848536.91,1,143.0,SAT,configuration crashed; runnning SBS,31.471,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,8195952.03,2,159.0,SAT,configuration crashed; runnning SBS,16.906,
9,1,6,13.0,0,3.6065009500563145,-1,13.0,-1.0,1,8195952.03,2,172.0,SAT,configuration crashed; runnning SBS,13.884,
10,4,9,8.0,0,23.102601029324536,-1,8.0,-1.0,1,669833.926,2,180.0,SAT,everything ok,8.771,
11,4,3,8.0,0,54.30520059389174,-1,8.0,-1.0,1,584853.691,2,188.0,SAT,everything ok,8.627,
12,4,5,8.0,0,43.905200342062116,-1,8.0,-1.0,1,522359.254,2,196.0,SAT,everything ok,8.578,
13,4,6,8.0,0,54.306500543254614,-1,8.0,-1.0,1,819595.203,2,204.0,SAT,everything ok,8.462,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,1008771.835,2,212.0,SAT,everything ok,8.615,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,212.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,212.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,592095.855,3,220.0,SAT,everything ok,8.597,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,220.0,TIMEOUT,,0.0,
19,5,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1.008771835E7,3,241.0,SAT,configuration crashed; runnning SBS,21.868,
20,4,1,9.0,0,1800.0,-1,9.0,-1.0,1,705055.31,3,250.0,SAT,everything ok,9.097,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,250.0,TIMEOUT,,0.0,
22,6,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,8195952.03,3,271.0,SAT,configuration crashed; runnning SBS,21.673,
23,4,2,8.0,0,1800.0,-1,8.0,-1.0,1,432883.878,4,279.0,SAT,everything ok,8.36,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,279.0,TIMEOUT,,0.0,
25,7,4,17.0,0,11.402600201192499,-1,17.0,-1.0,1,5920958.55,4,296.0,SAT,configuration crashed; runnning SBS,17.221,
26,4,10,8.0,0,1800.0,-1,8.0,-1.0,1,614825.914,4,304.0,SAT,everything ok,8.801,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,304.0,TIMEOUT,,0.0,
28,8,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,8195952.03,4,325.0,SAT,configuration crashed; runnning SBS,21.537,
29,4,7,8.0,0,1800.0,-1,8.0,-1.0,1,663611.24,5,333.0,SAT,everything ok,8.517,
30,1,7,17.0,0,7.514300195845962,-1,17.0,-1.0,1,6636112.4,5,350.0,SAT,configuration crashed; runnning SBS,17.651,
31,9,7,17.0,0,11.402600201192499,-1,17.0,-1.0,1,6636112.4,5,367.0,SAT,configuration crashed; runnning SBS,17.464,
32,10,5,22.0,0,11.402600201192499,-1,22.0,-1.0,1,5223592.54,5,389.0,SAT,configuration crashed; runnning SBS,22.194,
33,11,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,614825.914,6,397.0,SAT,everything ok,8.867,
34,11,1,8.0,0,23.105200928050284,-1,8.0,-1.0,1,705055.31,6,405.0,SAT,everything ok,8.368,
35,11,3,8.0,0,12.705200676220656,-1,8.0,-1.0,1,584853.691,6,413.0,SAT,everything ok,8.8,
36,11,8,8.0,0,43.91040013951361,-1,8.0,-1.0,1,1008771.835,6,421.0,SAT,everything ok,8.471,
37,11,5,8.0,0,33.5104009773314,-1,8.0,-1.0,1,522359.254,6,429.0,SAT,everything ok,8.679,
38,11,2,8.0,0,23.11040072550178,-1,8.0,-1.0,1,432883.878,6,437.0,SAT,everything ok,8.784,
39,11,6,7.0,0,12.710400473672152,-1,7.0,-1.0,1,819595.203,6,444.0,SAT,everything ok,7.902,
40,11,9,8.0,0,34.81430031207502,-1,8.0,-1.0,1,669833.926,6,452.0,SAT,everything ok,8.595,
41,11,7,8.0,0,24.4143000602454,-1,8.0,-1.0,1,663611.24,6,460.0,SAT,everything ok,8.723,
42,11,4,8.0,0,14.014300898063183,-1,8.0,-1.0,1,592095.855,6,468.0,SAT,everything ok,8.891,
