Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,16.0,0,1800.0,-1,16.0,-1.0,1,21071.29,0,16.0,SAT,everything ok,16.626,
2,1,3,16.0,0,1800.0,-1,16.0,-1.0,1,1674.11,1,32.0,SAT,everything ok,16.619,
3,2,3,7.0,0,21.802600453022126,-1,7.0,-1.0,1,195041.4,1,39.0,SAT,configuration crashed; runnning SBS,7.209,
4,2,5,7.0,0,33.50390014086962,-1,7.0,-1.0,1,394694.0,1,46.0,SAT,configuration crashed; runnning SBS,7.683,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,376300.4001,1,52.0,SAT,configuration crashed; runnning SBS,6.876,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,52.0,TIMEOUT,,0.0,
7,3,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,195041.4,1,67.0,SAT,configuration crashed; runnning SBS,15.53,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,226527.7,2,73.0,SAT,configuration crashed; runnning SBS,6.837,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,73.0,TIMEOUT,,0.0,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,37630.04001,2,76.0,SAT,everything ok,3.211,
11,4,3,3.0,0,23.105200928050284,-1,3.0,-1.0,1,19504.14,2,79.0,SAT,everything ok,3.348,
12,4,5,3.0,0,19.205200288790465,-1,3.0,-1.0,1,39469.4,2,82.0,SAT,everything ok,3.218,
13,4,6,3.0,0,23.106500877413158,-1,3.0,-1.0,1,22652.77,2,85.0,SAT,everything ok,3.718,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,74648.99001,2,88.0,SAT,everything ok,3.598,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,88.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,88.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,148899.12,3,91.0,SAT,everything ok,3.551,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,91.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74648.99001,3,94.0,SAT,everything ok,3.632,
