Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,137.0,0,1800.0,-1,137.0,-1.0,1,143485.38004,0,137.0,SAT,everything ok,137.562,
2,1,3,136.0,0,1800.0,-1,136.0,-1.0,1,119245.67003,1,273.0,SAT,everything ok,136.864,
3,2,3,88.0,0,177.80260096152426,-1,88.0,-1.0,1,3567844.1001,1,361.0,SAT,configuration crashed; runnning SBS,88.719,
4,2,5,89.0,0,241.50390081887247,-1,89.0,-1.0,1,3410726.4004,1,450.0,SAT,configuration crashed; runnning SBS,89.404,
5,2,9,95.0,0,1800.0,-1,95.0,-1.0,1,5077382.1001,1,545.0,SAT,configuration crashed; runnning SBS,95.438,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,545.0,TIMEOUT,,0.0,
7,3,3,165.0,0,115.40260054019393,-1,165.0,-1.0,1,3567844.1001,1,710.0,SAT,configuration crashed; runnning SBS,165.51,
8,2,6,96.0,0,1800.0,-1,96.0,-1.0,1,4824191.7006,2,806.0,SAT,configuration crashed; runnning SBS,96.68,
9,1,6,174.0,0,124.50650006380977,-1,174.0,-1.0,1,4824191.7006,2,980.0,SAT,configuration crashed; runnning SBS,174.309,
10,4,9,47.0,0,124.50260021572115,-1,47.0,-1.0,1,507738.21001,2,1027.0,SAT,everything ok,47.528,
11,4,3,47.0,0,293.50520093773605,-1,47.0,-1.0,1,356784.41001,2,1074.0,SAT,everything ok,47.111,
12,4,5,46.0,0,232.4052000030607,-1,46.0,-1.0,1,341072.64004,2,1120.0,SAT,everything ok,47.023,
13,4,6,46.0,0,297.4065004367113,-1,46.0,-1.0,1,482419.17006,2,1166.0,SAT,everything ok,46.501,
14,4,8,47.0,0,1800.0,-1,47.0,-1.0,1,412283.67004,2,1213.0,SAT,everything ok,47.095,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,1213.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,1213.0,TIMEOUT,,0.0,
17,4,4,47.0,0,1800.0,-1,47.0,-1.0,1,444714.26002,3,1260.0,SAT,everything ok,47.145,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,1260.0,TIMEOUT,,0.0,
19,5,8,93.0,0,62.10260088403821,-1,93.0,-1.0,1,4122836.7004,3,1353.0,SAT,configuration crashed; runnning SBS,93.676,
20,4,1,46.0,0,1800.0,-1,46.0,-1.0,1,473605.23004,3,1399.0,SAT,everything ok,46.781,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,1399.0,TIMEOUT,,0.0,
22,6,6,110.0,0,60.8026003077358,-1,110.0,-1.0,1,4824191.7006,3,1509.0,SAT,configuration crashed; runnning SBS,110.655,
23,4,2,48.0,0,1800.0,-1,48.0,-1.0,1,426865.29003,4,1557.0,SAT,everything ok,48.146,
