1,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.337857147626047,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.7499779895534465,0.21875,1.0,0.6245608908181276,2.0,1.0,0.5398614521989489,0.39999999999999997,1.0
2,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.8064152812554853,1.0,3.0,4.0,0.8636363636363636,1.0,1.0,1.0,0.08333088772816072,0.40625,3.0,0.12491217816362553,1.0,1.0,0.24982435632725106,0.2654782562767414,0.24477428795271758
3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9290911555301277,1.0,2.0,4.0,0.3181818181818182,1.0,1.0,1.0,0.4239427948454216,0.53125,1.0,0.8027187279659758,2.0,3.0,0.32289329643637205,0.46984085833003825,0.9429391352035449
4,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.26140197200678245,1.0,1.0,3.0,0.9545454545454546,3.0,1.0,1.0,0.16666177545632144,0.65625,3.0,0.24982435632725106,1.0,1.0,0.12491217816362553,0.8778976819337969,0.7095312956589116
5,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,0.8166102864847931,1.0,1.0,5.0,0.3181818181818182,3.0,1.0,1.0,0.4549392832722354,0.71875,2.0,0.9891624555478287,1.0,2.0,0.12491217816362553,0.5232255139434075,0.45520405560049526
6,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,0.675714295252094,1.0,1.0,2.0,0.3181818181818182,3.0,1.0,1.0,0.8539688970690967,0.71875,2.0,0.9815575220697588,1.0,3.0,0.6976298309272486,0.38495466358889485,0.7422306539391746
7,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5450133092487028,1.0,4.0,3.0,0.045454545454545456,3.0,1.0,1.0,0.8217331258411379,0.96875,3.0,0.32289329643637205,2.0,2.0,0.6354860648270869,0.9013715732169604,0.2622192051685855
8,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.13070098600339122,1.0,1.0,3.0,0.045454545454545456,2.0,1.0,1.0,0.906477639309798,0.03125,3.0,0.4478054745999976,2.0,2.0,0.37473653449087657,0.09304955123423064,0.5167327605333962
9,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.13070098600339122,1.0,1.0,3.0,0.5909090909090909,3.0,1.0,1.0,0.29873810765726094,0.71875,3.0,0.12491217816362553,2.0,2.0,0.12491217816362553,0.45404566632527754,0.639041529038669
10,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.13070098600339122,1.0,5.0,5.0,0.9545454545454546,3.0,1.0,1.0,0.988200839821135,0.53125,3.0,0.8799306132920991,2.0,3.0,0.12491217816362553,0.21203943449668983,0.7604665919752919
11,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.7135530955739849,1.0,1.0,6.0,0.3181818181818182,2.0,1.0,1.0,0.5512096433743239,0.65625,2.0,0.24982435632725106,2.0,2.0,0.12491217816362553,0.9682660010334649,0.02984860883491051
12,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.43417927743414525,1.0,2.0,3.0,0.5,3.0,1.0,1.0,0.8774267953490179,0.53125,1.0,0.8980966462640311,1.0,2.0,0.887941273425564,0.9684890965161119,0.7696115302118209
13,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.13070098600339122,1.0,1.0,3.0,0.045454545454545456,1.0,1.0,1.0,0.3820689953854217,0.28125,1.0,0.6735661146289625,1.0,1.0,0.6354860648270869,0.9526215831150369,0.704366860006067
14,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0.9833369659142543,1.0,5.0,1.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.59375,2.0,0.6004971745198415,1.0,1.0,0.7896858085261999,0.33258860855184236,0.9317886361170187
15,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.675714295252094,1.0,2.0,2.0,0.8636363636363636,3.0,1.0,1.0,0.4239427948454216,0.59375,1.0,0.7317331657425077,1.0,2.0,0.12491217816362553,0.7368178248812342,0.9974644700604237
16,1.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,0.13070098600339122,1.0,3.0,5.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.09375,2.0,0.9276309061296012,2.0,3.0,0.12491217816362553,0.005990921022020379,0.8951157852764989
17,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.7521694708713587,1.0,2.0,1.0,0.3181818181818182,1.0,1.0,1.0,0.8414779777805486,0.84375,3.0,0.32289329643637205,1.0,3.0,0.12491217816362553,0.8122380352031929,0.887733645974775
18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.7590270143845761,1.0,2.0,2.0,0.5,3.0,1.0,1.0,0.3820689953854217,0.78125,2.0,0.12491217816362553,1.0,2.0,0.929714284015254,0.3010435374339463,0.7723869923671979
