Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,40085.109721,0,1.0,SAT,everything ok,1.573,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,113258.019865,1,2.0,SAT,everything ok,1.664,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1123774.53432,1,3.0,SAT,configuration crashed; runnning SBS,1.535,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,1098112.77369,1,4.0,SAT,configuration crashed; runnning SBS,1.434,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,77019.987334,1,5.0,SAT,everything ok,1.661,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1123774.53432,1,9.0,SAT,configuration crashed; runnning SBS,4.873,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,111569.786639,2,10.0,SAT,everything ok,1.658,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,145528.998308,2,10.0,SAT,everything ok,0.796,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,112377.453432,2,10.0,SAT,everything ok,0.772,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,109811.277369,2,10.0,SAT,everything ok,0.779,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,182299.45675,2,10.0,SAT,everything ok,0.784,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,147369.913576,2,10.0,SAT,everything ok,0.755,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,181117.149473,3,10.0,SAT,everything ok,0.755,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,148024.344928,3,11.0,SAT,everything ok,1.056,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,77004.132373,3,11.0,SAT,everything ok,0.656,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1822994.5675,3,14.0,SAT,configuration crashed; runnning SBS,3.946,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,256208.377319,4,14.0,SAT,everything ok,0.857,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,14.0,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1811171.49473,4,15.0,SAT,configuration crashed; runnning SBS,1.56,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,218117.236712,4,15.0,SAT,everything ok,0.856,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,15.0,TIMEOUT,,0.0,
26,8,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,183069.89104,4,15.0,SAT,everything ok,0.982,
27,8,4,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,181067.169683,4,16.0,SAT,everything ok,1.082,
28,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,362516.493658,5,16.0,SAT,everything ok,0.756,
29,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,16.0,TIMEOUT,,0.0,
30,9,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,770041.32373,5,17.0,SAT,configuration crashed; runnning SBS,1.448,
31,10,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,145941.513786,5,20.0,SAT,everything ok,3.168,
32,11,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1822994.5675,6,21.0,SAT,configuration crashed; runnning SBS,1.509,
33,12,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,112377.453432,6,21.0,SAT,everything ok,0.855,
34,12,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182299.45675,6,21.0,SAT,everything ok,0.856,
35,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181117.149473,6,21.0,SAT,everything ok,0.881,
36,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,6,21.0,SAT,everything ok,0.79,
37,12,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256208.377319,6,21.0,SAT,everything ok,0.882,
38,12,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,6,21.0,SAT,everything ok,0.867,
39,12,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,6,21.0,SAT,everything ok,0.759,
40,12,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109811.277369,6,21.0,SAT,everything ok,0.759,
41,12,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77004.132373,6,21.0,SAT,everything ok,0.797,
42,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147369.913576,6,21.0,SAT,everything ok,0.896,
43,13,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,256208.377319,7,21.0,SAT,everything ok,0.655,
44,13,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181117.149473,7,21.0,SAT,everything ok,0.755,
45,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182299.45675,7,21.0,SAT,everything ok,0.781,
46,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,7,21.0,SAT,everything ok,0.856,
47,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,7,21.0,SAT,everything ok,0.881,
48,13,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,112377.453432,7,21.0,SAT,everything ok,0.755,
49,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,7,21.0,SAT,everything ok,0.88,
50,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,218117.236712,7,21.0,SAT,everything ok,0.78,
51,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147369.913576,7,21.0,SAT,everything ok,0.78,
52,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362516.493658,7,21.0,SAT,everything ok,0.78,
53,14,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3625164.93658,7,22.0,SAT,configuration crashed; runnning SBS,1.483,
54,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1473699.13576,8,23.0,SAT,configuration crashed; runnning SBS,1.584,
55,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,109811.277369,8,23.0,SAT,everything ok,0.755,
56,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112377.453432,8,23.0,SAT,everything ok,0.955,
57,16,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77004.132373,8,23.0,SAT,everything ok,0.88,
58,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,8,23.0,SAT,everything ok,0.762,
59,16,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,8,23.0,SAT,everything ok,0.762,
60,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147369.913576,8,23.0,SAT,everything ok,0.759,
61,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,8,23.0,SAT,everything ok,0.891,
62,16,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256208.377319,8,23.0,SAT,everything ok,0.755,
63,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182299.45675,8,23.0,SAT,everything ok,0.772,
64,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181117.149473,8,23.0,SAT,everything ok,0.755,
65,17,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1123774.53432,9,24.0,SAT,configuration crashed; runnning SBS,1.587,
66,18,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,770041.32373,9,27.0,SAT,configuration crashed; runnning SBS,3.921,
67,19,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,77004.132373,10,27.0,SAT,everything ok,0.856,
68,19,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,109811.277369,10,27.0,SAT,everything ok,0.862,
69,19,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256208.377319,10,27.0,SAT,everything ok,0.881,
70,19,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147369.913576,10,27.0,SAT,everything ok,0.855,
71,19,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182299.45675,10,27.0,SAT,everything ok,0.756,
72,19,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,10,27.0,SAT,everything ok,0.881,
73,19,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181117.149473,10,27.0,SAT,everything ok,0.756,
74,19,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,218117.236712,10,27.0,SAT,everything ok,0.88,
75,19,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,145528.998308,10,27.0,SAT,everything ok,0.857,
