Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,28.0,0,1800.0,-1,28.0,-1.0,1,259855.973433,0,28.0,SAT,everything ok,28.181,
2,1,3,27.0,0,1800.0,-1,27.0,-1.0,1,212383.285648,1,55.0,SAT,everything ok,27.672,
3,2,3,5.0,0,36.10260025446415,-1,5.0,-1.0,1,4608628.67469,1,60.0,SAT,configuration crashed; runnning SBS,5.052,
4,2,5,4.0,0,66.00390038301349,-1,4.0,-1.0,1,3207945.65174,1,64.0,SAT,configuration crashed; runnning SBS,4.773,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,3167204.83206,1,68.0,SAT,configuration crashed; runnning SBS,4.847,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,68.0,TIMEOUT,,0.0,
7,3,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,4608628.67469,1,79.0,SAT,configuration crashed; runnning SBS,11.621,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,3668179.78047,2,83.0,SAT,configuration crashed; runnning SBS,4.801,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,83.0,TIMEOUT,,0.0,
10,4,9,2.0,0,6.202600075277687,-1,2.0,-1.0,1,316720.483206,2,85.0,SAT,everything ok,2.396,
11,4,3,2.0,0,15.305200739178062,-1,2.0,-1.0,1,460862.867469,2,87.0,SAT,everything ok,2.387,
12,4,5,2.0,0,12.705200676220656,-1,2.0,-1.0,1,320794.565174,2,89.0,SAT,everything ok,2.362,
13,4,6,2.0,0,15.306500688540936,-1,2.0,-1.0,1,366817.978047,2,91.0,SAT,everything ok,2.302,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,611011.075118,2,93.0,SAT,everything ok,2.689,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,93.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,93.0,TIMEOUT,,0.0,
