Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,306661.133428,0,1.0,SAT,everything ok,1.773,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,165643.361595,1,2.0,SAT,everything ok,1.885,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3132345.99631,1,3.0,SAT,configuration crashed; runnning SBS,1.565,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,5088871.72101,1,4.0,SAT,configuration crashed; runnning SBS,1.359,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,109870.543148,1,5.0,SAT,everything ok,1.701,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3132345.99631,1,9.0,SAT,configuration crashed; runnning SBS,4.747,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,61136.962422,2,10.0,SAT,everything ok,1.86,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,355462.699217,2,10.0,SAT,everything ok,0.794,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,313234.599631,2,10.0,SAT,everything ok,0.804,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,508887.172101,2,10.0,SAT,everything ok,0.756,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,256348.378043,2,10.0,SAT,everything ok,0.794,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,232771.890811,2,10.0,SAT,everything ok,0.755,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,363741.20866,3,10.0,SAT,everything ok,0.806,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,166361.047336,3,10.0,SAT,everything ok,0.864,
18,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,305666.789815,3,10.0,SAT,everything ok,0.881,
19,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,108089.964549,3,10.0,SAT,everything ok,0.956,
20,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,71767.01948,3,10.0,SAT,everything ok,0.88,
21,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,160647.036535,3,10.0,SAT,everything ok,0.9,
22,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,65306.149261,3,10.0,SAT,everything ok,0.9,
23,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,625721.46693,3,10.0,SAT,everything ok,0.758,
24,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
25,6,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3132345.99631,3,13.0,SAT,configuration crashed; runnning SBS,3.918,
26,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,366675.923021,4,13.0,SAT,everything ok,0.579,
27,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
28,7,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,67800.651524,4,13.0,SAT,everything ok,0.891,
29,7,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,358941.218633,4,13.0,SAT,everything ok,0.77,
30,7,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162159.25119,4,13.0,SAT,everything ok,0.88,
31,7,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,525509.391276,4,13.0,SAT,everything ok,0.981,
32,7,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362464.656733,4,13.0,SAT,everything ok,0.881,
33,7,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,316885.152908,4,13.0,SAT,everything ok,0.854,
34,7,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110681.982754,4,13.0,SAT,everything ok,0.763,
35,7,9,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,305494.444411,4,13.0,SAT,everything ok,0.902,
36,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,370665.402287,4,13.0,SAT,everything ok,0.804,
37,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
38,8,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,512148.956269,4,13.0,SAT,everything ok,0.889,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,209757.279019,4,13.0,SAT,everything ok,0.895,
40,8,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,114704.077807,4,13.0,SAT,everything ok,0.757,
41,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167345.03885,4,13.0,SAT,everything ok,0.955,
42,8,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,161787.847602,4,13.0,SAT,everything ok,0.956,
43,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,158778.831897,4,13.0,SAT,everything ok,0.759,
44,8,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359167.22161,4,13.0,SAT,everything ok,0.981,
45,8,10,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,263530.341243,4,13.0,SAT,everything ok,0.855,
46,8,8,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,170607.754135,4,13.0,SAT,everything ok,0.758,
47,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,521093.456973,5,13.0,SAT,everything ok,0.756,
48,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,13.0,TIMEOUT,,0.0,
49,9,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3637412.0866,5,14.0,SAT,configuration crashed; runnning SBS,1.54,
50,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,259330.957005,5,17.0,SAT,everything ok,3.216,
51,11,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,114424.301103,6,17.0,SAT,everything ok,0.955,
52,11,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,420222.539172,6,17.0,SAT,everything ok,0.855,
53,11,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,165138.445995,6,17.0,SAT,everything ok,0.855,
54,11,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,305711.413672,6,17.0,SAT,everything ok,0.98,
55,11,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,206945.200195,6,17.0,SAT,everything ok,0.956,
56,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,208831.202096,6,17.0,SAT,everything ok,0.876,
57,11,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,215905.189307,6,17.0,SAT,everything ok,0.865,
58,11,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,71667.386513,6,17.0,SAT,everything ok,0.918,
59,11,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217135.74625,6,17.0,SAT,everything ok,0.778,
60,11,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,115380.130326,6,17.0,SAT,everything ok,0.782,
61,12,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,625721.46693,6,17.0,SAT,everything ok,0.767,
62,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363741.20866,6,17.0,SAT,everything ok,0.805,
63,12,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,232771.890811,6,17.0,SAT,everything ok,0.784,
