Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,8782.140079,0,9.0,SAT,everything ok,9.771,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,15178.497324,1,18.0,SAT,everything ok,10.017,
3,2,3,7.0,0,12.702600777494908,-1,7.0,-1.0,1,569629.7336,1,25.0,SAT,configuration crashed; runnning SBS,7.686,
4,2,5,7.0,0,15.303900789815188,-1,7.0,-1.0,1,349044.87842,1,32.0,SAT,configuration crashed; runnning SBS,7.442,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,629220.86537,1,39.0,SAT,configuration crashed; runnning SBS,7.837,
6,1,9,9.0,0,4.905200487348438,-1,9.0,-1.0,1,629220.86537,1,48.0,SAT,configuration crashed; runnning SBS,9.772,
7,3,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,569629.7336,1,63.0,SAT,configuration crashed; runnning SBS,15.825,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,399837.71257,2,70.0,SAT,configuration crashed; runnning SBS,7.185,
9,1,6,7.0,0,2.306500373753905,-1,7.0,-1.0,1,399837.71257,2,77.0,SAT,configuration crashed; runnning SBS,7.912,
10,4,9,3.0,0,10.102600714537502,-1,3.0,-1.0,1,62922.086537,2,80.0,SAT,everything ok,3.67,
11,4,3,3.0,0,24.40520041470528,-1,3.0,-1.0,1,56962.97336,2,83.0,SAT,everything ok,3.769,
12,4,5,3.0,0,20.505200865092874,-1,3.0,-1.0,1,34904.487842,2,86.0,SAT,everything ok,3.794,
13,4,6,3.0,0,25.706500940370564,-1,3.0,-1.0,1,39983.771257,2,89.0,SAT,everything ok,3.393,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,83022.964497,2,92.0,SAT,everything ok,3.869,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,92.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,92.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,45996.976873,3,95.0,SAT,everything ok,3.668,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,95.0,TIMEOUT,,0.0,
19,5,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,830229.64497,3,104.0,SAT,configuration crashed; runnning SBS,9.648,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,74486.345765,3,107.0,SAT,everything ok,3.868,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,107.0,TIMEOUT,,0.0,
22,6,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,399837.71257,3,116.0,SAT,configuration crashed; runnning SBS,9.994,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,81258.34315,4,119.0,SAT,everything ok,3.682,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,119.0,TIMEOUT,,0.0,
25,7,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,459969.76873,4,126.0,SAT,configuration crashed; runnning SBS,7.61,
26,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,40523.565411,4,129.0,SAT,everything ok,3.668,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,129.0,TIMEOUT,,0.0,
28,8,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,399837.71257,4,138.0,SAT,configuration crashed; runnning SBS,9.843,
29,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,57342.79652,5,141.0,SAT,everything ok,3.762,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,141.0,TIMEOUT,,0.0,
31,9,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57342.79652,5,144.0,SAT,everything ok,3.571,
32,9,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,40523.565411,5,147.0,SAT,everything ok,3.817,
33,9,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,34904.487842,5,150.0,SAT,everything ok,3.868,
34,9,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62922.086537,5,153.0,SAT,everything ok,3.873,
35,9,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,81258.34315,5,156.0,SAT,everything ok,3.768,
36,9,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45996.976873,5,159.0,SAT,everything ok,3.4,
37,9,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,39983.771257,5,162.0,SAT,everything ok,3.767,
38,9,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,56962.97336,5,165.0,SAT,everything ok,3.869,
39,9,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,74486.345765,5,168.0,SAT,everything ok,3.772,
40,9,8,3.0,0,4.914300132888556,-1,3.0,-1.0,1,83022.964497,5,171.0,SAT,everything ok,3.69,
41,10,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,399837.71257,5,180.0,SAT,configuration crashed; runnning SBS,10.021,
42,11,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,569629.7336,6,187.0,SAT,configuration crashed; runnning SBS,7.309,
43,12,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,83022.964497,6,190.0,SAT,everything ok,3.568,
44,12,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,81258.34315,6,193.0,SAT,everything ok,3.881,
45,12,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,56962.97336,6,196.0,SAT,everything ok,3.768,
46,12,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,57342.79652,6,199.0,SAT,everything ok,3.887,
47,12,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45996.976873,6,202.0,SAT,everything ok,3.882,
48,12,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,39983.771257,6,205.0,SAT,everything ok,3.893,
49,12,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,40523.565411,6,208.0,SAT,everything ok,3.879,
50,12,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,34904.487842,6,211.0,SAT,everything ok,3.768,
