Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,364756.44263,0,3.0,SAT,everything ok,3.258,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,158847.220336,1,5.0,SAT,everything ok,2.914,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,3099383.26346,1,7.0,SAT,configuration crashed; runnning SBS,2.915,
4,2,5,2.0,0,4.903900537985564,-1,2.0,-1.0,1,5116503.7727,1,9.0,SAT,configuration crashed; runnning SBS,2.746,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,2110988.89022,1,11.0,SAT,configuration crashed; runnning SBS,2.855,
6,1,9,4.0,0,2.305200424391031,-1,4.0,-1.0,1,66453.195708,1,15.0,SAT,everything ok,4.198,
7,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3099383.26346,1,21.0,SAT,configuration crashed; runnning SBS,6.685,
8,2,6,2.0,0,1800.0,-1,2.0,-1.0,1,2609693.03492,2,23.0,SAT,configuration crashed; runnning SBS,2.894,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
10,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,211098.889022,2,24.0,SAT,everything ok,1.354,
11,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,309938.326346,2,25.0,SAT,everything ok,1.27,
12,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,511650.37727,2,26.0,SAT,everything ok,1.116,
13,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,260969.303492,2,27.0,SAT,everything ok,1.404,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,254695.493113,2,28.0,SAT,everything ok,1.235,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,369803.009496,3,29.0,SAT,everything ok,1.533,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,29.0,TIMEOUT,,0.0,
19,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2546954.93113,3,31.0,SAT,configuration crashed; runnning SBS,2.64,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,224019.815472,3,32.0,SAT,everything ok,1.301,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,32.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2609693.03492,3,37.0,SAT,configuration crashed; runnning SBS,5.554,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,261557.372117,4,38.0,SAT,everything ok,1.513,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,38.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,369803.009496,4,39.0,SAT,everything ok,1.237,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,511650.37727,4,40.0,SAT,everything ok,1.3,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,260969.303492,4,41.0,SAT,everything ok,1.608,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,261557.372117,4,42.0,SAT,everything ok,1.461,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,309938.326346,4,43.0,SAT,everything ok,1.214,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,224019.815472,4,44.0,SAT,everything ok,1.688,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,254695.493113,4,45.0,SAT,everything ok,1.388,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,211098.889022,4,46.0,SAT,everything ok,1.243,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,559764.182589,4,47.0,SAT,everything ok,1.456,
34,1,10,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,313829.838172,4,50.0,SAT,everything ok,3.236,
35,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,223353.476922,4,51.0,SAT,everything ok,1.513,
36,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,163650.227443,4,52.0,SAT,everything ok,1.8,
37,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,205840.523209,4,53.0,SAT,everything ok,1.543,
38,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,169911.944356,4,54.0,SAT,everything ok,1.641,
39,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,110758.32665,4,55.0,SAT,everything ok,1.414,
40,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,213175.117042,4,56.0,SAT,everything ok,1.486,
41,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,68064.16226,4,57.0,SAT,everything ok,1.65,
42,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,208272.346498,4,58.0,SAT,everything ok,1.447,
43,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,414439.831654,4,59.0,SAT,everything ok,1.934,
44,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,226560.416206,5,60.0,SAT,everything ok,1.202,
45,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,60.0,TIMEOUT,,0.0,
46,9,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,226560.416206,5,61.0,SAT,everything ok,1.467,
47,9,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,224019.815472,5,62.0,SAT,everything ok,1.37,
48,9,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,309938.326346,5,63.0,SAT,everything ok,1.388,
49,9,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,260969.303492,5,64.0,SAT,everything ok,1.168,
50,9,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,211098.889022,5,65.0,SAT,everything ok,1.63,
51,9,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,254695.493113,5,66.0,SAT,everything ok,1.326,
52,9,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,369803.009496,5,67.0,SAT,everything ok,1.435,
53,9,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,511650.37727,5,68.0,SAT,everything ok,1.375,
54,9,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,559764.182589,5,69.0,SAT,everything ok,1.304,
55,9,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,261557.372117,5,70.0,SAT,everything ok,1.28,
56,10,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,209238.10345,5,74.0,SAT,everything ok,4.211,
57,11,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,506927.681657,6,75.0,SAT,everything ok,1.533,
58,11,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,204763.626098,6,76.0,SAT,everything ok,1.549,
59,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,225139.74873,6,77.0,SAT,everything ok,1.601,
60,11,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,120700.87244,6,78.0,SAT,everything ok,1.621,
61,11,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,171046.630046,6,79.0,SAT,everything ok,1.644,
62,11,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,255799.084142,6,80.0,SAT,everything ok,1.534,
63,11,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,161896.966051,6,81.0,SAT,everything ok,1.696,
64,11,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,65337.919301,6,82.0,SAT,everything ok,1.563,
65,11,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,224990.175844,6,83.0,SAT,everything ok,1.617,
66,11,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,160441.458666,6,84.0,SAT,everything ok,1.637,
67,12,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,226560.416206,6,85.0,SAT,everything ok,1.227,
68,12,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,309938.326346,6,86.0,SAT,everything ok,1.574,
69,12,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,260969.303492,6,87.0,SAT,everything ok,1.525,
70,12,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,254695.493113,6,88.0,SAT,everything ok,1.291,
71,12,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,261557.372117,6,89.0,SAT,everything ok,1.524,
72,12,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,211098.889022,6,90.0,SAT,everything ok,1.376,
73,12,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,511650.37727,6,91.0,SAT,everything ok,1.339,
74,12,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,369803.009496,6,92.0,SAT,everything ok,1.348,
75,12,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,559764.182589,6,93.0,SAT,everything ok,1.318,
76,12,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,224019.815472,6,94.0,SAT,everything ok,1.242,
77,13,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,168356.064838,7,98.0,SAT,everything ok,4.289,
78,14,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3698030.09496,7,100.0,SAT,configuration crashed; runnning SBS,2.575,
