Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,122431.93,0,9.0,SAT,everything ok,9.63,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,48674.79,1,18.0,SAT,everything ok,9.908,
3,2,3,13.0,0,12.702600777494908,-1,13.0,-1.0,1,511857.6,1,31.0,SAT,configuration crashed; runnning SBS,13.237,
4,1,9,10.0,0,1800.0,-1,10.0,-1.0,1,125022.88,1,41.0,SAT,everything ok,10.312,
5,3,3,14.0,0,12.702600777494908,-1,14.0,-1.0,1,511857.6,1,55.0,SAT,configuration crashed; runnning SBS,14.688,
6,1,6,10.0,0,1800.0,-1,10.0,-1.0,1,130404.73,2,65.0,SAT,everything ok,10.99,
7,4,9,13.0,0,14.002600264149905,-1,13.0,-1.0,1,155448.4,2,78.0,SAT,configuration crashed; runnning SBS,13.628,
8,1,8,10.0,0,1800.0,-1,10.0,-1.0,1,54645.93,2,88.0,SAT,everything ok,10.528,
9,3,5,15.0,0,6.203900024640561,-1,15.0,-1.0,1,157589.5,2,103.0,SAT,configuration crashed; runnning SBS,15.264,
10,1,4,10.0,0,1800.0,-1,10.0,-1.0,1,201228.88,3,113.0,SAT,everything ok,10.71,
11,5,5,13.0,0,12.702600777494908,-1,13.0,-1.0,1,157589.5,3,126.0,SAT,configuration crashed; runnning SBS,13.424,
12,1,1,10.0,0,1800.0,-1,10.0,-1.0,1,62952.34,3,136.0,SAT,everything ok,10.39,
13,6,9,22.0,0,14.002600264149905,-1,22.0,-1.0,1,155448.4,3,158.0,SAT,configuration crashed; runnning SBS,22.776,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,132438.51,4,168.0,SAT,everything ok,10.056,
15,7,4,13.0,0,14.002600264149905,-1,13.0,-1.0,1,169708.3,4,181.0,SAT,configuration crashed; runnning SBS,13.633,
16,1,10,10.0,0,1800.0,-1,10.0,-1.0,1,232958.49,4,191.0,SAT,everything ok,10.737,
17,8,4,13.0,0,14.002600264149905,-1,13.0,-1.0,1,59971.26,4,204.0,SAT,everything ok,13.428,
18,1,7,10.0,0,1800.0,-1,10.0,-1.0,1,90704.53,5,214.0,SAT,everything ok,11.031,
19,9,4,10.0,0,14.002600264149905,-1,10.0,-1.0,1,490713.64,5,224.0,SAT,everything ok,10.412,
20,9,6,10.0,0,25.70520099100769,-1,10.0,-1.0,1,384278.79,5,234.0,SAT,everything ok,10.265,
21,9,5,10.0,0,12.705200676220656,-1,10.0,-1.0,1,810218.75,5,244.0,SAT,everything ok,10.602,
22,10,6,12.0,0,14.002600264149905,-1,12.0,-1.0,1,164479.9,5,256.0,SAT,configuration crashed; runnning SBS,12.893,
23,11,2,6.0,0,14.002600264149905,-1,6.0,-1.0,1,91593.28,6,262.0,SAT,everything ok,6.662,
24,11,9,6.0,0,32.205200603577495,-1,6.0,-1.0,1,15544.84,6,268.0,SAT,everything ok,7.042,
25,11,4,7.0,0,24.40520041470528,-1,7.0,-1.0,1,16970.83,6,275.0,SAT,everything ok,7.028,
26,11,7,6.0,0,67.31040070613027,-1,6.0,-1.0,1,14664.93,6,281.0,SAT,everything ok,6.725,
27,11,1,6.0,0,59.51040051725805,-1,6.0,-1.0,1,19362.21,6,287.0,SAT,everything ok,6.521,
28,11,10,7.0,0,51.71040032838583,-1,7.0,-1.0,1,87708.85,6,294.0,SAT,everything ok,7.104,
29,11,6,6.0,0,42.610400652858615,-1,6.0,-1.0,1,16447.99,6,300.0,SAT,everything ok,6.906,
30,11,3,7.0,0,71.21430010383129,-1,7.0,-1.0,1,51185.76,6,307.0,SAT,everything ok,7.244,
31,11,8,6.0,0,62.11430042830408,-1,6.0,-1.0,1,15017.2,6,313.0,SAT,everything ok,6.781,
32,11,5,6.0,0,54.31430023943186,-1,6.0,-1.0,1,15758.95,6,319.0,SAT,everything ok,6.64,
33,12,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15017.2,6,325.0,SAT,everything ok,6.854,
34,12,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,15758.95,6,332.0,SAT,everything ok,7.107,
35,12,2,9.0,0,7.505200550305844,-1,9.0,-1.0,1,91593.28,6,341.0,SAT,everything ok,9.242,
36,13,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,146649.3,7,354.0,SAT,configuration crashed; runnning SBS,13.956,
37,14,7,14.0,0,8.802600138235093,-1,14.0,-1.0,1,146649.3,7,368.0,SAT,configuration crashed; runnning SBS,14.189,
38,15,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,146649.3,8,381.0,SAT,configuration crashed; runnning SBS,13.909,
39,16,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15017.2,8,387.0,SAT,everything ok,6.744,
40,16,2,6.0,0,17.905200802135468,-1,6.0,-1.0,1,91593.28,8,393.0,SAT,everything ok,7.026,
41,16,10,7.0,0,10.10520061326325,-1,7.0,-1.0,1,87708.85,8,400.0,SAT,everything ok,7.402,
42,16,5,7.0,0,33.5104009773314,-1,7.0,-1.0,1,15758.95,8,407.0,SAT,everything ok,7.759,
43,16,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,15544.84,8,413.0,SAT,everything ok,6.808,
44,16,3,7.0,0,16.610400023284555,-1,7.0,-1.0,1,51185.76,8,420.0,SAT,everything ok,7.102,
45,16,7,9.0,0,7.51040034775734,-1,9.0,-1.0,1,14664.93,8,429.0,SAT,everything ok,9.212,
46,17,4,13.0,0,10.102600714537502,-1,13.0,-1.0,1,169708.3,9,442.0,SAT,configuration crashed; runnning SBS,13.806,
47,18,1,17.0,0,8.802600138235093,-1,17.0,-1.0,1,193622.1,9,459.0,SAT,configuration crashed; runnning SBS,17.41,
48,19,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,91593.28,10,466.0,SAT,everything ok,7.108,
49,20,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,237506.61,10,476.0,SAT,everything ok,10.225,
50,21,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14664.93,11,482.0,SAT,everything ok,6.996,
51,21,8,6.0,0,17.905200802135468,-1,6.0,-1.0,1,15017.2,11,488.0,SAT,everything ok,6.737,
52,21,4,6.0,0,10.10520061326325,-1,6.0,-1.0,1,16970.83,11,494.0,SAT,everything ok,6.92,
53,21,1,7.0,0,34.8104004639864,-1,7.0,-1.0,1,19362.21,11,501.0,SAT,everything ok,7.131,
54,21,2,7.0,0,25.710400788459186,-1,7.0,-1.0,1,91593.28,11,508.0,SAT,everything ok,7.644,
55,21,3,7.0,0,16.610400023284555,-1,7.0,-1.0,1,51185.76,11,515.0,SAT,everything ok,7.227,
56,21,9,6.0,0,7.51040034775734,-1,6.0,-1.0,1,15544.84,11,521.0,SAT,everything ok,6.699,
57,22,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,87708.85,11,528.0,SAT,everything ok,7.127,
58,22,1,7.0,0,16.60520022583306,-1,7.0,-1.0,1,19362.21,11,535.0,SAT,everything ok,7.215,
59,22,9,6.0,0,7.505200550305844,-1,6.0,-1.0,1,15544.84,11,541.0,SAT,everything ok,6.792,
60,23,8,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15017.2,12,548.0,SAT,everything ok,7.508,
61,24,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,157589.5,12,561.0,SAT,configuration crashed; runnning SBS,13.598,
62,25,4,13.0,0,10.102600714537502,-1,13.0,-1.0,1,169708.3,13,574.0,SAT,configuration crashed; runnning SBS,13.897,
63,26,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,1102059.04,13,584.0,SAT,everything ok,10.205,
64,27,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,16970.83,14,591.0,SAT,everything ok,7.446,
65,27,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,15758.95,14,598.0,SAT,everything ok,7.228,
66,27,9,6.0,0,7.505200550305844,-1,6.0,-1.0,1,15544.84,14,604.0,SAT,everything ok,6.816,
67,28,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,150172.0,14,617.0,SAT,configuration crashed; runnning SBS,13.513,
68,29,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15544.84,15,624.0,SAT,everything ok,7.105,
69,30,7,17.0,0,8.802600138235093,-1,17.0,-1.0,1,146649.3,15,641.0,SAT,configuration crashed; runnning SBS,17.129,
70,31,1,14.0,0,8.802600138235093,-1,14.0,-1.0,1,193622.1,16,655.0,SAT,configuration crashed; runnning SBS,14.099,
71,32,10,13.0,0,10.102600714537502,-1,13.0,-1.0,1,877088.5,16,668.0,SAT,configuration crashed; runnning SBS,14.016,
72,33,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,155448.4,17,681.0,SAT,configuration crashed; runnning SBS,13.575,
73,34,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,146649.3,17,694.0,SAT,configuration crashed; runnning SBS,14.032,
74,35,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,91593.28,18,701.0,SAT,everything ok,7.291,
75,36,3,19.0,0,10.102600714537502,-1,19.0,-1.0,1,511857.6,18,720.0,SAT,configuration crashed; runnning SBS,19.461,
76,37,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,915932.8,19,733.0,SAT,configuration crashed; runnning SBS,13.52,
77,38,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,157589.5,19,746.0,SAT,configuration crashed; runnning SBS,13.676,
78,39,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15758.95,20,752.0,SAT,everything ok,6.589,
79,39,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,15544.84,20,758.0,SAT,everything ok,6.34,
80,39,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,19362.21,20,764.0,SAT,everything ok,6.504,
81,39,4,6.0,0,34.8104004639864,-1,6.0,-1.0,1,16970.83,20,770.0,SAT,everything ok,6.445,
82,39,7,6.0,0,27.010400275114183,-1,6.0,-1.0,1,14664.93,20,776.0,SAT,everything ok,6.429,
83,39,10,6.0,0,19.21040008624196,-1,6.0,-1.0,1,87708.85,20,782.0,SAT,everything ok,6.795,
84,39,2,7.0,0,11.410400987017155,-1,7.0,-1.0,1,91593.28,20,789.0,SAT,everything ok,7.12,
85,39,3,6.0,0,27.014300123202805,-1,6.0,-1.0,1,51185.76,20,795.0,SAT,everything ok,6.594,
86,39,6,6.0,0,19.214301023977995,-1,6.0,-1.0,1,16447.99,20,801.0,SAT,everything ok,7.016,
87,39,8,6.0,0,11.414300835105777,-1,6.0,-1.0,1,15017.2,20,807.0,SAT,everything ok,6.781,
88,40,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169708.3,20,820.0,SAT,configuration crashed; runnning SBS,13.936,
89,41,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15544.84,21,827.0,SAT,everything ok,7.113,
90,42,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,155448.4,21,840.0,SAT,configuration crashed; runnning SBS,13.796,
91,43,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,87708.85,22,847.0,SAT,everything ok,7.332,
92,44,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,511857.6,22,860.0,SAT,configuration crashed; runnning SBS,13.485,
93,45,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15758.95,23,866.0,SAT,everything ok,6.924,
94,45,4,7.0,0,16.60520022583306,-1,7.0,-1.0,1,16970.83,23,873.0,SAT,everything ok,7.088,
95,45,10,6.0,0,7.505200550305844,-1,6.0,-1.0,1,87708.85,23,879.0,SAT,everything ok,7.016,
96,46,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,150172.0,23,892.0,SAT,configuration crashed; runnning SBS,13.617,
97,47,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,150172.0,24,905.0,SAT,configuration crashed; runnning SBS,13.303,
98,48,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15544.84,25,911.0,SAT,everything ok,7.02,
99,48,10,7.0,0,17.905200802135468,-1,7.0,-1.0,1,87708.85,25,918.0,SAT,everything ok,7.412,
100,48,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,91593.28,25,924.0,SAT,everything ok,6.763,
101,48,6,7.0,0,32.21040040102899,-1,7.0,-1.0,1,16447.99,25,931.0,SAT,everything ok,7.318,
102,48,7,6.0,0,23.11040072550178,-1,6.0,-1.0,1,14664.93,25,937.0,SAT,everything ok,7.011,
103,48,3,7.0,0,15.310400536629558,-1,7.0,-1.0,1,51185.76,25,944.0,SAT,everything ok,7.106,
104,48,4,8.0,0,6.210400861102343,-1,8.0,-1.0,1,16970.83,25,952.0,SAT,everything ok,8.224,
105,49,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,511857.6,25,965.0,SAT,configuration crashed; runnning SBS,13.452,
106,50,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15758.95,26,972.0,SAT,everything ok,7.516,
107,51,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,877088.5,26,985.0,SAT,configuration crashed; runnning SBS,13.932,
108,52,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15758.95,27,991.0,SAT,everything ok,6.5,
109,52,3,7.0,0,16.60520022583306,-1,7.0,-1.0,1,51185.76,27,998.0,SAT,everything ok,7.222,
110,52,6,6.0,0,7.505200550305844,-1,6.0,-1.0,1,16447.99,27,1004.0,SAT,everything ok,6.338,
111,53,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,415715.71,27,1014.0,SAT,everything ok,10.272,
112,54,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16447.99,28,1021.0,SAT,everything ok,7.259,
113,55,5,15.0,0,8.802600138235093,-1,15.0,-1.0,1,157589.5,28,1036.0,SAT,configuration crashed; runnning SBS,15.092,
114,45,6,9.0,0,7.506500499668718,-1,9.0,-1.0,1,16447.99,29,1045.0,SAT,everything ok,9.185,
115,56,9,14.0,0,8.802600138235093,-1,14.0,-1.0,1,155448.4,29,1059.0,SAT,configuration crashed; runnning SBS,14.13,
116,57,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,87708.85,30,1066.0,SAT,everything ok,7.11,
117,58,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,150172.0,30,1079.0,SAT,configuration crashed; runnning SBS,13.99,
118,59,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,19362.21,31,1085.0,SAT,everything ok,6.527,
119,59,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51185.76,31,1091.0,SAT,everything ok,6.726,
