Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,29.0,0,1800.0,-1,29.0,-1.0,1,4.062398769000317E9,0,29.0,SAT,everything ok,29.773,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,2.131201316000214E9,1,58.0,SAT,everything ok,29.96,
3,2,3,45.0,0,38.702600317421556,-1,45.0,-1.0,1,3.155303006000048E10,1,103.0,SAT,configuration crashed; runnning SBS,45.25,
4,1,9,30.0,0,1800.0,-1,30.0,-1.0,1,4.108256366000299E9,1,133.0,SAT,everything ok,30.057,
5,3,3,63.0,0,38.702600317421556,-1,63.0,-1.0,1,3.155303006000048E10,1,196.0,SAT,configuration crashed; runnning SBS,63.17,
6,1,6,29.0,0,1800.0,-1,29.0,-1.0,1,2.76686580000183E8,2,225.0,SAT,everything ok,29.964,
7,4,9,22.0,0,40.002600893723965,-1,22.0,-1.0,1,6.131654014000099E9,2,247.0,SAT,everything ok,22.997,
8,4,3,22.0,0,86.80520083603562,-1,22.0,-1.0,1,3.155303006000048E9,2,269.0,SAT,everything ok,22.976,
9,4,5,22.0,0,58.20520014350414,-1,22.0,-1.0,1,9.057164798000114E9,2,291.0,SAT,everything ok,22.526,
10,4,6,22.0,0,67.30650085804164,-1,22.0,-1.0,1,6.162687496000019E9,2,313.0,SAT,everything ok,23.011,
11,4,8,23.0,0,1800.0,-1,23.0,-1.0,1,4.259797372000067E9,2,336.0,SAT,everything ok,23.482,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,336.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,336.0,TIMEOUT,,0.0,
14,4,4,24.0,0,1800.0,-1,24.0,-1.0,1,1.197128249000076E9,3,360.0,SAT,everything ok,24.33,
15,1,4,47.0,0,24.409100262793903,-1,47.0,-1.0,1,1.1971282490000761E10,3,407.0,SAT,configuration crashed; runnning SBS,47.696,
16,5,8,46.0,0,30.90260012854934,-1,46.0,-1.0,1,4.259797372000067E10,3,453.0,SAT,configuration crashed; runnning SBS,46.16,
17,4,1,22.0,0,1800.0,-1,22.0,-1.0,1,6.348424111000067E9,3,475.0,SAT,everything ok,22.28,
18,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,475.0,TIMEOUT,,0.0,
19,6,6,54.0,0,29.602600641894345,-1,54.0,-1.0,1,6.162687496000019E10,3,529.0,SAT,configuration crashed; runnning SBS,54.684,
20,4,2,23.0,0,1800.0,-1,23.0,-1.0,1,3.06265355200012E9,4,552.0,SAT,everything ok,23.342,
21,1,2,47.0,0,21.811700098562245,-1,47.0,-1.0,1,3.06265355200012E10,4,599.0,SAT,configuration crashed; runnning SBS,47.134,
22,7,4,23.0,0,32.20260070485175,-1,23.0,-1.0,1,1.197128249000076E9,4,622.0,SAT,everything ok,23.772,
23,7,5,23.0,0,59.50520071980655,-1,23.0,-1.0,1,9.057164798000114E9,4,645.0,SAT,everything ok,23.78,
24,7,6,23.0,0,29.605200540620093,-1,23.0,-1.0,1,6.162687496000019E9,4,668.0,SAT,everything ok,23.226,
25,4,10,26.0,0,1800.0,-1,26.0,-1.0,1,1.204582969000114E9,4,694.0,SAT,everything ok,26.412,
26,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,694.0,TIMEOUT,,0.0,
27,8,8,28.0,0,30.90260012854934,-1,28.0,-1.0,1,3.234341929000351E9,4,722.0,SAT,everything ok,28.665,
28,4,7,22.0,0,1800.0,-1,22.0,-1.0,1,7.178842562000076E9,5,744.0,SAT,everything ok,22.873,
