Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,9863.272844,0,11.0,SAT,everything ok,11.191,
2,1,3,11.0,0,1800.0,-1,11.0,-1.0,1,10071.50038,1,22.0,SAT,everything ok,11.789,
3,2,3,8.0,0,15.302600840452314,-1,8.0,-1.0,1,409424.28726,1,30.0,SAT,configuration crashed; runnning SBS,8.866,
4,2,5,8.0,0,19.20390033942759,-1,8.0,-1.0,1,758273.37988,1,38.0,SAT,configuration crashed; runnning SBS,8.364,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,528529.65129,1,46.0,SAT,configuration crashed; runnning SBS,8.287,
6,1,9,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,528529.65129,1,55.0,SAT,configuration crashed; runnning SBS,9.364,
7,3,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,409424.28726,1,72.0,SAT,configuration crashed; runnning SBS,17.265,
8,2,6,8.0,0,1800.0,-1,8.0,-1.0,1,516378.88098,2,80.0,SAT,configuration crashed; runnning SBS,8.153,
9,1,6,8.0,0,2.306500373753905,-1,8.0,-1.0,1,516378.88098,2,88.0,SAT,configuration crashed; runnning SBS,8.067,
10,4,9,4.0,0,11.402600201192499,-1,4.0,-1.0,1,52852.965129,2,92.0,SAT,everything ok,4.171,
11,4,3,3.0,0,27.005200477662687,-1,3.0,-1.0,1,40942.428726,2,95.0,SAT,everything ok,3.995,
12,4,5,3.0,0,23.105200928050284,-1,3.0,-1.0,1,75827.337988,2,98.0,SAT,everything ok,3.968,
13,4,6,4.0,0,29.606500489982967,-1,4.0,-1.0,1,51637.888098,2,102.0,SAT,everything ok,4.074,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,81587.911019,2,105.0,SAT,everything ok,3.893,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,105.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,105.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,57231.575672,3,108.0,SAT,everything ok,4.0,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,108.0,TIMEOUT,,0.0,
19,5,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,815879.11019,3,118.0,SAT,configuration crashed; runnning SBS,10.334,
20,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,58083.69777,3,122.0,SAT,everything ok,4.286,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,122.0,TIMEOUT,,0.0,
22,6,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,516378.88098,3,134.0,SAT,configuration crashed; runnning SBS,12.288,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,50890.918761,4,137.0,SAT,everything ok,4.001,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,137.0,TIMEOUT,,0.0,
25,7,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,572315.75672,4,145.0,SAT,configuration crashed; runnning SBS,8.21,
26,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,51106.073445,4,149.0,SAT,everything ok,4.079,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,149.0,TIMEOUT,,0.0,
28,8,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,516378.88098,4,161.0,SAT,configuration crashed; runnning SBS,12.378,
29,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,50745.559998,5,164.0,SAT,everything ok,3.567,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,164.0,TIMEOUT,,0.0,
31,9,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,507455.59998,5,172.0,SAT,configuration crashed; runnning SBS,8.135,
32,10,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,758273.37988,5,182.0,SAT,configuration crashed; runnning SBS,10.328,
33,11,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,51106.073445,6,186.0,SAT,everything ok,4.295,
34,11,1,4.0,0,10.10520061326325,-1,4.0,-1.0,1,58083.69777,6,190.0,SAT,everything ok,4.071,
35,11,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,40942.428726,6,193.0,SAT,everything ok,3.994,
36,11,8,3.0,0,17.910400599586964,-1,3.0,-1.0,1,81587.911019,6,196.0,SAT,everything ok,3.768,
37,11,5,3.0,0,14.010401049974561,-1,3.0,-1.0,1,75827.337988,6,199.0,SAT,everything ok,3.871,
38,11,2,4.0,0,10.110400410714746,-1,4.0,-1.0,1,50890.918761,6,203.0,SAT,everything ok,4.067,
39,11,6,4.0,0,4.910400284799934,-1,4.0,-1.0,1,51637.888098,6,207.0,SAT,everything ok,4.068,
40,12,1,3.0,0,6.202600075277687,-1,3.0,-1.0,1,58083.69777,6,210.0,SAT,everything ok,3.994,
41,12,9,3.0,0,11.405200099918247,-1,3.0,-1.0,1,52852.965129,6,213.0,SAT,everything ok,3.967,
