Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,23.0,0,1800.0,-1,23.0,-1.0,1,463195.542,0,23.0,SAT,everything ok,23.75,
2,1,3,23.0,0,1800.0,-1,23.0,-1.0,1,605455.475,1,46.0,SAT,everything ok,23.809,
3,2,3,22.0,0,30.90260012854934,-1,22.0,-1.0,1,7177736.9,1,68.0,SAT,configuration crashed; runnning SBS,22.34,
4,2,5,22.0,0,32.20390065421462,-1,22.0,-1.0,1,7015770.7,1,90.0,SAT,configuration crashed; runnning SBS,22.725,
5,2,9,23.0,0,1800.0,-1,23.0,-1.0,1,5347617.25,1,113.0,SAT,configuration crashed; runnning SBS,23.81,
6,1,9,23.0,0,28.305201053965096,-1,23.0,-1.0,1,246171.912,1,136.0,SAT,everything ok,23.323,
7,3,3,42.0,0,29.602600641894345,-1,42.0,-1.0,1,7177736.9,1,178.0,SAT,configuration crashed; runnning SBS,42.066,
8,2,6,22.0,0,1800.0,-1,22.0,-1.0,1,9504476.15,2,200.0,SAT,configuration crashed; runnning SBS,22.532,
9,1,6,23.0,0,27.00650042702556,-1,23.0,-1.0,1,516977.474,2,223.0,SAT,everything ok,23.627,
10,4,9,11.0,0,30.90260012854934,-1,11.0,-1.0,1,534761.725,2,234.0,SAT,everything ok,11.207,
11,4,3,11.0,0,73.80520052124858,-1,11.0,-1.0,1,717773.69,2,245.0,SAT,everything ok,11.528,
12,4,5,11.0,0,59.50520071980655,-1,11.0,-1.0,1,701577.07,2,256.0,SAT,everything ok,11.795,
13,4,6,12.0,0,73.80650047061145,-1,12.0,-1.0,1,950447.615,2,268.0,SAT,everything ok,12.108,
14,4,8,11.0,0,1800.0,-1,11.0,-1.0,1,639493.209,2,279.0,SAT,everything ok,11.694,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,279.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,279.0,TIMEOUT,,0.0,
17,4,4,11.0,0,1800.0,-1,11.0,-1.0,1,551571.603,3,290.0,SAT,everything ok,11.699,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,290.0,TIMEOUT,,0.0,
19,5,8,23.0,0,15.302600840452314,-1,23.0,-1.0,1,6394932.09,3,313.0,SAT,configuration crashed; runnning SBS,23.232,
20,4,1,11.0,0,1800.0,-1,11.0,-1.0,1,733640.916,3,324.0,SAT,everything ok,11.103,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,324.0,TIMEOUT,,0.0,
22,6,6,29.0,0,16.60260032710731,-1,29.0,-1.0,1,9504476.15,3,353.0,SAT,configuration crashed; runnning SBS,29.522,
23,4,2,11.0,0,1800.0,-1,11.0,-1.0,1,496306.2,4,364.0,SAT,everything ok,11.494,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,364.0,TIMEOUT,,0.0,
25,7,4,11.0,0,15.302600840452314,-1,11.0,-1.0,1,551571.603,4,375.0,SAT,everything ok,11.685,
26,7,5,11.0,0,30.90520002727509,-1,11.0,-1.0,1,701577.07,4,386.0,SAT,everything ok,11.584,
27,7,6,12.0,0,16.60520022583306,-1,12.0,-1.0,1,950447.615,4,398.0,SAT,everything ok,12.294,
28,7,2,11.0,0,58.21040103060305,-1,11.0,-1.0,1,496306.2,4,409.0,SAT,everything ok,11.167,
29,7,3,11.0,0,43.91040013951361,-1,11.0,-1.0,1,717773.69,4,420.0,SAT,everything ok,11.316,
30,7,1,11.0,0,29.61040033807159,-1,11.0,-1.0,1,733640.916,4,431.0,SAT,everything ok,11.796,
31,7,8,11.0,0,15.310400536629558,-1,11.0,-1.0,1,639493.209,4,442.0,SAT,everything ok,11.208,
32,7,9,11.0,0,15.311700485992432,-1,11.0,-1.0,1,534761.725,4,453.0,SAT,everything ok,11.192,
33,4,10,11.0,0,1800.0,-1,11.0,-1.0,1,723972.416,4,464.0,SAT,everything ok,11.663,
34,1,10,24.0,0,11.413000885742903,-1,24.0,-1.0,1,7239724.16,4,488.0,SAT,configuration crashed; runnning SBS,24.494,
35,8,1,28.0,0,15.302600840452314,-1,28.0,-1.0,1,7336409.16,4,516.0,SAT,configuration crashed; runnning SBS,28.505,
36,4,7,11.0,0,1800.0,-1,11.0,-1.0,1,780387.995,5,527.0,SAT,everything ok,11.673,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,527.0,TIMEOUT,,0.0,
38,9,3,10.0,0,15.302600840452314,-1,10.0,-1.0,1,717773.69,5,537.0,SAT,everything ok,10.992,
39,9,10,11.0,0,30.90520002727509,-1,11.0,-1.0,1,723972.416,5,548.0,SAT,everything ok,11.379,
40,9,9,11.0,0,16.60520022583306,-1,11.0,-1.0,1,534761.725,5,559.0,SAT,everything ok,11.486,
41,9,2,11.0,0,59.51040051725805,-1,11.0,-1.0,1,496306.2,5,570.0,SAT,everything ok,11.606,
42,9,7,11.0,0,45.21040071581602,-1,11.0,-1.0,1,780387.995,5,581.0,SAT,everything ok,11.37,
43,9,4,10.0,0,30.910400914373998,-1,10.0,-1.0,1,551571.603,5,591.0,SAT,everything ok,10.901,
44,9,5,12.0,0,17.910400599586964,-1,12.0,-1.0,1,701577.07,5,603.0,SAT,everything ok,12.107,
45,9,1,11.0,0,46.51430005055964,-1,11.0,-1.0,1,733640.916,5,614.0,SAT,everything ok,11.642,
46,9,8,12.0,0,32.21430024911761,-1,12.0,-1.0,1,639493.209,5,626.0,SAT,everything ok,12.325,
47,9,6,11.0,0,16.61430096102059,-1,11.0,-1.0,1,950447.615,5,637.0,SAT,everything ok,12.018,
48,10,9,28.0,0,15.302600840452314,-1,28.0,-1.0,1,5347617.25,5,665.0,SAT,configuration crashed; runnning SBS,28.832,
49,11,7,12.0,0,15.302600840452314,-1,12.0,-1.0,1,780387.995,6,677.0,SAT,everything ok,12.105,
50,12,3,12.0,0,14.002600264149905,-1,12.0,-1.0,1,717773.69,6,689.0,SAT,everything ok,12.155,
51,13,2,11.0,0,15.302600840452314,-1,11.0,-1.0,1,496306.2,7,700.0,SAT,everything ok,11.356,
52,13,6,11.0,0,29.605200540620093,-1,11.0,-1.0,1,950447.615,7,711.0,SAT,everything ok,11.904,
53,13,7,11.0,0,15.305200739178062,-1,11.0,-1.0,1,780387.995,7,722.0,SAT,everything ok,11.612,
54,13,1,11.0,0,58.21040103060305,-1,11.0,-1.0,1,733640.916,7,733.0,SAT,everything ok,11.702,
55,13,10,11.0,0,43.91040013951361,-1,11.0,-1.0,1,723972.416,7,744.0,SAT,everything ok,11.719,
56,13,4,11.0,0,29.61040033807159,-1,11.0,-1.0,1,551571.603,7,755.0,SAT,everything ok,11.6,
57,13,5,11.0,0,15.310400536629558,-1,11.0,-1.0,1,701577.07,7,766.0,SAT,everything ok,11.302,
58,13,3,11.0,0,43.91430107724965,-1,11.0,-1.0,1,717773.69,7,777.0,SAT,everything ok,11.681,
59,13,9,12.0,0,29.61430018616021,-1,12.0,-1.0,1,534761.725,7,789.0,SAT,everything ok,12.33,
60,13,8,12.0,0,14.014300898063183,-1,12.0,-1.0,1,639493.209,7,801.0,SAT,everything ok,12.601,
61,14,6,22.0,0,15.302600840452314,-1,22.0,-1.0,1,9504476.15,7,823.0,SAT,configuration crashed; runnning SBS,22.557,
62,15,5,11.0,0,16.60260032710731,-1,11.0,-1.0,1,701577.07,8,834.0,SAT,everything ok,11.301,
63,15,6,11.0,0,30.90520002727509,-1,11.0,-1.0,1,950447.615,8,845.0,SAT,everything ok,11.292,
64,15,2,11.0,0,16.60520022583306,-1,11.0,-1.0,1,496306.2,8,856.0,SAT,everything ok,11.394,
65,15,4,11.0,0,58.21040103060305,-1,11.0,-1.0,1,551571.603,8,867.0,SAT,everything ok,11.502,
66,15,1,11.0,0,43.91040013951361,-1,11.0,-1.0,1,733640.916,8,878.0,SAT,everything ok,11.124,
67,15,10,11.0,0,29.61040033807159,-1,11.0,-1.0,1,723972.416,8,889.0,SAT,everything ok,11.716,
68,15,7,11.0,0,15.310400536629558,-1,11.0,-1.0,1,780387.995,8,900.0,SAT,everything ok,11.128,
69,15,3,11.0,0,43.91430107724965,-1,11.0,-1.0,1,717773.69,8,911.0,SAT,everything ok,11.514,
70,15,8,12.0,0,29.61430018616021,-1,12.0,-1.0,1,639493.209,8,923.0,SAT,everything ok,12.496,
71,15,9,11.0,0,14.014300898063183,-1,11.0,-1.0,1,534761.725,8,934.0,SAT,everything ok,11.624,
72,16,4,11.0,0,14.002600264149905,-1,11.0,-1.0,1,551571.603,8,945.0,SAT,everything ok,11.671,
73,17,4,11.0,0,14.002600264149905,-1,11.0,-1.0,1,551571.603,9,956.0,SAT,everything ok,11.508,
74,18,9,28.0,0,15.302600840452314,-1,28.0,-1.0,1,5347617.25,9,984.0,SAT,configuration crashed; runnning SBS,28.628,
75,19,3,11.0,0,14.002600264149905,-1,11.0,-1.0,1,717773.69,10,995.0,SAT,everything ok,11.329,
76,20,3,27.0,0,14.002600264149905,-1,27.0,-1.0,1,7177736.9,10,1022.0,SAT,configuration crashed; runnning SBS,27.297,
77,21,1,11.0,0,15.302600840452314,-1,11.0,-1.0,1,733640.916,11,1033.0,SAT,everything ok,11.493,
78,21,6,11.0,0,28.305201053965096,-1,11.0,-1.0,1,950447.615,11,1044.0,SAT,everything ok,11.636,
79,21,4,11.0,0,14.005200162875653,-1,11.0,-1.0,1,551571.603,11,1055.0,SAT,everything ok,11.408,
80,22,1,12.0,0,15.302600840452314,-1,12.0,-1.0,1,733640.916,11,1067.0,SAT,everything ok,12.352,
81,23,8,11.0,0,16.60260032710731,-1,11.0,-1.0,1,639493.209,12,1078.0,SAT,everything ok,11.983,
82,23,1,11.0,0,30.90520002727509,-1,11.0,-1.0,1,733640.916,12,1089.0,SAT,everything ok,11.588,
83,23,9,12.0,0,16.60520022583306,-1,12.0,-1.0,1,534761.725,12,1101.0,SAT,everything ok,12.14,
84,23,7,11.0,0,55.610400967645646,-1,11.0,-1.0,1,780387.995,12,1112.0,SAT,everything ok,11.694,
85,23,10,11.0,0,41.310400076556206,-1,11.0,-1.0,1,723972.416,12,1123.0,SAT,everything ok,11.704,
86,23,3,12.0,0,27.010400275114183,-1,12.0,-1.0,1,717773.69,12,1135.0,SAT,everything ok,12.436,
87,23,4,13.0,0,11.410400987017155,-1,13.0,-1.0,1,551571.603,12,1148.0,SAT,everything ok,13.24,
88,24,2,11.0,0,15.302600840452314,-1,11.0,-1.0,1,496306.2,12,1159.0,SAT,everything ok,11.83,
89,24,4,11.0,0,28.305201053965096,-1,11.0,-1.0,1,551571.603,12,1170.0,SAT,everything ok,11.42,
90,24,9,11.0,0,14.005200162875653,-1,11.0,-1.0,1,534761.725,12,1181.0,SAT,everything ok,11.724,
91,25,9,23.0,0,15.302600840452314,-1,23.0,-1.0,1,5347617.25,13,1204.0,SAT,configuration crashed; runnning SBS,23.152,
92,26,8,29.0,0,16.60260032710731,-1,29.0,-1.0,1,6394932.09,13,1233.0,SAT,configuration crashed; runnning SBS,29.845,
93,27,5,22.0,0,16.60260032710731,-1,22.0,-1.0,1,7015770.7,14,1255.0,SAT,configuration crashed; runnning SBS,22.093,
