Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,76714.0,0,0.0,SAT,everything ok,0.994,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,2513.0,1,0.0,SAT,everything ok,0.982,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,50410.0,1,1.0,SAT,configuration crashed; runnning SBS,1.107,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,8021.0,1,1.0,SAT,everything ok,0.961,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,50410.0,1,4.0,SAT,configuration crashed; runnning SBS,3.798,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,73626.0,2,4.0,SAT,everything ok,0.861,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,11429.0,2,4.0,SAT,everything ok,0.554,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5041.0,2,4.0,SAT,everything ok,0.654,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7912.0,2,4.0,SAT,everything ok,0.578,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,75464.0,2,4.0,SAT,everything ok,0.593,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,5018.0,2,4.0,SAT,everything ok,0.956,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,4069.0,2,4.0,SAT,everything ok,0.957,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73503.0,2,4.0,SAT,everything ok,0.668,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7912.0,2,4.0,SAT,everything ok,0.654,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75464.0,2,4.0,SAT,everything ok,0.575,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,5041.0,2,4.0,SAT,everything ok,0.667,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,11429.0,2,4.0,SAT,everything ok,0.672,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,6069.0,2,4.0,SAT,everything ok,0.655,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,153414.0,3,4.0,SAT,everything ok,0.956,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,5041.0,3,4.0,SAT,everything ok,0.655,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7912.0,3,4.0,SAT,everything ok,0.68,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81235.0,3,4.0,SAT,everything ok,0.754,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6069.0,3,4.0,SAT,everything ok,0.655,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11429.0,3,4.0,SAT,everything ok,0.679,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73503.0,3,4.0,SAT,everything ok,0.695,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75464.0,3,4.0,SAT,everything ok,0.555,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,10693.0,3,4.0,SAT,everything ok,0.956,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,735030.0,3,7.0,SAT,configuration crashed; runnning SBS,3.82,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,79258.0,4,7.0,SAT,everything ok,0.856,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,79120.0,4,8.0,SAT,configuration crashed; runnning SBS,1.232,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,79343.0,4,8.0,SAT,everything ok,0.957,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,83077.0,4,8.0,SAT,everything ok,0.655,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,11429.0,4,8.0,SAT,everything ok,0.693,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7912.0,4,8.0,SAT,everything ok,0.655,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6069.0,4,8.0,SAT,everything ok,0.668,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73503.0,4,8.0,SAT,everything ok,0.681,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222255.0,4,8.0,SAT,everything ok,0.71,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5041.0,4,8.0,SAT,everything ok,0.587,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81235.0,4,8.0,SAT,everything ok,0.668,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75464.0,4,8.0,SAT,everything ok,0.681,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13530.0,4,8.0,SAT,everything ok,0.755,
43,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,7912.0,5,8.0,SAT,everything ok,0.98,
44,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13530.0,5,8.0,SAT,everything ok,0.979,
45,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6069.0,5,8.0,SAT,everything ok,0.956,
46,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75464.0,5,8.0,SAT,everything ok,0.959,
47,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73503.0,5,8.0,SAT,everything ok,0.881,
48,10,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,83077.0,5,9.0,SAT,everything ok,1.056,
49,11,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,135300.0,5,10.0,SAT,configuration crashed; runnning SBS,1.231,
50,12,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,153315.0,6,13.0,SAT,everything ok,3.194,
51,13,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74528.0,6,13.0,SAT,everything ok,0.78,
52,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,83293.0,6,13.0,SAT,everything ok,0.78,
53,13,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,86672.0,6,13.0,SAT,everything ok,0.755,
54,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,72894.0,6,13.0,SAT,everything ok,0.755,
55,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79144.0,6,13.0,SAT,everything ok,0.679,
56,13,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78048.0,6,13.0,SAT,everything ok,0.702,
57,13,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80056.0,6,13.0,SAT,everything ok,0.661,
58,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294937.0,6,13.0,SAT,everything ok,0.654,
59,13,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83413.0,6,13.0,SAT,everything ok,0.679,
60,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73478.0,6,13.0,SAT,everything ok,0.654,
61,14,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,81235.0,7,13.0,SAT,everything ok,0.68,
62,14,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222255.0,7,13.0,SAT,everything ok,0.68,
63,14,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6069.0,7,13.0,SAT,everything ok,0.655,
64,14,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11429.0,7,13.0,SAT,everything ok,0.78,
65,14,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,83077.0,7,13.0,SAT,everything ok,0.653,
66,14,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5041.0,7,13.0,SAT,everything ok,0.557,
67,14,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7912.0,7,13.0,SAT,everything ok,0.687,
68,14,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75464.0,7,13.0,SAT,everything ok,0.654,
69,14,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73503.0,7,13.0,SAT,everything ok,0.673,
70,14,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13530.0,7,13.0,SAT,everything ok,0.554,
71,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,60690.0,7,14.0,SAT,configuration crashed; runnning SBS,1.258,
72,16,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,11429.0,8,14.0,SAT,everything ok,0.956,
73,16,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222255.0,8,14.0,SAT,everything ok,0.855,
74,16,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6069.0,8,14.0,SAT,everything ok,0.881,
75,16,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7912.0,8,14.0,SAT,everything ok,0.885,
76,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81235.0,8,14.0,SAT,everything ok,0.88,
77,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75464.0,8,14.0,SAT,everything ok,0.894,
