Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,170130.18,0,5.0,SAT,everything ok,5.259,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,104180.56,1,10.0,SAT,everything ok,5.151,
3,2,3,3.0,0,7.502600651580096,-1,3.0,-1.0,1,1.10828361E7,1,13.0,SAT,configuration crashed; runnning SBS,3.921,
4,2,5,3.0,0,10.103900663900376,-1,3.0,-1.0,1,9637851.0,1,16.0,SAT,configuration crashed; runnning SBS,3.829,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,1.26333144E7,1,19.0,SAT,configuration crashed; runnning SBS,3.899,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,19.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1.10828361E7,1,27.0,SAT,configuration crashed; runnning SBS,8.328,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,6104911.5,2,30.0,SAT,configuration crashed; runnning SBS,3.694,
9,1,6,7.0,0,3.6065009500563145,-1,7.0,-1.0,1,6104911.5,2,37.0,SAT,configuration crashed; runnning SBS,7.073,
10,4,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,1263331.44,2,39.0,SAT,everything ok,2.059,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,1108283.61,2,40.0,SAT,everything ok,1.875,
12,4,5,2.0,0,8.80520003696084,-1,2.0,-1.0,1,963785.1,2,42.0,SAT,everything ok,2.135,
13,4,6,2.0,0,10.106500562626124,-1,2.0,-1.0,1,610491.15,2,44.0,SAT,everything ok,2.062,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,1173675.01001,2,45.0,SAT,everything ok,1.986,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,45.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,45.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,460965.08001,3,47.0,SAT,everything ok,2.093,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,47.0,TIMEOUT,,0.0,
19,5,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.17367501001E7,3,53.0,SAT,configuration crashed; runnning SBS,6.178,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,893886.81001,3,54.0,SAT,everything ok,1.968,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,54.0,TIMEOUT,,0.0,
22,6,6,6.0,0,3.60260001232028,-1,6.0,-1.0,1,6104911.5,3,60.0,SAT,configuration crashed; runnning SBS,7.043,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,1252593.27,4,62.0,SAT,everything ok,2.077,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,62.0,TIMEOUT,,0.0,
25,7,4,3.0,0,3.60260001232028,-1,3.0,-1.0,1,4609650.8001,4,65.0,SAT,configuration crashed; runnning SBS,3.996,
26,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,828338.81,4,67.0,SAT,everything ok,2.192,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,67.0,TIMEOUT,,0.0,
28,8,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,240947.82,4,72.0,SAT,everything ok,5.172,
29,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,963752.64,5,74.0,SAT,everything ok,2.061,
30,1,7,4.0,0,1.0143005832761527,-1,4.0,-1.0,1,9637526.4,5,78.0,SAT,configuration crashed; runnning SBS,4.978,
31,9,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,963752.64,5,79.0,SAT,everything ok,1.852,
32,9,10,2.0,0,7.505200550305844,-1,2.0,-1.0,1,828338.81,5,81.0,SAT,everything ok,2.16,
33,9,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,963785.1,5,83.0,SAT,everything ok,2.076,
34,9,9,2.0,0,12.710400473672152,-1,2.0,-1.0,1,1263331.44,5,85.0,SAT,everything ok,2.188,
35,9,2,1.0,0,10.110400410714746,-1,1.0,-1.0,1,1252593.27,5,86.0,SAT,everything ok,1.979,
36,9,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,460965.08001,5,88.0,SAT,everything ok,2.109,
37,9,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,610491.15,5,90.0,SAT,everything ok,2.175,
38,9,3,1.0,0,7.514300195845962,-1,1.0,-1.0,1,1108283.61,5,91.0,SAT,everything ok,1.885,
39,9,1,1.0,0,6.214300709190965,-1,1.0,-1.0,1,893886.81001,5,92.0,SAT,everything ok,1.989,
40,9,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1173675.01001,5,93.0,SAT,everything ok,1.886,
41,10,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,6104911.5,5,100.0,SAT,configuration crashed; runnning SBS,7.235,
42,11,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.10828361E7,6,103.0,SAT,configuration crashed; runnning SBS,3.972,
43,12,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1173675.01001,6,105.0,SAT,everything ok,2.117,
44,13,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,8283388.1,7,109.0,SAT,configuration crashed; runnning SBS,4.233,
45,14,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.26333144E7,7,112.0,SAT,configuration crashed; runnning SBS,3.971,
46,15,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,963785.1,8,113.0,SAT,everything ok,1.984,
47,15,7,2.0,0,4.905200487348438,-1,2.0,-1.0,1,963752.64,8,115.0,SAT,everything ok,2.261,
48,15,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1108283.61,8,117.0,SAT,everything ok,2.087,
49,16,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,610491.15,8,118.0,SAT,everything ok,1.896,
50,16,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,460965.08001,8,120.0,SAT,everything ok,2.061,
51,16,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1108283.61,8,122.0,SAT,everything ok,2.081,
52,16,2,1.0,0,7.51040034775734,-1,1.0,-1.0,1,1252593.27,8,123.0,SAT,everything ok,1.985,
53,16,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,893886.81001,8,124.0,SAT,everything ok,1.96,
54,16,5,2.0,0,4.910400284799934,-1,2.0,-1.0,1,963785.1,8,126.0,SAT,everything ok,2.085,
55,16,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1173675.01001,8,127.0,SAT,everything ok,1.995,
56,16,7,1.0,0,7.514300195845962,-1,1.0,-1.0,1,963752.64,8,128.0,SAT,everything ok,1.886,
57,16,10,2.0,0,6.214300709190965,-1,2.0,-1.0,1,828338.81,8,130.0,SAT,everything ok,2.061,
58,16,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1263331.44,8,131.0,SAT,everything ok,1.867,
59,17,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,828338.81,9,133.0,SAT,everything ok,2.061,
60,17,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1173675.01001,9,135.0,SAT,everything ok,2.073,
61,17,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,893886.81001,9,138.0,SAT,everything ok,3.212,
62,18,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.25259327E7,9,144.0,SAT,configuration crashed; runnning SBS,6.101,
63,19,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,963785.1,10,146.0,SAT,everything ok,2.086,
64,19,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,828338.81,10,147.0,SAT,everything ok,1.995,
65,19,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,893886.81001,10,149.0,SAT,everything ok,2.061,
66,19,9,2.0,0,7.51040034775734,-1,2.0,-1.0,1,1263331.44,10,151.0,SAT,everything ok,2.073,
67,19,8,2.0,0,4.910400284799934,-1,2.0,-1.0,1,1173675.01001,10,153.0,SAT,everything ok,2.081,
68,19,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,963752.64,10,155.0,SAT,everything ok,2.059,
69,20,3,5.0,0,3.60260001232028,-1,5.0,-1.0,1,30214.78,10,160.0,SAT,everything ok,5.173,
70,21,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,963785.1,11,161.0,SAT,everything ok,1.76,
71,21,3,1.0,0,6.205201063650847,-1,1.0,-1.0,1,1108283.61,11,162.0,SAT,everything ok,1.865,
72,21,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,610491.15,11,163.0,SAT,everything ok,1.875,
73,21,7,1.0,0,10.110400410714746,-1,1.0,-1.0,1,963752.64,11,164.0,SAT,everything ok,1.886,
74,21,10,1.0,0,8.81040092405975,-1,1.0,-1.0,1,828338.81,11,165.0,SAT,everything ok,1.961,
75,21,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,1252593.27,11,167.0,SAT,everything ok,2.16,
76,21,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1173675.01001,11,168.0,SAT,everything ok,1.859,
