Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,26.0,0,1800.0,-1,26.0,-1.0,1,72267.7101,0,26.0,SAT,everything ok,26.189,
2,1,3,26.0,0,1800.0,-1,26.0,-1.0,1,126352.65005,1,52.0,SAT,everything ok,26.074,
3,2,3,10.0,0,34.80260076780915,-1,10.0,-1.0,1,1632305.2,1,62.0,SAT,configuration crashed; runnning SBS,10.127,
4,2,5,9.0,0,55.60390013118386,-1,9.0,-1.0,1,1279197.3001,1,71.0,SAT,configuration crashed; runnning SBS,9.693,
5,2,9,9.0,0,1800.0,-1,9.0,-1.0,1,1098777.3,1,80.0,SAT,configuration crashed; runnning SBS,9.643,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,80.0,TIMEOUT,,0.0,
7,3,3,21.0,0,14.002600264149905,-1,21.0,-1.0,1,1632305.2,1,101.0,SAT,configuration crashed; runnning SBS,21.426,
8,2,6,9.0,0,1800.0,-1,9.0,-1.0,1,2181384.6,2,110.0,SAT,configuration crashed; runnning SBS,9.857,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,110.0,TIMEOUT,,0.0,
10,4,9,5.0,0,12.702600777494908,-1,5.0,-1.0,1,109877.73,2,115.0,SAT,everything ok,5.074,
11,4,3,4.0,0,30.90520002727509,-1,4.0,-1.0,1,163230.52,2,119.0,SAT,everything ok,4.577,
12,4,5,4.0,0,25.70520099100769,-1,4.0,-1.0,1,127919.73001,2,123.0,SAT,everything ok,4.972,
13,4,6,5.0,0,32.20650055294037,-1,5.0,-1.0,1,218138.46,2,128.0,SAT,everything ok,5.085,
14,4,8,5.0,0,1800.0,-1,5.0,-1.0,1,253835.88001,2,133.0,SAT,everything ok,5.183,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,133.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,133.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,308136.14,3,137.0,SAT,everything ok,4.772,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,137.0,TIMEOUT,,0.0,
19,5,8,4.0,0,7.502600651580096,-1,4.0,-1.0,1,253835.88001,3,141.0,SAT,everything ok,4.885,
20,5,5,4.0,0,14.005200162875653,-1,4.0,-1.0,1,127919.73001,3,145.0,SAT,everything ok,4.873,
21,5,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,218138.46,3,149.0,SAT,everything ok,4.98,
22,5,3,4.0,0,20.509100713181496,-1,4.0,-1.0,1,163230.52,3,153.0,SAT,everything ok,4.925,
23,5,9,4.0,0,15.309100587266684,-1,4.0,-1.0,1,109877.73,3,157.0,SAT,everything ok,4.874,
24,5,4,4.0,0,10.109100461351872,-1,4.0,-1.0,1,308136.14,3,161.0,SAT,everything ok,4.773,
25,5,1,5.0,0,1800.0,-1,5.0,-1.0,1,181637.68,3,166.0,SAT,everything ok,5.149,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,166.0,TIMEOUT,,0.0,
27,6,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1632305.2,3,178.0,SAT,configuration crashed; runnning SBS,13.011,
28,5,2,5.0,0,1800.0,-1,5.0,-1.0,1,163372.25,4,183.0,SAT,everything ok,5.091,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,183.0,TIMEOUT,,0.0,
30,7,4,5.0,0,6.202600075277687,-1,5.0,-1.0,1,308136.14,4,188.0,SAT,everything ok,5.089,
31,5,10,5.0,0,1800.0,-1,5.0,-1.0,1,128401.16,4,193.0,SAT,everything ok,5.205,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,193.0,TIMEOUT,,0.0,
33,8,8,13.0,0,6.202600075277687,-1,13.0,-1.0,1,2538358.8001,4,206.0,SAT,configuration crashed; runnning SBS,13.087,
34,5,7,4.0,0,1800.0,-1,4.0,-1.0,1,162827.57001,5,210.0,SAT,everything ok,4.672,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,210.0,TIMEOUT,,0.0,
36,9,5,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1279197.3001,5,219.0,SAT,configuration crashed; runnning SBS,9.54,
37,10,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2181384.6,5,231.0,SAT,configuration crashed; runnning SBS,12.541,
38,11,2,4.0,0,7.502600651580096,-1,4.0,-1.0,1,163372.25,6,235.0,SAT,everything ok,4.766,
39,11,9,5.0,0,12.705200676220656,-1,5.0,-1.0,1,109877.73,6,240.0,SAT,everything ok,5.075,
40,11,4,5.0,0,6.205201063650847,-1,5.0,-1.0,1,308136.14,6,245.0,SAT,everything ok,5.176,
41,12,1,4.0,0,7.502600651580096,-1,4.0,-1.0,1,181637.68,6,249.0,SAT,everything ok,4.813,
42,12,9,5.0,0,12.705200676220656,-1,5.0,-1.0,1,109877.73,6,254.0,SAT,everything ok,5.401,
43,12,3,4.0,0,6.205201063650847,-1,4.0,-1.0,1,163230.52,6,258.0,SAT,everything ok,4.998,
44,12,2,5.0,0,23.11040072550178,-1,5.0,-1.0,1,163372.25,6,263.0,SAT,everything ok,5.175,
45,12,8,5.0,0,16.610400023284555,-1,5.0,-1.0,1,253835.88001,6,268.0,SAT,everything ok,5.073,
46,12,5,5.0,0,10.110400410714746,-1,5.0,-1.0,1,127919.73001,6,273.0,SAT,everything ok,5.073,
47,12,6,9.0,0,3.6104007981449366,-1,9.0,-1.0,1,2181384.6,6,282.0,SAT,configuration crashed; runnning SBS,9.747,
48,13,7,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1628275.7001,7,291.0,SAT,configuration crashed; runnning SBS,9.694,
49,14,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1632305.2,7,300.0,SAT,configuration crashed; runnning SBS,9.616,
50,15,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,162827.57001,8,304.0,SAT,everything ok,4.37,
51,15,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,163230.52,8,308.0,SAT,everything ok,5.022,
52,15,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,218138.46,8,312.0,SAT,everything ok,4.871,
53,15,8,4.0,0,23.11040072550178,-1,4.0,-1.0,1,253835.88001,8,316.0,SAT,everything ok,4.782,
54,15,2,4.0,0,17.910400599586964,-1,4.0,-1.0,1,163372.25,8,320.0,SAT,everything ok,4.872,
55,15,9,5.0,0,12.710400473672152,-1,5.0,-1.0,1,109877.73,8,325.0,SAT,everything ok,5.312,
56,15,5,4.0,0,6.210400861102343,-1,4.0,-1.0,1,127919.73001,8,329.0,SAT,everything ok,4.872,
57,15,4,4.0,0,19.214301023977995,-1,4.0,-1.0,1,308136.14,8,333.0,SAT,everything ok,4.672,
58,15,10,4.0,0,14.014300898063183,-1,4.0,-1.0,1,128401.16,8,337.0,SAT,everything ok,4.892,
59,15,1,4.0,0,8.814300772148371,-1,4.0,-1.0,1,181637.68,8,341.0,SAT,everything ok,4.775,
60,16,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,308136.14,8,345.0,SAT,everything ok,4.897,
61,16,5,4.0,0,11.405200099918247,-1,4.0,-1.0,1,127919.73001,8,349.0,SAT,everything ok,4.972,
62,16,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181637.68,8,353.0,SAT,everything ok,4.773,
63,16,7,4.0,0,23.11040072550178,-1,4.0,-1.0,1,162827.57001,8,357.0,SAT,everything ok,5.013,
64,16,8,5.0,0,17.910400599586964,-1,5.0,-1.0,1,253835.88001,8,362.0,SAT,everything ok,5.398,
65,16,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,163372.25,8,366.0,SAT,everything ok,4.77,
66,16,9,5.0,0,6.210400861102343,-1,5.0,-1.0,1,109877.73,8,371.0,SAT,everything ok,5.157,
67,17,4,5.0,0,6.202600075277687,-1,5.0,-1.0,1,308136.14,9,376.0,SAT,everything ok,5.172,
68,18,9,13.0,0,7.502600651580096,-1,13.0,-1.0,1,1098777.3,9,389.0,SAT,configuration crashed; runnning SBS,13.967,
69,19,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,163230.52,10,393.0,SAT,everything ok,4.899,
70,19,2,5.0,0,12.705200676220656,-1,5.0,-1.0,1,163372.25,10,398.0,SAT,everything ok,5.081,
71,19,9,5.0,0,6.205201063650847,-1,5.0,-1.0,1,109877.73,10,403.0,SAT,everything ok,5.276,
72,20,5,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1279197.3001,10,415.0,SAT,configuration crashed; runnning SBS,12.766,
