Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,20025.93,0,9.0,SAT,everything ok,9.984,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,38864.59,1,19.0,SAT,everything ok,10.075,
3,2,3,3.0,0,14.002600264149905,-1,3.0,-1.0,1,921007.9,1,22.0,SAT,configuration crashed; runnning SBS,3.593,
4,2,5,3.0,0,21.803900402385,-1,3.0,-1.0,1,223233.3,1,25.0,SAT,configuration crashed; runnning SBS,3.75,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,252032.6,1,28.0,SAT,configuration crashed; runnning SBS,3.567,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,28.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,921007.9,1,35.0,SAT,configuration crashed; runnning SBS,7.91,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,206117.5,2,38.0,SAT,configuration crashed; runnning SBS,3.573,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,38.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,25203.26,2,39.0,SAT,everything ok,1.861,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,92100.79,2,40.0,SAT,everything ok,1.888,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,22323.33,2,41.0,SAT,everything ok,1.762,
13,4,6,1.0,0,12.70650062558353,-1,1.0,-1.0,1,20611.75,2,42.0,SAT,everything ok,1.659,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,41017.88,2,43.0,SAT,everything ok,1.761,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,43.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,43.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,42412.06,3,44.0,SAT,everything ok,1.962,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,44.0,TIMEOUT,,0.0,
19,5,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,20550.01,3,48.0,SAT,everything ok,4.195,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,110165.23,3,49.0,SAT,everything ok,1.759,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,49.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,206117.5,3,54.0,SAT,configuration crashed; runnning SBS,5.777,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,92123.97,4,55.0,SAT,everything ok,1.758,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,55.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,42412.06,4,56.0,SAT,everything ok,1.76,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22323.33,4,57.0,SAT,everything ok,1.76,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,20611.75,4,58.0,SAT,everything ok,1.761,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,92123.97,4,59.0,SAT,everything ok,1.66,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,92100.79,4,60.0,SAT,everything ok,1.864,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,110165.23,4,61.0,SAT,everything ok,1.993,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,41017.88,4,62.0,SAT,everything ok,1.66,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,25203.26,4,63.0,SAT,everything ok,1.685,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,38798.8,4,64.0,SAT,everything ok,1.658,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,64.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22395.19,4,68.0,SAT,everything ok,4.169,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,60465.87,5,69.0,SAT,everything ok,1.861,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,69.0,TIMEOUT,,0.0,
38,9,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,921007.9,5,72.0,SAT,configuration crashed; runnning SBS,3.592,
39,10,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,921239.7,5,77.0,SAT,configuration crashed; runnning SBS,5.851,
40,11,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,424120.6,6,80.0,SAT,configuration crashed; runnning SBS,3.459,
41,12,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,42412.06,6,81.0,SAT,everything ok,1.785,
42,12,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,25203.26,6,82.0,SAT,everything ok,1.786,
43,12,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,41017.88,6,83.0,SAT,everything ok,1.76,
44,12,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,92123.97,6,84.0,SAT,everything ok,1.76,
45,12,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,92100.79,6,85.0,SAT,everything ok,1.863,
46,12,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,20611.75,6,86.0,SAT,everything ok,1.874,
47,12,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22323.33,6,87.0,SAT,everything ok,1.886,
48,12,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,38798.8,6,88.0,SAT,everything ok,1.861,
49,12,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,60465.87,6,89.0,SAT,everything ok,1.858,
50,12,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110165.23,6,90.0,SAT,everything ok,1.762,
51,13,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,92123.97,7,91.0,SAT,everything ok,1.674,
52,13,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,20611.75,7,92.0,SAT,everything ok,1.683,
53,13,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,60465.87,7,93.0,SAT,everything ok,1.886,
54,13,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,110165.23,7,94.0,SAT,everything ok,1.884,
55,13,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,38798.8,7,95.0,SAT,everything ok,1.787,
56,13,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,42412.06,7,96.0,SAT,everything ok,1.861,
57,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22323.33,7,97.0,SAT,everything ok,1.76,
58,13,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,92100.79,7,98.0,SAT,everything ok,1.773,
59,13,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,25203.26,7,99.0,SAT,everything ok,1.66,
60,13,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,41017.88,7,100.0,SAT,everything ok,1.761,
61,14,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,206117.5,7,103.0,SAT,configuration crashed; runnning SBS,3.519,
62,15,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22323.33,8,104.0,SAT,everything ok,1.862,
63,15,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,20611.75,8,105.0,SAT,everything ok,1.759,
64,15,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,92123.97,8,106.0,SAT,everything ok,1.784,
65,15,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,42412.06,8,107.0,SAT,everything ok,1.859,
66,15,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,110165.23,8,108.0,SAT,everything ok,1.886,
67,15,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,38798.8,8,109.0,SAT,everything ok,1.793,
68,15,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,60465.87,8,110.0,SAT,everything ok,1.694,
69,15,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,92100.79,8,111.0,SAT,everything ok,1.76,
70,15,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41017.88,8,112.0,SAT,everything ok,1.86,
71,15,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,25203.26,8,113.0,SAT,everything ok,1.667,
72,16,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,42412.06,8,114.0,SAT,everything ok,1.759,
73,16,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,92123.97,8,115.0,SAT,everything ok,1.802,
74,16,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,41017.88,8,116.0,SAT,everything ok,1.786,
75,16,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,25203.26,8,117.0,SAT,everything ok,1.761,
76,16,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,20611.75,8,118.0,SAT,everything ok,1.754,
77,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,38798.8,8,119.0,SAT,everything ok,1.864,
78,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,92100.79,8,120.0,SAT,everything ok,1.66,
79,16,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,60465.87,8,121.0,SAT,everything ok,1.659,
80,16,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,22323.33,8,122.0,SAT,everything ok,1.775,
81,16,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110165.23,8,123.0,SAT,everything ok,1.859,
82,17,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,25203.26,9,124.0,SAT,everything ok,1.787,
83,17,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,92123.97,9,125.0,SAT,everything ok,1.784,
84,17,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,110165.23,9,126.0,SAT,everything ok,1.757,
85,17,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,38798.8,9,127.0,SAT,everything ok,1.86,
86,17,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,20611.75,9,128.0,SAT,everything ok,1.876,
87,17,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,42412.06,9,129.0,SAT,everything ok,1.909,
88,17,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22323.33,9,130.0,SAT,everything ok,1.789,
89,17,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,60465.87,9,131.0,SAT,everything ok,1.759,
90,17,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41017.88,9,132.0,SAT,everything ok,1.86,
91,17,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,92100.79,9,133.0,SAT,everything ok,1.775,
