Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,28.0,0,1800.0,-1,28.0,-1.0,1,597816.185,0,28.0,SAT,everything ok,28.892,
2,1,3,27.0,0,1800.0,-1,27.0,-1.0,1,154872.231,1,55.0,SAT,everything ok,27.144,
3,2,3,27.0,0,36.10260025446415,-1,27.0,-1.0,1,3652037.39,1,82.0,SAT,configuration crashed; runnning SBS,27.485,
4,2,5,26.0,0,37.40390078012943,-1,26.0,-1.0,1,7179686.45,1,108.0,SAT,configuration crashed; runnning SBS,26.583,
5,2,9,26.0,0,1800.0,-1,26.0,-1.0,1,3948464.75,1,134.0,SAT,configuration crashed; runnning SBS,26.634,
6,1,9,27.0,0,32.205200603577495,-1,27.0,-1.0,1,287351.995,1,161.0,SAT,everything ok,28.024,
7,3,3,51.0,0,36.10260025446415,-1,51.0,-1.0,1,3652037.39,1,212.0,SAT,configuration crashed; runnning SBS,51.556,
8,2,6,27.0,0,1800.0,-1,27.0,-1.0,1,4550594.63,2,239.0,SAT,configuration crashed; runnning SBS,27.657,
9,1,6,27.0,0,32.20650055294037,-1,27.0,-1.0,1,288962.956,2,266.0,SAT,everything ok,27.508,
10,4,9,13.0,0,34.80260076780915,-1,13.0,-1.0,1,394846.475,2,279.0,SAT,everything ok,13.468,
11,4,3,12.0,0,86.80520083603562,-1,12.0,-1.0,1,365203.739,2,291.0,SAT,everything ok,13.031,
12,4,5,13.0,0,71.20520045829117,-1,13.0,-1.0,1,717968.645,2,304.0,SAT,everything ok,13.298,
13,4,6,13.0,0,89.4065008483559,-1,13.0,-1.0,1,455059.463,2,317.0,SAT,everything ok,13.913,
14,4,8,13.0,0,1800.0,-1,13.0,-1.0,1,559207.223,2,330.0,SAT,everything ok,13.609,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,330.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,330.0,TIMEOUT,,0.0,
17,4,4,12.0,0,1800.0,-1,12.0,-1.0,1,719094.007,3,342.0,SAT,everything ok,13.018,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,342.0,TIMEOUT,,0.0,
19,5,8,27.0,0,17.90260090340972,-1,27.0,-1.0,1,5592072.23,3,369.0,SAT,configuration crashed; runnning SBS,27.066,
20,4,1,13.0,0,1800.0,-1,13.0,-1.0,1,406250.842,3,382.0,SAT,everything ok,13.111,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,382.0,TIMEOUT,,0.0,
22,6,6,33.0,0,17.90260090340972,-1,33.0,-1.0,1,4550594.63,3,415.0,SAT,configuration crashed; runnning SBS,33.33,
23,4,2,13.0,0,1800.0,-1,13.0,-1.0,1,720809.366,4,428.0,SAT,everything ok,13.537,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,428.0,TIMEOUT,,0.0,
25,7,4,26.0,0,16.60260032710731,-1,26.0,-1.0,1,7190940.07,4,454.0,SAT,configuration crashed; runnning SBS,26.793,
26,4,10,13.0,0,1800.0,-1,13.0,-1.0,1,955649.202,4,467.0,SAT,everything ok,13.796,
27,1,10,24.0,0,8.813000822785497,-1,24.0,-1.0,1,9556492.02,4,491.0,SAT,configuration crashed; runnning SBS,24.634,
28,8,6,31.0,0,17.90260090340972,-1,31.0,-1.0,1,4550594.63,4,522.0,SAT,configuration crashed; runnning SBS,31.788,
29,4,7,13.0,0,1800.0,-1,13.0,-1.0,1,825142.758,5,535.0,SAT,everything ok,13.937,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,535.0,TIMEOUT,,0.0,
31,9,7,13.0,0,17.90260090340972,-1,13.0,-1.0,1,825142.758,5,548.0,SAT,everything ok,13.276,
32,9,10,13.0,0,34.8052006665349,-1,13.0,-1.0,1,955649.202,5,561.0,SAT,everything ok,13.846,
33,9,5,13.0,0,17.905200802135468,-1,13.0,-1.0,1,717968.645,5,574.0,SAT,everything ok,13.563,
34,9,9,12.0,0,67.31040070613027,-1,12.0,-1.0,1,394846.475,5,586.0,SAT,everything ok,12.806,
35,9,2,13.0,0,51.71040032838583,-1,13.0,-1.0,1,720809.366,5,599.0,SAT,everything ok,13.616,
36,9,4,13.0,0,34.8104004639864,-1,13.0,-1.0,1,719094.007,5,612.0,SAT,everything ok,13.337,
37,9,6,13.0,0,17.910400599586964,-1,13.0,-1.0,1,455059.463,5,625.0,SAT,everything ok,13.726,
38,9,3,13.0,0,50.414300689819456,-1,13.0,-1.0,1,365203.739,5,638.0,SAT,everything ok,13.277,
39,9,1,12.0,0,33.51430082542002,-1,12.0,-1.0,1,406250.842,5,650.0,SAT,everything ok,13.004,
40,9,8,13.0,0,17.914300447675586,-1,13.0,-1.0,1,559207.223,5,663.0,SAT,everything ok,13.124,
41,10,6,32.0,0,17.90260090340972,-1,32.0,-1.0,1,4550594.63,5,695.0,SAT,configuration crashed; runnning SBS,32.253,
