Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,89.0,0,1800.0,-1,89.0,-1.0,1,107165.56006,0,89.0,SAT,everything ok,89.378,
2,1,3,87.0,0,1800.0,-1,87.0,-1.0,1,157751.73003,1,176.0,SAT,everything ok,87.982,
3,2,3,53.0,0,114.10260105353893,-1,53.0,-1.0,1,4242846.6002,1,229.0,SAT,configuration crashed; runnning SBS,53.569,
4,2,5,52.0,0,160.9039010464877,-1,52.0,-1.0,1,3498524.2002,1,281.0,SAT,configuration crashed; runnning SBS,52.838,
5,2,9,52.0,0,1800.0,-1,52.0,-1.0,1,4129612.3001,1,333.0,SAT,configuration crashed; runnning SBS,52.688,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,333.0,TIMEOUT,,0.0,
7,3,3,97.0,0,69.90260107291043,-1,97.0,-1.0,1,4242846.6002,1,430.0,SAT,configuration crashed; runnning SBS,97.685,
8,2,6,52.0,0,1800.0,-1,52.0,-1.0,1,3538793.4003,2,482.0,SAT,configuration crashed; runnning SBS,52.987,
9,1,6,70.0,0,43.90650029142499,-1,70.0,-1.0,1,3538793.4003,2,552.0,SAT,configuration crashed; runnning SBS,70.768,
10,4,9,26.0,0,68.60260049660802,-1,26.0,-1.0,1,412961.23001,2,578.0,SAT,everything ok,26.162,
11,4,3,26.0,0,171.3052001580328,-1,26.0,-1.0,1,424284.66002,2,604.0,SAT,everything ok,26.686,
12,4,5,26.0,0,137.50520042923392,-1,26.0,-1.0,1,349852.42002,2,630.0,SAT,everything ok,26.102,
13,4,6,26.0,0,171.30650010739566,-1,26.0,-1.0,1,353879.34003,2,656.0,SAT,everything ok,26.585,
14,4,8,26.0,0,1800.0,-1,26.0,-1.0,1,451876.90001,2,682.0,SAT,everything ok,26.846,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,682.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,682.0,TIMEOUT,,0.0,
17,4,4,25.0,0,1800.0,-1,25.0,-1.0,1,477733.47001,3,707.0,SAT,everything ok,25.994,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,707.0,TIMEOUT,,0.0,
19,5,8,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4518769.0001,3,769.0,SAT,configuration crashed; runnning SBS,62.935,
20,4,1,27.0,0,1800.0,-1,27.0,-1.0,1,470210.70008,3,796.0,SAT,everything ok,27.07,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,796.0,TIMEOUT,,0.0,
22,6,6,61.0,0,34.80260076780915,-1,61.0,-1.0,1,3538793.4003,3,857.0,SAT,configuration crashed; runnning SBS,62.019,
23,4,2,26.0,0,1800.0,-1,26.0,-1.0,1,468155.87005,4,883.0,SAT,everything ok,26.518,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,883.0,TIMEOUT,,0.0,
25,7,4,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4777334.7001,4,944.0,SAT,configuration crashed; runnning SBS,61.591,
26,4,10,26.0,0,1800.0,-1,26.0,-1.0,1,457427.96003,4,970.0,SAT,everything ok,26.401,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,970.0,TIMEOUT,,0.0,
28,8,6,62.0,0,34.80260076780915,-1,62.0,-1.0,1,3538793.4003,4,1032.0,SAT,configuration crashed; runnning SBS,62.316,
29,4,7,25.0,0,1800.0,-1,25.0,-1.0,1,426856.12002,5,1057.0,SAT,everything ok,25.173,
30,1,7,44.0,0,17.914300447675586,-1,44.0,-1.0,1,4268561.2002,5,1101.0,SAT,configuration crashed; runnning SBS,44.609,
31,9,7,24.0,0,33.502600191506744,-1,24.0,-1.0,1,426856.12002,5,1125.0,SAT,everything ok,24.862,
32,9,10,25.0,0,69.90520097163618,-1,25.0,-1.0,1,457427.96003,5,1150.0,SAT,everything ok,25.494,
33,9,5,24.0,0,37.40520072949231,-1,24.0,-1.0,1,349852.42002,5,1174.0,SAT,everything ok,24.967,
34,9,9,25.0,0,140.11040028964283,-1,25.0,-1.0,1,412961.23001,5,1199.0,SAT,everything ok,25.081,
35,9,2,25.0,0,107.61040004749896,-1,25.0,-1.0,1,468155.87005,5,1224.0,SAT,everything ok,25.151,
36,9,4,25.0,0,75.11040089500248,-1,25.0,-1.0,1,477733.47001,5,1249.0,SAT,everything ok,25.074,
37,9,6,24.0,0,42.610400652858615,-1,24.0,-1.0,1,353879.34003,5,1273.0,SAT,everything ok,24.7,
38,9,3,24.0,0,114.1143005978048,-1,24.0,-1.0,1,424284.66002,5,1297.0,SAT,everything ok,24.975,
39,9,1,25.0,0,82.91430093196333,-1,25.0,-1.0,1,470210.70008,5,1322.0,SAT,everything ok,25.285,
40,9,8,24.0,0,50.414300689819456,-1,24.0,-1.0,1,451876.90001,5,1346.0,SAT,everything ok,24.774,
41,10,6,58.0,0,32.20260070485175,-1,58.0,-1.0,1,3538793.4003,5,1404.0,SAT,configuration crashed; runnning SBS,58.72,
42,11,3,25.0,0,32.20260070485175,-1,25.0,-1.0,1,424284.66002,6,1429.0,SAT,everything ok,25.454,
43,11,6,24.0,0,30.903900077912215,-1,24.0,-1.0,1,353879.34003,6,1453.0,SAT,everything ok,24.953,
44,12,2,25.0,0,33.502600191506744,-1,25.0,-1.0,1,468155.87005,7,1478.0,SAT,everything ok,25.185,
45,12,3,24.0,0,63.405200269418955,-1,24.0,-1.0,1,424284.66002,7,1502.0,SAT,everything ok,24.777,
46,12,5,24.0,0,32.205200603577495,-1,24.0,-1.0,1,349852.42002,7,1526.0,SAT,everything ok,24.874,
47,12,8,25.0,0,127.11040106450321,-1,25.0,-1.0,1,451876.90001,7,1551.0,SAT,everything ok,25.267,
48,12,7,24.0,0,94.61040082235934,-1,24.0,-1.0,1,426856.12002,7,1575.0,SAT,everything ok,24.882,
49,12,9,25.0,0,63.41040006687045,-1,25.0,-1.0,1,412961.23001,7,1600.0,SAT,everything ok,25.33,
50,12,6,25.0,0,30.910400914373998,-1,25.0,-1.0,1,353879.34003,7,1625.0,SAT,everything ok,25.09,
51,13,4,50.0,0,33.502600191506744,-1,50.0,-1.0,1,4777334.7001,7,1675.0,SAT,configuration crashed; runnning SBS,50.887,
