1,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.337857147626047,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.7499779895534465,0.21875,1.0,0.6245608908181276,2.0,1.0,0.5398614521989489,0.39999999999999997,1.0
2,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.8064152812554853,1.0,3.0,4.0,0.8636363636363636,1.0,1.0,1.0,0.08333088772816072,0.40625,3.0,0.12491217816362553,1.0,1.0,0.24982435632725106,0.2654782562767414,0.24477428795271758
3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9290911555301277,1.0,2.0,4.0,0.3181818181818182,1.0,1.0,1.0,0.4239427948454216,0.53125,1.0,0.8027187279659758,2.0,3.0,0.32289329643637205,0.46984085833003825,0.9429391352035449
4,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.26140197200678245,1.0,1.0,3.0,0.9545454545454546,3.0,1.0,1.0,0.16666177545632144,0.65625,3.0,0.24982435632725106,1.0,1.0,0.12491217816362553,0.8778976819337969,0.7095312956589116
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.7376575688648993,1.0,5.0,2.0,0.5,3.0,1.0,1.0,0.878075763502391,0.40625,2.0,0.9100354599561938,1.0,2.0,0.24982435632725106,0.5418355913249258,0.844930036602253
6,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,0.675714295252094,1.0,1.0,2.0,0.3181818181818182,3.0,1.0,1.0,0.8539688970690967,0.71875,2.0,0.9815575220697588,1.0,3.0,0.6976298309272486,0.38495466358889485,0.7422306539391746
7,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.8526359799108632,1.0,2.0,2.0,0.6818181818181818,2.0,1.0,1.0,0.21540721992910022,0.90625,3.0,0.37473653449087657,2.0,1.0,0.5398614521989489,0.06906836983761866,0.5703199966043442
8,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.13070098600339122,1.0,1.0,3.0,0.045454545454545456,2.0,1.0,1.0,0.906477639309798,0.03125,3.0,0.4478054745999976,2.0,2.0,0.37473653449087657,0.09304955123423064,0.5167327605333962
9,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.6649364096070336,1.0,2.0,3.0,0.7727272727272727,3.0,1.0,1.0,0.21540721992910022,0.90625,3.0,0.4478054745999976,2.0,1.0,0.475584996356216,0.5094189544548767,0.8712873747160771
10,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.13070098600339122,1.0,5.0,5.0,0.9545454545454546,3.0,1.0,1.0,0.988200839821135,0.53125,3.0,0.8799306132920991,2.0,3.0,0.12491217816362553,0.21203943449668983,0.7604665919752919
11,1.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,0.7135530955739849,1.0,2.0,6.0,0.9545454545454546,3.0,1.0,1.0,0.5606435840432019,0.34375,1.0,0.5208744147091185,1.0,2.0,0.6245608908181276,0.9572469994247992,0.8364021371160827
12,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.337857147626047,1.0,5.0,4.0,0.9545454545454546,2.0,1.0,1.0,0.21540721992910022,0.53125,1.0,0.7851232817925683,1.0,3.0,0.37473653449087657,0.6532568712074054,0.6904461099237497
13,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0.9833369659142543,1.0,5.0,1.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.59375,2.0,0.6004971745198415,1.0,1.0,0.7896858085261999,0.33258860855184236,0.9317886361170187
14,1.0,1.0,2.0,4.0,1.0,1.0,3.0,4.0,0.8262822354443189,1.0,2.0,5.0,0.045454545454545456,3.0,1.0,1.0,0.08333088772816072,0.96875,2.0,0.6354860648270869,2.0,2.0,0.12491217816362553,0.0313824109009194,0.014090211527985877
15,1.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,0.13070098600339122,1.0,3.0,5.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.09375,2.0,0.9276309061296012,2.0,3.0,0.12491217816362553,0.005990921022020379,0.8951157852764989
16,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.13070098600339122,1.0,2.0,5.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.09375,2.0,0.9276309061296012,2.0,3.0,0.12491217816362553,0.005990921022020379,0.8951157852764989
17,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.7590270143845761,1.0,2.0,2.0,0.5,3.0,1.0,1.0,0.3820689953854217,0.78125,2.0,0.12491217816362553,1.0,2.0,0.929714284015254,0.3010435374339463,0.7723869923671979
18,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.7590270143845761,1.0,2.0,2.0,0.5,1.0,1.0,1.0,0.3820689953854217,0.78125,2.0,0.12491217816362553,1.0,2.0,0.929714284015254,0.3010435374339463,0.7723869923671979
