Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,53921.02,0,9.0,SAT,everything ok,9.401,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,129546.06,1,18.0,SAT,everything ok,9.908,
3,2,3,12.0,0,12.702600777494908,-1,12.0,-1.0,1,504175.7,1,30.0,SAT,configuration crashed; runnning SBS,12.577,
4,1,9,9.0,0,1800.0,-1,9.0,-1.0,1,161150.68,1,39.0,SAT,everything ok,9.503,
5,3,3,13.0,0,12.702600777494908,-1,13.0,-1.0,1,504175.7,1,52.0,SAT,configuration crashed; runnning SBS,13.518,
6,1,6,9.0,0,1800.0,-1,9.0,-1.0,1,126329.77,2,61.0,SAT,everything ok,9.412,
7,4,9,11.0,0,12.702600777494908,-1,11.0,-1.0,1,164418.3,2,72.0,SAT,configuration crashed; runnning SBS,11.876,
8,1,8,10.0,0,1800.0,-1,10.0,-1.0,1,204763.57,2,82.0,SAT,everything ok,10.207,
9,3,5,15.0,0,7.50390060094297,-1,15.0,-1.0,1,561150.3,2,97.0,SAT,configuration crashed; runnning SBS,15.573,
10,1,4,9.0,0,1800.0,-1,9.0,-1.0,1,64279.73,3,106.0,SAT,everything ok,9.625,
11,5,5,13.0,0,12.702600777494908,-1,13.0,-1.0,1,561150.3,3,119.0,SAT,configuration crashed; runnning SBS,13.035,
12,1,1,8.0,0,1800.0,-1,8.0,-1.0,1,97756.21,3,127.0,SAT,everything ok,8.692,
13,6,9,20.0,0,12.702600777494908,-1,20.0,-1.0,1,164418.3,3,147.0,SAT,configuration crashed; runnning SBS,20.719,
14,1,2,9.0,0,1800.0,-1,9.0,-1.0,1,18702.06,4,156.0,SAT,everything ok,9.612,
15,7,4,12.0,0,12.702600777494908,-1,12.0,-1.0,1,156587.2,4,168.0,SAT,configuration crashed; runnning SBS,12.487,
16,1,10,8.0,0,1800.0,-1,8.0,-1.0,1,128087.48,4,176.0,SAT,everything ok,8.692,
17,8,4,14.0,0,12.702600777494908,-1,14.0,-1.0,1,67173.77,4,190.0,SAT,everything ok,14.21,
18,1,7,9.0,0,1800.0,-1,9.0,-1.0,1,56821.39,5,199.0,SAT,everything ok,9.676,
19,9,4,9.0,0,12.702600777494908,-1,9.0,-1.0,1,22337.49,5,208.0,SAT,everything ok,9.088,
20,9,6,8.0,0,24.40520041470528,-1,8.0,-1.0,1,56356.46,5,216.0,SAT,everything ok,9.008,
21,9,5,9.0,0,14.005200162875653,-1,9.0,-1.0,1,163035.27,5,225.0,SAT,everything ok,9.388,
22,9,2,9.0,0,46.51040020247102,-1,9.0,-1.0,1,94411.47,5,234.0,SAT,everything ok,9.304,
23,9,10,10.0,0,34.8104004639864,-1,10.0,-1.0,1,93727.69,5,244.0,SAT,everything ok,10.503,
24,9,7,9.0,0,21.81040014919937,-1,9.0,-1.0,1,92108.57,5,253.0,SAT,everything ok,9.589,
25,9,1,9.0,0,10.110400410714746,-1,9.0,-1.0,1,26908.01,5,262.0,SAT,everything ok,9.279,
26,10,5,12.0,0,12.702600777494908,-1,12.0,-1.0,1,561150.3,5,274.0,SAT,configuration crashed; runnning SBS,12.168,
27,11,1,6.0,0,11.402600201192499,-1,6.0,-1.0,1,55788.29,6,280.0,SAT,everything ok,6.224,
28,11,6,6.0,0,27.005200477662687,-1,6.0,-1.0,1,53117.2,6,286.0,SAT,everything ok,6.414,
29,11,2,6.0,0,19.205200288790465,-1,6.0,-1.0,1,16691.88,6,292.0,SAT,everything ok,6.395,
30,11,10,6.0,0,56.91040045430064,-1,6.0,-1.0,1,14905.07,6,298.0,SAT,everything ok,6.088,
31,11,9,6.0,0,49.110400265428424,-1,6.0,-1.0,1,16441.83,6,304.0,SAT,everything ok,6.196,
32,11,3,5.0,0,41.310400076556206,-1,5.0,-1.0,1,50417.57,6,309.0,SAT,everything ok,6.0,
33,11,4,5.0,0,34.8104004639864,-1,5.0,-1.0,1,15658.72,6,314.0,SAT,everything ok,6.008,
34,11,5,5.0,0,64.71430049126148,-1,5.0,-1.0,1,56115.03,6,319.0,SAT,everything ok,5.884,
35,11,8,5.0,0,58.214300878691674,-1,5.0,-1.0,1,54196.86,6,324.0,SAT,everything ok,5.916,
36,11,7,6.0,0,51.71430017647445,-1,6.0,-1.0,1,16945.63,6,330.0,SAT,everything ok,6.112,
37,12,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55788.29,6,336.0,SAT,everything ok,6.806,
38,12,5,6.0,0,14.005200162875653,-1,6.0,-1.0,1,56115.03,6,342.0,SAT,everything ok,6.084,
39,12,4,8.0,0,6.205201063650847,-1,8.0,-1.0,1,15658.72,6,350.0,SAT,everything ok,8.22,
40,13,1,5.0,0,8.802600138235093,-1,5.0,-1.0,1,55788.29,7,355.0,SAT,everything ok,5.905,
41,13,4,6.0,0,15.305200739178062,-1,6.0,-1.0,1,15658.72,7,361.0,SAT,everything ok,6.404,
42,13,8,6.0,0,7.505200550305844,-1,6.0,-1.0,1,54196.86,7,367.0,SAT,everything ok,6.116,
