Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,266470.99901,0,0.0,SAT,everything ok,0.992,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,156405.79701,1,1.0,SAT,everything ok,1.083,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3686835.3201,1,2.0,SAT,configuration crashed; runnning SBS,1.407,
4,2,5,1.0,0,1.0039009883731604,-1,1.0,-1.0,1,2988562.9901,1,3.0,SAT,configuration crashed; runnning SBS,1.46,
5,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,226929.36001,1,3.0,SAT,everything ok,0.99,
6,3,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3686835.3201,1,5.0,SAT,configuration crashed; runnning SBS,2.715,
7,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,112110.41901,2,5.0,SAT,everything ok,0.874,
8,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,368377.04901,2,5.0,SAT,everything ok,0.716,
9,4,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,368683.53201,2,5.0,SAT,everything ok,0.776,
10,4,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,298856.29901,2,5.0,SAT,everything ok,0.857,
11,4,6,0.0,0,2.306500373753905,-1,0.0,-1.0,1,295121.31201,2,5.0,SAT,everything ok,0.781,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,271449.013,2,5.0,SAT,everything ok,0.781,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,556625.09401,2,5.0,SAT,everything ok,0.681,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
17,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,271449.013,2,5.0,SAT,everything ok,0.668,
18,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,298856.29901,2,5.0,SAT,everything ok,0.856,
19,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,295121.31201,2,5.0,SAT,everything ok,0.781,
20,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,368683.53201,2,5.0,SAT,everything ok,0.78,
21,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,368377.04901,2,5.0,SAT,everything ok,0.68,
22,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,556625.09401,2,5.0,SAT,everything ok,0.655,
23,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,297280.17902,3,5.0,SAT,everything ok,0.674,
24,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
25,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,368683.53201,3,5.0,SAT,everything ok,0.78,
26,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,298856.29901,3,5.0,SAT,everything ok,0.702,
27,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,297280.17902,3,5.0,SAT,everything ok,0.836,
28,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,556625.09401,3,5.0,SAT,everything ok,0.698,
29,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368377.04901,3,5.0,SAT,everything ok,0.681,
30,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,271449.013,3,5.0,SAT,everything ok,0.78,
31,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295121.31201,3,5.0,SAT,everything ok,0.805,
32,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,403501.639,3,5.0,SAT,everything ok,0.724,
33,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
34,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2714490.13,3,8.0,SAT,configuration crashed; runnning SBS,3.757,
35,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,222913.868,4,8.0,SAT,everything ok,0.693,
36,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
37,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,298856.29901,4,8.0,SAT,everything ok,0.655,
38,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222913.868,4,8.0,SAT,everything ok,0.756,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,368377.04901,4,8.0,SAT,everything ok,0.781,
40,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,271449.013,4,8.0,SAT,everything ok,0.655,
41,8,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368683.53201,4,8.0,SAT,everything ok,0.672,
42,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295121.31201,4,8.0,SAT,everything ok,0.856,
43,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,556625.09401,4,8.0,SAT,everything ok,0.756,
44,8,1,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,297280.17902,4,8.0,SAT,everything ok,0.855,
45,8,2,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,403501.639,4,8.0,SAT,everything ok,0.759,
46,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,198052.994,4,8.0,SAT,everything ok,0.757,
47,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
48,9,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,298856.29901,4,8.0,SAT,everything ok,0.858,
