Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,74296.0,0,1.0,SAT,everything ok,1.534,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,6946.0,1,2.0,SAT,everything ok,1.736,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,804190.0,1,4.0,SAT,configuration crashed; runnning SBS,2.456,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,4069.0,1,5.0,SAT,everything ok,1.536,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,804190.0,1,10.0,SAT,configuration crashed; runnning SBS,5.391,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,3916.0,2,11.0,SAT,everything ok,1.519,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75973.0,2,12.0,SAT,everything ok,1.336,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80419.0,2,13.0,SAT,everything ok,1.2,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74643.0,2,14.0,SAT,everything ok,1.411,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,80948.0,2,15.0,SAT,everything ok,1.199,
11,1,8,1.0,0,1800.0,-1,1.0,-1.0,1,73187.0,2,16.0,SAT,everything ok,1.906,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,16.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,77499.0,3,17.0,SAT,everything ok,1.726,
14,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,764030.0,3,19.0,SAT,configuration crashed; runnning SBS,2.042,
15,1,1,1.0,0,1800.0,-1,1.0,-1.0,1,10046.0,3,20.0,SAT,everything ok,1.528,
16,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,809480.0,3,25.0,SAT,configuration crashed; runnning SBS,5.168,
17,1,2,1.0,0,1800.0,-1,1.0,-1.0,1,4588.0,4,26.0,SAT,everything ok,1.505,
18,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,148185.0,4,27.0,SAT,everything ok,1.192,
19,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74643.0,4,28.0,SAT,everything ok,1.208,
20,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80948.0,4,29.0,SAT,everything ok,1.228,
21,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,76344.0,4,30.0,SAT,everything ok,1.248,
22,7,3,0.0,0,4.910400284799934,-1,0.0,-1.0,1,80419.0,4,30.0,SAT,everything ok,1.025,
23,7,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,81929.0,4,31.0,SAT,everything ok,1.176,
24,7,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76403.0,4,32.0,SAT,everything ok,1.094,
25,7,9,0.0,0,3.6117007475078107,-1,0.0,-1.0,1,75973.0,4,32.0,SAT,everything ok,1.017,
26,7,10,1.0,0,1800.0,-1,1.0,-1.0,1,76716.0,4,33.0,SAT,everything ok,1.205,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,33.0,TIMEOUT,,0.0,
28,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80490.0,4,34.0,SAT,everything ok,1.233,
29,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75906.0,4,35.0,SAT,everything ok,1.13,
30,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,5867.0,4,36.0,SAT,everything ok,1.246,
31,8,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,78081.0,4,37.0,SAT,everything ok,1.105,
32,8,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,5081.0,4,38.0,SAT,everything ok,1.096,
33,8,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,79517.0,4,39.0,SAT,everything ok,1.192,
34,8,9,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,76010.0,4,40.0,SAT,everything ok,1.22,
