Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,74296.0,0,1.0,SAT,everything ok,1.534,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,6946.0,1,2.0,SAT,everything ok,1.736,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,804190.0,1,4.0,SAT,configuration crashed; runnning SBS,2.456,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,4069.0,1,5.0,SAT,everything ok,1.536,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,804190.0,1,10.0,SAT,configuration crashed; runnning SBS,5.391,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,3916.0,2,11.0,SAT,everything ok,1.519,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75973.0,2,12.0,SAT,everything ok,1.336,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80419.0,2,13.0,SAT,everything ok,1.2,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74643.0,2,14.0,SAT,everything ok,1.411,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,80948.0,2,15.0,SAT,everything ok,1.199,
11,1,8,1.0,0,1800.0,-1,1.0,-1.0,1,73187.0,2,16.0,SAT,everything ok,1.906,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,16.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,77499.0,3,17.0,SAT,everything ok,1.726,
14,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,764030.0,3,19.0,SAT,configuration crashed; runnning SBS,2.042,
15,1,1,1.0,0,1800.0,-1,1.0,-1.0,1,10046.0,3,20.0,SAT,everything ok,1.528,
16,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,809480.0,3,25.0,SAT,configuration crashed; runnning SBS,5.168,
17,1,2,1.0,0,1800.0,-1,1.0,-1.0,1,4588.0,4,26.0,SAT,everything ok,1.505,
18,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,148185.0,4,27.0,SAT,everything ok,1.192,
19,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74643.0,4,28.0,SAT,everything ok,1.208,
20,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80948.0,4,29.0,SAT,everything ok,1.228,
21,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,76344.0,4,30.0,SAT,everything ok,1.248,
22,7,3,0.0,0,4.910400284799934,-1,0.0,-1.0,1,80419.0,4,30.0,SAT,everything ok,1.025,
23,7,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,81929.0,4,31.0,SAT,everything ok,1.176,
24,7,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76403.0,4,32.0,SAT,everything ok,1.094,
25,7,9,0.0,0,3.6117007475078107,-1,0.0,-1.0,1,75973.0,4,32.0,SAT,everything ok,1.017,
26,7,10,1.0,0,1800.0,-1,1.0,-1.0,1,76716.0,4,33.0,SAT,everything ok,1.205,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,33.0,TIMEOUT,,0.0,
28,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80490.0,4,34.0,SAT,everything ok,1.233,
29,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75906.0,4,35.0,SAT,everything ok,1.13,
30,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,5867.0,4,36.0,SAT,everything ok,1.246,
31,8,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,78081.0,4,37.0,SAT,everything ok,1.105,
32,8,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,5081.0,4,38.0,SAT,everything ok,1.096,
33,8,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,79517.0,4,39.0,SAT,everything ok,1.192,
34,8,9,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,76010.0,4,40.0,SAT,everything ok,1.22,
35,7,7,1.0,0,1800.0,-1,1.0,-1.0,1,159365.0,5,41.0,SAT,everything ok,1.243,
36,1,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,91611.0,5,44.0,SAT,everything ok,3.287,
37,9,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,764030.0,5,45.0,SAT,configuration crashed; runnning SBS,2.033,
38,9,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,819290.0,5,47.0,SAT,configuration crashed; runnning SBS,2.292,
39,10,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,4386.0,5,51.0,SAT,everything ok,4.272,
40,11,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,809480.0,6,53.0,SAT,configuration crashed; runnning SBS,2.164,
41,12,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74643.0,6,54.0,SAT,everything ok,1.263,
42,12,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80948.0,6,55.0,SAT,everything ok,1.192,
43,12,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,6,56.0,SAT,everything ok,1.159,
44,12,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,81929.0,6,57.0,SAT,everything ok,1.367,
45,12,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76344.0,6,58.0,SAT,everything ok,1.103,
46,12,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,80419.0,6,59.0,SAT,everything ok,1.396,
47,12,10,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,76716.0,6,60.0,SAT,everything ok,1.276,
48,13,3,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,804190.0,7,62.0,SAT,configuration crashed; runnning SBS,2.176,
49,14,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,7,64.0,SAT,configuration crashed; runnning SBS,2.147,
50,15,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76403.0,8,65.0,SAT,everything ok,1.129,
51,15,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74643.0,8,66.0,SAT,everything ok,1.12,
52,15,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,76716.0,8,67.0,SAT,everything ok,1.213,
53,15,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,81929.0,8,68.0,SAT,everything ok,1.114,
54,15,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,148185.0,8,69.0,SAT,everything ok,1.128,
55,15,7,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,159365.0,8,69.0,SAT,everything ok,1.006,
56,15,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,80948.0,8,70.0,SAT,everything ok,1.099,
57,15,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,80419.0,8,71.0,SAT,everything ok,1.348,
58,15,2,0.0,0,2.314300069931149,-1,0.0,-1.0,1,76344.0,8,71.0,SAT,everything ok,0.997,
59,15,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,75973.0,8,72.0,SAT,everything ok,1.264,
60,16,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80948.0,8,73.0,SAT,everything ok,1.161,
61,16,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,75973.0,8,76.0,SAT,everything ok,3.272,
62,17,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74179.0,9,77.0,SAT,everything ok,1.402,
63,17,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80419.0,9,78.0,SAT,everything ok,1.612,
64,17,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,148185.0,9,81.0,SAT,everything ok,3.188,
65,18,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,81322.0,9,84.0,SAT,everything ok,3.251,
66,19,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81929.0,10,85.0,SAT,everything ok,1.106,
67,19,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80948.0,10,86.0,SAT,everything ok,1.109,
68,19,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,10,87.0,SAT,everything ok,1.116,
69,19,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76716.0,10,88.0,SAT,everything ok,1.209,
