Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,13.0,0,1800.0,-1,13.0,-1.0,1,391325.28,0,13.0,SAT,everything ok,13.88,
2,1,3,13.0,0,1800.0,-1,13.0,-1.0,1,484343.762,1,26.0,SAT,everything ok,13.479,
3,2,3,11.0,0,17.90260090340972,-1,11.0,-1.0,1,6343270.47,1,37.0,SAT,configuration crashed; runnning SBS,11.663,
4,2,5,11.0,0,20.50390091573,-1,11.0,-1.0,1,6966163.78,1,48.0,SAT,configuration crashed; runnning SBS,11.638,
5,2,9,11.0,0,1800.0,-1,11.0,-1.0,1,5571134.93,1,59.0,SAT,configuration crashed; runnning SBS,11.661,
6,1,9,17.0,0,10.10520061326325,-1,17.0,-1.0,1,5571134.93,1,76.0,SAT,configuration crashed; runnning SBS,17.88,
7,3,3,22.0,0,15.302600840452314,-1,22.0,-1.0,1,6343270.47,1,98.0,SAT,configuration crashed; runnning SBS,22.863,
8,2,6,11.0,0,1800.0,-1,11.0,-1.0,1,4579316.74,2,109.0,SAT,configuration crashed; runnning SBS,11.615,
9,1,6,10.0,0,2.306500373753905,-1,10.0,-1.0,1,4579316.74,2,119.0,SAT,configuration crashed; runnning SBS,10.106,
10,4,9,5.0,0,15.302600840452314,-1,5.0,-1.0,1,557113.493,2,124.0,SAT,everything ok,5.981,
11,4,3,5.0,0,37.40520072949231,-1,5.0,-1.0,1,634327.047,2,129.0,SAT,everything ok,5.982,
12,4,5,5.0,0,30.90520002727509,-1,5.0,-1.0,1,696616.378,2,134.0,SAT,everything ok,5.982,
13,4,6,5.0,0,38.70650016551018,-1,5.0,-1.0,1,457931.674,2,139.0,SAT,everything ok,5.984,
14,4,8,5.0,0,1800.0,-1,5.0,-1.0,1,470401.819,2,144.0,SAT,everything ok,5.884,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,144.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,144.0,TIMEOUT,,0.0,
17,4,4,5.0,0,1800.0,-1,5.0,-1.0,1,394587.328,3,149.0,SAT,everything ok,5.885,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,149.0,TIMEOUT,,0.0,
19,5,8,11.0,0,7.502600651580096,-1,11.0,-1.0,1,4704018.19,3,160.0,SAT,configuration crashed; runnning SBS,11.864,
20,4,1,5.0,0,1800.0,-1,5.0,-1.0,1,713104.252,3,165.0,SAT,everything ok,5.858,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,165.0,TIMEOUT,,0.0,
