Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,74250.0,0,0.0,SAT,everything ok,0.869,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,147868.0,1,0.0,SAT,everything ok,0.857,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1472440.0,1,1.0,SAT,configuration crashed; runnning SBS,1.158,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,6509.0,1,1.0,SAT,everything ok,0.756,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1472440.0,1,4.0,SAT,configuration crashed; runnning SBS,3.67,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,154981.0,2,4.0,SAT,everything ok,0.756,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,8443.0,2,4.0,SAT,everything ok,0.555,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147244.0,2,4.0,SAT,everything ok,0.554,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77737.0,2,4.0,SAT,everything ok,0.555,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,89711.0,2,4.0,SAT,everything ok,0.555,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,6412.0,2,4.0,SAT,everything ok,0.857,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,80238.0,2,4.0,SAT,everything ok,0.756,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,6384.0,2,4.0,SAT,everything ok,0.554,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77737.0,2,4.0,SAT,everything ok,0.554,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,89711.0,2,4.0,SAT,everything ok,0.555,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,147244.0,2,4.0,SAT,everything ok,0.58,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,8443.0,2,4.0,SAT,everything ok,0.57,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,7199.0,2,4.0,SAT,everything ok,0.641,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,75219.0,3,4.0,SAT,everything ok,0.856,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147244.0,3,4.0,SAT,everything ok,0.655,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77737.0,3,4.0,SAT,everything ok,0.654,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78982.0,3,4.0,SAT,everything ok,0.554,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7199.0,3,4.0,SAT,everything ok,0.554,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8443.0,3,4.0,SAT,everything ok,0.57,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6384.0,3,4.0,SAT,everything ok,0.578,
