Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,74273.0,0,0.0,SAT,everything ok,1.021,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,75835.0,1,1.0,SAT,everything ok,1.058,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,849260.0,1,2.0,SAT,configuration crashed; runnning SBS,1.195,
4,2,5,1.0,0,1.0039009883731604,-1,1.0,-1.0,1,746930.0,1,3.0,SAT,configuration crashed; runnning SBS,1.288,
5,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,83978.0,1,3.0,SAT,everything ok,0.96,
6,3,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,849260.0,1,5.0,SAT,configuration crashed; runnning SBS,2.5,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,147529.0,2,6.0,SAT,everything ok,1.081,
8,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,157318.0,2,6.0,SAT,everything ok,0.669,
9,4,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,84926.0,2,6.0,SAT,everything ok,0.564,
10,4,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,74693.0,2,6.0,SAT,everything ok,0.655,
11,4,6,0.0,0,3.6065009500563145,-1,0.0,-1.0,1,290062.0,2,6.0,SAT,everything ok,0.755,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,7453.0,2,6.0,SAT,everything ok,0.698,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,6.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,6.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,10274.0,3,6.0,SAT,everything ok,0.655,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,6.0,TIMEOUT,,0.0,
17,5,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,74530.0,3,9.0,SAT,configuration crashed; runnning SBS,3.668,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,79014.0,3,9.0,SAT,everything ok,0.655,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,9.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2900620.0,3,12.0,SAT,configuration crashed; runnning SBS,3.769,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,8395.0,4,12.0,SAT,everything ok,0.68,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,12.0,TIMEOUT,,0.0,
23,7,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,10274.0,4,12.0,SAT,everything ok,0.756,
24,7,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74693.0,4,12.0,SAT,everything ok,0.756,
25,7,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,290062.0,4,12.0,SAT,everything ok,0.68,
26,7,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8395.0,4,12.0,SAT,everything ok,0.581,
27,7,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,84926.0,4,12.0,SAT,everything ok,0.755,
