Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,78872.963016,0,2.0,SAT,everything ok,2.997,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,219290.52594,1,5.0,SAT,everything ok,3.058,
3,2,3,2.0,0,4.90260058862269,-1,2.0,-1.0,1,4632540.8389,1,7.0,SAT,configuration crashed; runnning SBS,2.387,
4,2,5,2.0,0,4.903900537985564,-1,2.0,-1.0,1,3196531.72292,1,9.0,SAT,configuration crashed; runnning SBS,2.656,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,4595557.73015,1,11.0,SAT,configuration crashed; runnning SBS,2.511,
6,1,9,4.0,0,2.305200424391031,-1,4.0,-1.0,1,258329.913253,1,15.0,SAT,everything ok,4.288,
7,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,4632540.8389,1,21.0,SAT,configuration crashed; runnning SBS,6.653,
8,2,6,2.0,0,1800.0,-1,2.0,-1.0,1,3074271.64815,2,23.0,SAT,configuration crashed; runnning SBS,2.818,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
10,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,459555.773015,2,24.0,SAT,everything ok,1.419,
11,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,463254.08389,2,25.0,SAT,everything ok,1.261,
12,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,319653.172292,2,26.0,SAT,everything ok,1.278,
13,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,307427.164815,2,27.0,SAT,everything ok,1.124,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,418267.254671,2,28.0,SAT,everything ok,1.548,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,466461.464907,3,29.0,SAT,everything ok,1.608,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,29.0,TIMEOUT,,0.0,
19,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4182672.54671,3,31.0,SAT,configuration crashed; runnning SBS,2.848,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,321798.92848,3,32.0,SAT,everything ok,1.518,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,32.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3074271.64815,3,37.0,SAT,configuration crashed; runnning SBS,5.399,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,405956.021712,4,38.0,SAT,everything ok,1.249,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,38.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,466461.464907,4,39.0,SAT,everything ok,1.407,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,319653.172292,4,40.0,SAT,everything ok,1.44,
