Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,3170.651763,0,10.0,SAT,everything ok,10.39,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,21045.069801,1,20.0,SAT,everything ok,10.075,
3,2,3,7.0,0,14.002600264149905,-1,7.0,-1.0,1,576589.5813,1,27.0,SAT,configuration crashed; runnning SBS,7.761,
4,2,5,7.0,0,17.903900852772594,-1,7.0,-1.0,1,512686.45133,1,34.0,SAT,configuration crashed; runnning SBS,7.862,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,651776.6152,1,41.0,SAT,configuration crashed; runnning SBS,7.846,
6,1,9,8.0,0,2.305200424391031,-1,8.0,-1.0,1,651776.6152,1,49.0,SAT,configuration crashed; runnning SBS,8.065,
7,3,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,576589.5813,1,64.0,SAT,configuration crashed; runnning SBS,15.878,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,332643.82589,2,71.0,SAT,configuration crashed; runnning SBS,7.779,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,332643.82589,2,77.0,SAT,configuration crashed; runnning SBS,6.733,
10,4,9,3.0,0,10.102600714537502,-1,3.0,-1.0,1,65177.66152,2,80.0,SAT,everything ok,3.668,
11,4,3,3.0,0,24.40520041470528,-1,3.0,-1.0,1,57658.95813,2,83.0,SAT,everything ok,3.969,
12,4,5,3.0,0,20.505200865092874,-1,3.0,-1.0,1,51268.645133,2,86.0,SAT,everything ok,3.673,
13,4,6,3.0,0,25.706500940370564,-1,3.0,-1.0,1,33264.382589,2,89.0,SAT,everything ok,3.672,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,64713.617158,2,92.0,SAT,everything ok,3.683,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,92.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,92.0,TIMEOUT,,0.0,
