Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,3170.651763,0,10.0,SAT,everything ok,10.39,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,21045.069801,1,20.0,SAT,everything ok,10.075,
3,2,3,7.0,0,14.002600264149905,-1,7.0,-1.0,1,576589.5813,1,27.0,SAT,configuration crashed; runnning SBS,7.761,
4,2,5,7.0,0,17.903900852772594,-1,7.0,-1.0,1,512686.45133,1,34.0,SAT,configuration crashed; runnning SBS,7.862,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,651776.6152,1,41.0,SAT,configuration crashed; runnning SBS,7.846,
6,1,9,8.0,0,2.305200424391031,-1,8.0,-1.0,1,651776.6152,1,49.0,SAT,configuration crashed; runnning SBS,8.065,
7,3,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,576589.5813,1,64.0,SAT,configuration crashed; runnning SBS,15.878,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,332643.82589,2,71.0,SAT,configuration crashed; runnning SBS,7.779,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,332643.82589,2,77.0,SAT,configuration crashed; runnning SBS,6.733,
10,4,9,3.0,0,10.102600714537502,-1,3.0,-1.0,1,65177.66152,2,80.0,SAT,everything ok,3.668,
11,4,3,3.0,0,24.40520041470528,-1,3.0,-1.0,1,57658.95813,2,83.0,SAT,everything ok,3.969,
12,4,5,3.0,0,20.505200865092874,-1,3.0,-1.0,1,51268.645133,2,86.0,SAT,everything ok,3.673,
13,4,6,3.0,0,25.706500940370564,-1,3.0,-1.0,1,33264.382589,2,89.0,SAT,everything ok,3.672,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,64713.617158,2,92.0,SAT,everything ok,3.683,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,92.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,92.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,63906.47199,3,95.0,SAT,everything ok,3.77,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,95.0,TIMEOUT,,0.0,
19,5,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,647136.17158,3,104.0,SAT,configuration crashed; runnning SBS,9.746,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,56764.500203,3,107.0,SAT,everything ok,3.78,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,107.0,TIMEOUT,,0.0,
22,6,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,332643.82589,3,116.0,SAT,configuration crashed; runnning SBS,9.847,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,76511.126732,4,119.0,SAT,everything ok,3.52,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,119.0,TIMEOUT,,0.0,
25,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63906.47199,4,122.0,SAT,everything ok,3.666,
26,7,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,51268.645133,4,125.0,SAT,everything ok,3.969,
27,7,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33264.382589,4,128.0,SAT,everything ok,3.769,
28,7,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,76511.126732,4,131.0,SAT,everything ok,3.667,
29,7,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,57658.95813,4,134.0,SAT,everything ok,3.718,
30,7,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,56764.500203,4,137.0,SAT,everything ok,3.895,
31,7,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,64713.617158,4,140.0,SAT,everything ok,3.691,
32,7,9,3.0,0,4.911700234162808,-1,3.0,-1.0,1,65177.66152,4,143.0,SAT,everything ok,3.767,
33,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,87564.61556,4,146.0,SAT,everything ok,3.819,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,146.0,TIMEOUT,,0.0,
35,8,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,567645.00203,4,155.0,SAT,configuration crashed; runnning SBS,9.922,
36,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,56464.12645,5,158.0,SAT,everything ok,3.768,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,158.0,TIMEOUT,,0.0,
38,9,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,576589.5813,5,165.0,SAT,configuration crashed; runnning SBS,7.656,
39,10,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,765111.26732,5,174.0,SAT,configuration crashed; runnning SBS,9.844,
40,11,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63906.47199,6,177.0,SAT,everything ok,3.693,
41,11,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,57658.95813,6,180.0,SAT,everything ok,3.893,
42,11,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,56464.12645,6,183.0,SAT,everything ok,3.691,
43,11,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,64713.617158,6,186.0,SAT,everything ok,3.882,
44,11,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,51268.645133,6,189.0,SAT,everything ok,3.7,
45,11,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,65177.66152,6,192.0,SAT,everything ok,3.792,
46,11,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,33264.382589,6,195.0,SAT,everything ok,3.668,
47,11,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,76511.126732,6,198.0,SAT,everything ok,3.703,
