Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,4.413,0,3.0,SAT,everything ok,3.679,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,12051.283,1,6.0,SAT,everything ok,3.67,
3,2,3,1.0,0,4.90260058862269,-1,1.0,-1.0,1,121603.93,1,7.0,SAT,configuration crashed; runnning SBS,1.056,
4,2,5,1.0,0,7.50390060094297,-1,1.0,-1.0,1,41.85,1,8.0,SAT,configuration crashed; runnning SBS,1.033,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,120352.42,1,9.0,SAT,configuration crashed; runnning SBS,1.057,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,9.0,TIMEOUT,,0.0,
7,3,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121603.93,1,10.0,SAT,configuration crashed; runnning SBS,1.117,
8,3,9,0.0,0,3.6052010006934405,-1,0.0,-1.0,1,120352.42,1,10.0,SAT,configuration crashed; runnning SBS,1.031,
9,3,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,41.85,1,11.0,SAT,configuration crashed; runnning SBS,1.134,
10,3,6,0.0,0,1800.0,-1,0.0,-1.0,1,1695.73,2,11.0,SAT,configuration crashed; runnning SBS,0.957,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,11.0,TIMEOUT,,0.0,
12,4,3,0.0,0,2.302600525665283,-1,0.0,-1.0,1,121603.93,2,11.0,SAT,configuration crashed; runnning SBS,1.007,
13,4,5,0.0,0,3.6052010006934405,-1,0.0,-1.0,1,41.85,2,11.0,SAT,configuration crashed; runnning SBS,1.007,
14,4,9,0.0,0,3.6052010006934405,-1,0.0,-1.0,1,120352.42,2,11.0,SAT,configuration crashed; runnning SBS,1.007,
15,4,6,0.0,0,3.6065009500563145,-1,0.0,-1.0,1,1695.73,2,11.0,SAT,configuration crashed; runnning SBS,1.032,
16,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,101.63,2,12.0,SAT,configuration crashed; runnning SBS,1.032,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,12.0,TIMEOUT,,0.0,
18,3,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,12.0,TIMEOUT,,0.0,
19,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,34.39,3,12.0,SAT,configuration crashed; runnning SBS,1.007,
20,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,12.0,TIMEOUT,,0.0,
