Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,66.0,0,1800.0,-1,66.0,-1.0,1,146005.73001,0,66.0,SAT,everything ok,66.672,
2,1,3,68.0,0,1800.0,-1,68.0,-1.0,1,113965.65002,1,134.0,SAT,everything ok,68.284,
3,2,3,40.0,0,89.40260100026728,-1,40.0,-1.0,1,4979537.6001,1,174.0,SAT,configuration crashed; runnning SBS,40.279,
4,2,5,40.0,0,123.20390067842902,-1,40.0,-1.0,1,3648269.5001,1,214.0,SAT,configuration crashed; runnning SBS,40.653,
5,2,9,40.0,0,1800.0,-1,40.0,-1.0,1,3524197.5002,1,254.0,SAT,configuration crashed; runnning SBS,40.264,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,254.0,TIMEOUT,,0.0,
7,3,3,74.0,0,53.00260011886358,-1,74.0,-1.0,1,4979537.6001,1,328.0,SAT,configuration crashed; runnning SBS,74.963,
8,2,6,39.0,0,1800.0,-1,39.0,-1.0,1,4351093.3004,2,367.0,SAT,configuration crashed; runnning SBS,39.77,
9,1,6,55.0,0,33.506500039595366,-1,55.0,-1.0,1,4351093.3004,2,422.0,SAT,configuration crashed; runnning SBS,55.161,
10,4,9,19.0,0,53.00260011886358,-1,19.0,-1.0,1,352419.75002,2,441.0,SAT,everything ok,19.99,
11,4,3,19.0,0,132.3052003033191,-1,19.0,-1.0,1,497953.76001,2,460.0,SAT,everything ok,19.86,
12,4,5,20.0,0,107.60520025004746,-1,20.0,-1.0,1,364826.95001,2,480.0,SAT,everything ok,20.174,
13,4,6,20.0,0,132.30650025268199,-1,20.0,-1.0,1,435109.33004,2,500.0,SAT,everything ok,20.176,
14,4,8,19.0,0,1800.0,-1,19.0,-1.0,1,387852.63005,2,519.0,SAT,everything ok,19.989,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,519.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,519.0,TIMEOUT,,0.0,
17,4,4,19.0,0,1800.0,-1,19.0,-1.0,1,331296.47003,3,538.0,SAT,everything ok,19.665,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,538.0,TIMEOUT,,0.0,
