Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,7.0,0,1800.0,-1,7.0,-1.0,1,164591.72,0,7.0,SAT,everything ok,7.618,
2,1,3,8.0,0,1800.0,-1,8.0,-1.0,1,320862.02,1,15.0,SAT,everything ok,8.24,
3,2,3,6.0,0,11.402600201192499,-1,6.0,-1.0,1,8956967.3,1,21.0,SAT,configuration crashed; runnning SBS,6.692,
4,2,5,6.0,0,12.703900726857782,-1,6.0,-1.0,1,7415622.6,1,27.0,SAT,configuration crashed; runnning SBS,6.244,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,1.2516066E7,1,33.0,SAT,configuration crashed; runnning SBS,6.396,
6,1,9,9.0,0,4.905200487348438,-1,9.0,-1.0,1,1.2516066E7,1,42.0,SAT,configuration crashed; runnning SBS,9.542,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,8956967.3,1,55.0,SAT,configuration crashed; runnning SBS,13.568,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,1.11820672E7,2,61.0,SAT,configuration crashed; runnning SBS,6.976,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,1.11820672E7,2,67.0,SAT,configuration crashed; runnning SBS,6.283,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,1251606.6,2,70.0,SAT,everything ok,3.42,
11,4,3,3.0,0,20.505200865092874,-1,3.0,-1.0,1,895696.73,2,73.0,SAT,everything ok,3.603,
12,4,5,3.0,0,16.60520022583306,-1,3.0,-1.0,1,741562.26,2,76.0,SAT,everything ok,3.553,
13,4,6,3.0,0,20.506500814455748,-1,3.0,-1.0,1,1118206.72,2,79.0,SAT,everything ok,3.327,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,673223.53001,2,82.0,SAT,everything ok,3.937,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,82.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,82.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,1613106.64,3,85.0,SAT,everything ok,3.11,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,85.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,673223.53001,3,88.0,SAT,everything ok,3.226,
20,5,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,741562.26,3,91.0,SAT,everything ok,3.441,
21,5,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1118206.72,3,94.0,SAT,everything ok,3.288,
22,5,3,3.0,0,12.709100524309278,-1,3.0,-1.0,1,895696.73,3,97.0,SAT,everything ok,3.209,
23,5,9,3.0,0,8.809100974696875,-1,3.0,-1.0,1,1251606.6,3,100.0,SAT,everything ok,3.253,
24,5,4,3.0,0,4.90910033543706,-1,3.0,-1.0,1,1613106.64,3,103.0,SAT,everything ok,3.202,
25,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,1119757.81001,3,106.0,SAT,everything ok,3.621,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,106.0,TIMEOUT,,0.0,
27,6,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,8956967.3,3,115.0,SAT,configuration crashed; runnning SBS,9.959,
28,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,1028131.31001,4,118.0,SAT,everything ok,3.828,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,118.0,TIMEOUT,,0.0,
30,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1613106.64,4,121.0,SAT,everything ok,3.298,
31,7,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,741562.26,4,124.0,SAT,everything ok,3.588,
32,7,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,673223.53001,4,127.0,SAT,everything ok,3.341,
33,7,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1119757.81001,4,130.0,SAT,everything ok,3.602,
34,7,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,895696.73,4,133.0,SAT,everything ok,3.383,
35,7,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1028131.31001,4,136.0,SAT,everything ok,3.931,
36,7,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1118206.72,4,139.0,SAT,everything ok,3.346,
37,7,9,3.0,0,4.911700234162808,-1,3.0,-1.0,1,1251606.6,4,142.0,SAT,everything ok,3.304,
38,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,602040.08,4,145.0,SAT,everything ok,3.504,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,145.0,TIMEOUT,,0.0,
40,8,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,249310.52001,4,151.0,SAT,everything ok,6.223,
41,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,1322240.99,5,154.0,SAT,everything ok,3.43,
42,1,7,6.0,0,1.0143005832761527,-1,6.0,-1.0,1,1.32224099E7,5,160.0,SAT,configuration crashed; runnning SBS,6.46,
43,9,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1118206.72,5,163.0,SAT,everything ok,3.705,
44,9,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1028131.31001,5,166.0,SAT,everything ok,3.46,
45,9,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1251606.6,5,169.0,SAT,everything ok,3.48,
46,9,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1119757.81001,5,172.0,SAT,everything ok,3.716,
47,9,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,1613106.64,5,175.0,SAT,everything ok,3.347,
48,9,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,602040.08,5,178.0,SAT,everything ok,3.902,
49,9,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,673223.53001,5,181.0,SAT,everything ok,3.773,
50,9,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,741562.26,5,184.0,SAT,everything ok,3.106,
51,9,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,1322240.99,5,187.0,SAT,everything ok,3.727,
52,9,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,895696.73,5,190.0,SAT,everything ok,3.795,
53,10,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1.11975781001E7,5,199.0,SAT,configuration crashed; runnning SBS,9.354,
54,11,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1251606.6,6,202.0,SAT,everything ok,3.339,
55,11,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1118206.72,6,205.0,SAT,everything ok,3.428,
56,11,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,741562.26,6,208.0,SAT,everything ok,3.182,
57,11,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,602040.08,6,211.0,SAT,everything ok,3.54,
58,11,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,895696.73,6,214.0,SAT,everything ok,3.603,
59,11,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1119757.81001,6,217.0,SAT,everything ok,3.43,
60,11,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,673223.53001,6,220.0,SAT,everything ok,3.439,
