Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,8.0,0,1800.0,-1,8.0,-1.0,1,20090.22001,0,8.0,SAT,everything ok,8.577,
2,1,3,8.0,0,1800.0,-1,8.0,-1.0,1,93349.27002,1,16.0,SAT,everything ok,8.899,
3,2,3,3.0,0,11.402600201192499,-1,3.0,-1.0,1,635494.0001,1,19.0,SAT,configuration crashed; runnning SBS,3.881,
4,2,5,3.0,0,17.903900852772594,-1,3.0,-1.0,1,227699.0,1,22.0,SAT,configuration crashed; runnning SBS,3.907,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,1147683.3,1,25.0,SAT,configuration crashed; runnning SBS,3.893,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,25.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,635494.0001,1,33.0,SAT,configuration crashed; runnning SBS,8.075,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1295296.0,2,36.0,SAT,configuration crashed; runnning SBS,3.719,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,36.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,114768.33,2,37.0,SAT,everything ok,1.887,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,63549.40001,2,38.0,SAT,everything ok,1.759,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,22769.9,2,39.0,SAT,everything ok,1.892,
13,4,6,1.0,0,12.70650062558353,-1,1.0,-1.0,1,129529.6,2,40.0,SAT,everything ok,1.961,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,26824.98,2,41.0,SAT,everything ok,1.86,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,41.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,41.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,97612.94001,3,42.0,SAT,everything ok,1.972,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,42.0,TIMEOUT,,0.0,
19,5,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,3,45.0,SAT,configuration crashed; runnning SBS,3.88,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,115601.04,3,47.0,SAT,everything ok,2.068,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,47.0,TIMEOUT,,0.0,
22,6,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,3,53.0,SAT,configuration crashed; runnning SBS,6.068,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,40552.87,4,55.0,SAT,everything ok,2.083,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,55.0,TIMEOUT,,0.0,
