Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,4.0,0,1800.0,-1,4.0,-1.0,1,328679.43,0,4.0,SAT,everything ok,4.688,
2,1,3,4.0,0,1800.0,-1,4.0,-1.0,1,392087.52,1,8.0,SAT,everything ok,4.772,
3,2,3,3.0,0,6.202600075277687,-1,3.0,-1.0,1,9120353.5,1,11.0,SAT,configuration crashed; runnning SBS,3.376,
4,2,5,3.0,0,7.50390060094297,-1,3.0,-1.0,1,1.32348916E7,1,14.0,SAT,configuration crashed; runnning SBS,3.443,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,9531646.6,1,17.0,SAT,configuration crashed; runnning SBS,3.717,
6,1,9,5.0,0,2.305200424391031,-1,5.0,-1.0,1,9531646.6,1,22.0,SAT,configuration crashed; runnning SBS,5.627,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,9120353.5,1,29.0,SAT,configuration crashed; runnning SBS,7.894,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,8965538.2001,2,32.0,SAT,configuration crashed; runnning SBS,3.467,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,32.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,953164.66,2,33.0,SAT,everything ok,1.862,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,912035.35,2,34.0,SAT,everything ok,1.761,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,1323489.16,2,35.0,SAT,everything ok,1.761,
13,4,6,1.0,0,12.70650062558353,-1,1.0,-1.0,1,896553.82001,2,36.0,SAT,everything ok,1.667,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,897272.78,2,37.0,SAT,everything ok,1.982,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,819557.58,3,38.0,SAT,everything ok,1.764,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,38.0,TIMEOUT,,0.0,
19,5,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8972727.8,3,41.0,SAT,configuration crashed; runnning SBS,3.767,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,691107.83,3,42.0,SAT,everything ok,1.961,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,42.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8965538.2001,3,47.0,SAT,configuration crashed; runnning SBS,5.935,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,896970.38,4,48.0,SAT,everything ok,1.859,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,48.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,819557.58,4,49.0,SAT,everything ok,1.762,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1323489.16,4,50.0,SAT,everything ok,2.011,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,896553.82001,4,51.0,SAT,everything ok,1.664,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,896970.38,4,52.0,SAT,everything ok,1.685,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,912035.35,4,53.0,SAT,everything ok,1.96,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,691107.83,4,54.0,SAT,everything ok,1.86,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,897272.78,4,55.0,SAT,everything ok,1.959,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,953164.66,4,56.0,SAT,everything ok,1.76,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,968605.94001,4,57.0,SAT,everything ok,1.86,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,57.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,238461.01,4,61.0,SAT,everything ok,4.171,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,1030472.0,5,62.0,SAT,everything ok,1.66,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,62.0,TIMEOUT,,0.0,
38,9,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9120353.5,5,65.0,SAT,configuration crashed; runnning SBS,3.328,
