Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,69.0,0,1800.0,-1,69.0,-1.0,1,59746.83003,0,69.0,SAT,everything ok,69.889,
2,1,3,68.0,0,1800.0,-1,68.0,-1.0,1,116608.85005,1,137.0,SAT,everything ok,68.075,
3,2,3,41.0,0,89.40260100026728,-1,41.0,-1.0,1,4316662.8006,1,178.0,SAT,configuration crashed; runnning SBS,41.846,
4,2,5,43.0,0,125.80390074138643,-1,43.0,-1.0,1,4260017.7004,1,221.0,SAT,configuration crashed; runnning SBS,43.823,
5,2,9,42.0,0,1800.0,-1,42.0,-1.0,1,4098946.6002,1,263.0,SAT,configuration crashed; runnning SBS,43.015,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,263.0,TIMEOUT,,0.0,
7,3,3,78.0,0,54.30260069516599,-1,78.0,-1.0,1,4316662.8006,1,341.0,SAT,configuration crashed; runnning SBS,78.089,
8,2,6,43.0,0,1800.0,-1,43.0,-1.0,1,4105305.4004,2,384.0,SAT,configuration crashed; runnning SBS,43.478,
9,1,6,65.0,0,42.60650080476999,-1,65.0,-1.0,1,4105305.4004,2,449.0,SAT,configuration crashed; runnning SBS,65.618,
10,4,9,21.0,0,55.60260018182099,-1,21.0,-1.0,1,409894.66002,2,470.0,SAT,everything ok,21.078,
11,4,3,20.0,0,137.50520042923392,-1,20.0,-1.0,1,431666.28006,2,490.0,SAT,everything ok,20.68,
12,4,5,20.0,0,111.50520088930728,-1,20.0,-1.0,1,426001.77004,2,510.0,SAT,everything ok,20.894,
13,4,6,21.0,0,141.4065010178566,-1,21.0,-1.0,1,410530.54004,2,531.0,SAT,everything ok,21.772,
14,4,8,21.0,0,1800.0,-1,21.0,-1.0,1,540081.81,2,552.0,SAT,everything ok,21.882,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,552.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,552.0,TIMEOUT,,0.0,
17,4,4,21.0,0,1800.0,-1,21.0,-1.0,1,281762.91001,3,573.0,SAT,everything ok,21.874,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,573.0,TIMEOUT,,0.0,
