Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,31.0,0,1800.0,-1,31.0,-1.0,1,164457.734652,0,31.0,SAT,everything ok,31.378,
2,1,3,31.0,0,1800.0,-1,31.0,-1.0,1,166643.708209,1,62.0,SAT,everything ok,31.205,
3,2,3,5.0,0,41.30260038037896,-1,5.0,-1.0,1,2696166.41346,1,67.0,SAT,configuration crashed; runnning SBS,5.504,
4,2,5,5.0,0,75.1039000585407,-1,5.0,-1.0,1,4618953.6759,1,72.0,SAT,configuration crashed; runnning SBS,5.523,
5,2,9,5.0,0,1800.0,-1,5.0,-1.0,1,4192460.76007,1,77.0,SAT,configuration crashed; runnning SBS,5.386,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,77.0,TIMEOUT,,0.0,
7,3,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,2696166.41346,1,88.0,SAT,configuration crashed; runnning SBS,11.822,
8,2,6,5.0,0,1800.0,-1,5.0,-1.0,1,3725775.0092,2,93.0,SAT,configuration crashed; runnning SBS,5.632,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,93.0,TIMEOUT,,0.0,
10,4,9,2.0,0,7.502600651580096,-1,2.0,-1.0,1,419246.076007,2,95.0,SAT,everything ok,2.664,
11,4,3,2.0,0,17.905200802135468,-1,2.0,-1.0,1,269616.641346,2,97.0,SAT,everything ok,2.592,
12,4,5,2.0,0,15.305200739178062,-1,2.0,-1.0,1,461895.36759,2,99.0,SAT,everything ok,2.879,
13,4,6,2.0,0,19.20650023815334,-1,2.0,-1.0,1,372577.50092,2,101.0,SAT,everything ok,2.967,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,166368.413573,2,103.0,SAT,everything ok,2.764,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,103.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,103.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,415989.04569,3,105.0,SAT,everything ok,2.704,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,105.0,TIMEOUT,,0.0,
19,5,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,166368.413573,3,107.0,SAT,everything ok,2.609,
20,5,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,461895.36759,3,109.0,SAT,everything ok,2.817,
21,5,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,372577.50092,3,111.0,SAT,everything ok,2.712,
22,5,3,2.0,0,8.809100974696875,-1,2.0,-1.0,1,269616.641346,3,113.0,SAT,everything ok,2.762,
23,5,9,2.0,0,6.209100911739469,-1,2.0,-1.0,1,419246.076007,3,115.0,SAT,everything ok,2.771,
24,5,4,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,415989.04569,3,117.0,SAT,everything ok,2.765,
25,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,659479.277692,3,119.0,SAT,everything ok,2.89,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,119.0,TIMEOUT,,0.0,
27,6,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2696166.41346,3,126.0,SAT,configuration crashed; runnning SBS,7.884,
28,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,554585.000722,4,128.0,SAT,everything ok,2.7,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,128.0,TIMEOUT,,0.0,
30,7,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,4159890.4569,4,133.0,SAT,configuration crashed; runnning SBS,5.294,
31,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,313037.648292,4,135.0,SAT,everything ok,2.902,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,135.0,TIMEOUT,,0.0,
33,8,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1663684.13573,4,142.0,SAT,configuration crashed; runnning SBS,7.991,
34,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,409526.042749,5,144.0,SAT,everything ok,2.683,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,144.0,TIMEOUT,,0.0,
36,9,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,461895.36759,5,146.0,SAT,everything ok,2.996,
37,9,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,166368.413573,5,148.0,SAT,everything ok,2.663,
38,9,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,554585.000722,5,150.0,SAT,everything ok,2.861,
39,9,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,269616.641346,5,152.0,SAT,everything ok,2.481,
40,9,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,659479.277692,5,154.0,SAT,everything ok,2.686,
41,9,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,372577.50092,5,156.0,SAT,everything ok,2.711,
42,9,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,419246.076007,5,158.0,SAT,everything ok,2.988,
43,9,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,415989.04569,5,160.0,SAT,everything ok,2.66,
44,9,7,2.0,0,6.214300709190965,-1,2.0,-1.0,1,409526.042749,5,162.0,SAT,everything ok,2.795,
45,9,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,313037.648292,5,164.0,SAT,everything ok,2.704,
46,10,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,6594792.77692,5,171.0,SAT,configuration crashed; runnning SBS,7.679,
47,11,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,313037.648292,6,173.0,SAT,everything ok,2.976,
48,11,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,372577.50092,6,175.0,SAT,everything ok,2.972,
49,11,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,554585.000722,6,177.0,SAT,everything ok,2.879,
50,11,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,409526.042749,6,179.0,SAT,everything ok,2.695,
51,11,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,166368.413573,6,181.0,SAT,everything ok,2.611,
52,11,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,419246.076007,6,183.0,SAT,everything ok,2.785,
53,11,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,269616.641346,6,185.0,SAT,everything ok,2.5,
54,11,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,461895.36759,6,187.0,SAT,everything ok,2.909,
55,11,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,659479.277692,6,189.0,SAT,everything ok,2.687,
56,11,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,415989.04569,6,191.0,SAT,everything ok,2.77,
57,12,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,461895.36759,6,193.0,SAT,everything ok,2.662,
58,12,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,269616.641346,6,195.0,SAT,everything ok,2.581,
59,12,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,659479.277692,6,197.0,SAT,everything ok,2.697,
60,12,4,2.0,0,11.410400987017155,-1,2.0,-1.0,1,415989.04569,6,199.0,SAT,everything ok,2.992,
61,12,7,2.0,0,8.81040092405975,-1,2.0,-1.0,1,409526.042749,6,201.0,SAT,everything ok,2.688,
62,12,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,313037.648292,6,203.0,SAT,everything ok,2.586,
63,12,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,372577.50092,6,205.0,SAT,everything ok,2.581,
64,12,2,2.0,0,8.814300772148371,-1,2.0,-1.0,1,554585.000722,6,207.0,SAT,everything ok,2.695,
65,12,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,166368.413573,6,209.0,SAT,everything ok,2.612,
66,12,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,419246.076007,6,211.0,SAT,everything ok,2.518,
67,13,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,269616.641346,7,213.0,SAT,everything ok,2.778,
68,13,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,419246.076007,7,215.0,SAT,everything ok,2.564,
69,13,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,415989.04569,7,217.0,SAT,everything ok,2.662,
70,13,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,409526.042749,7,219.0,SAT,everything ok,2.716,
71,13,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,554585.000722,7,221.0,SAT,everything ok,2.905,
72,13,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,313037.648292,7,223.0,SAT,everything ok,2.764,
73,13,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,372577.50092,7,225.0,SAT,everything ok,2.572,
