Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,113585.57401,0,1.0,SAT,everything ok,1.853,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,127378.235,1,3.0,SAT,everything ok,2.418,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,4078926.05,1,5.0,SAT,configuration crashed; runnning SBS,2.851,
4,2,5,2.0,0,2.303900475028157,-1,2.0,-1.0,1,2961186.9201,1,7.0,SAT,configuration crashed; runnning SBS,2.91,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,294072.791,1,9.0,SAT,everything ok,2.527,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,4078926.05,1,15.0,SAT,configuration crashed; runnning SBS,6.379,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,196478.62,2,17.0,SAT,everything ok,2.154,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,258514.86701,2,18.0,SAT,everything ok,2.02,
9,4,3,1.0,0,6.205201063650847,-1,1.0,-1.0,1,407892.605,2,19.0,SAT,everything ok,1.508,
10,4,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,296118.69201,2,20.0,SAT,everything ok,1.41,
11,4,6,1.0,0,6.206501013013721,-1,1.0,-1.0,1,307132.04,2,21.0,SAT,everything ok,1.575,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,232256.95001,2,22.0,SAT,everything ok,1.447,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,22.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,22.0,TIMEOUT,,0.0,
