Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,113585.57401,0,1.0,SAT,everything ok,1.853,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,127378.235,1,3.0,SAT,everything ok,2.418,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,4078926.05,1,5.0,SAT,configuration crashed; runnning SBS,2.851,
4,2,5,2.0,0,2.303900475028157,-1,2.0,-1.0,1,2961186.9201,1,7.0,SAT,configuration crashed; runnning SBS,2.91,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,294072.791,1,9.0,SAT,everything ok,2.527,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,4078926.05,1,15.0,SAT,configuration crashed; runnning SBS,6.379,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,196478.62,2,17.0,SAT,everything ok,2.154,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,258514.86701,2,18.0,SAT,everything ok,2.02,
9,4,3,1.0,0,6.205201063650847,-1,1.0,-1.0,1,407892.605,2,19.0,SAT,everything ok,1.508,
10,4,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,296118.69201,2,20.0,SAT,everything ok,1.41,
11,4,6,1.0,0,6.206501013013721,-1,1.0,-1.0,1,307132.04,2,21.0,SAT,everything ok,1.575,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,232256.95001,2,22.0,SAT,everything ok,1.447,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,22.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,22.0,TIMEOUT,,0.0,
15,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,331435.11801,3,23.0,SAT,everything ok,1.342,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,23.0,TIMEOUT,,0.0,
17,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2322569.5001,3,25.0,SAT,configuration crashed; runnning SBS,2.362,
18,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,301149.834,3,26.0,SAT,everything ok,1.449,
19,1,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,197000.5,3,29.0,SAT,everything ok,3.256,
20,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3071320.4,3,34.0,SAT,configuration crashed; runnning SBS,5.482,
21,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,410782.84202,4,35.0,SAT,everything ok,1.613,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,35.0,TIMEOUT,,0.0,
23,7,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3314351.1801,4,37.0,SAT,configuration crashed; runnning SBS,2.578,
24,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,475546.878,4,38.0,SAT,everything ok,1.46,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,38.0,TIMEOUT,,0.0,
26,8,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,267865.235,4,39.0,SAT,everything ok,1.614,
27,8,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,224655.26401,4,40.0,SAT,everything ok,1.737,
28,8,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,262119.129,4,41.0,SAT,everything ok,1.439,
29,8,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,268391.003,4,42.0,SAT,everything ok,1.424,
30,8,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,151875.81901,4,43.0,SAT,everything ok,1.429,
31,8,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,150050.93701,4,44.0,SAT,everything ok,1.532,
32,8,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,156888.06,4,45.0,SAT,everything ok,1.462,
33,8,9,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,328063.672,4,46.0,SAT,everything ok,1.528,
34,8,2,1.0,0,2.313000120568275,-1,1.0,-1.0,1,295259.04502,4,47.0,SAT,everything ok,1.741,
35,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,480440.27,5,48.0,SAT,everything ok,1.581,
36,1,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,302634.999,5,51.0,SAT,everything ok,3.269,
37,9,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,5,52.0,SAT,everything ok,1.467,
38,9,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,307132.04,5,53.0,SAT,everything ok,1.332,
39,9,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,258514.86701,5,54.0,SAT,everything ok,1.634,
40,9,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,480440.27,5,55.0,SAT,everything ok,1.445,
41,9,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,331435.11801,5,56.0,SAT,everything ok,1.295,
42,9,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,475546.878,5,57.0,SAT,everything ok,1.569,
43,9,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,410782.84202,5,58.0,SAT,everything ok,1.224,
44,9,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,232256.95001,5,59.0,SAT,everything ok,1.632,
45,9,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,301149.834,5,60.0,SAT,everything ok,1.536,
46,9,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,296118.69201,5,61.0,SAT,everything ok,1.308,
47,10,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,221731.02401,5,65.0,SAT,everything ok,4.264,
48,11,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,259287.62702,6,67.0,SAT,everything ok,2.128,
49,12,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,6,68.0,SAT,everything ok,1.407,
50,12,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,232256.95001,6,69.0,SAT,everything ok,1.341,
51,12,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,331435.11801,6,70.0,SAT,everything ok,1.535,
52,12,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,480440.27,6,71.0,SAT,everything ok,1.514,
53,12,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,258514.86701,6,72.0,SAT,everything ok,1.266,
54,12,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,301149.834,6,73.0,SAT,everything ok,1.414,
55,12,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,410782.84202,6,74.0,SAT,everything ok,1.833,
56,12,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,296118.69201,6,75.0,SAT,everything ok,1.48,
57,12,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,307132.04,6,76.0,SAT,everything ok,1.398,
58,12,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,475546.878,6,77.0,SAT,everything ok,1.581,
59,13,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,409489.683,7,78.0,SAT,everything ok,1.704,
60,13,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,342633.767,7,79.0,SAT,everything ok,1.66,
61,13,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,365491.765,7,80.0,SAT,everything ok,1.478,
62,13,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,189501.03401,7,81.0,SAT,everything ok,1.398,
63,13,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,346594.254,7,82.0,SAT,everything ok,1.459,
64,13,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,267622.77301,7,83.0,SAT,everything ok,1.416,
65,13,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,582944.493,7,84.0,SAT,everything ok,1.526,
66,13,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,347043.197,7,85.0,SAT,everything ok,1.467,
67,13,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,367808.244,7,86.0,SAT,everything ok,1.596,
68,13,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,268517.24,7,87.0,SAT,everything ok,1.514,
69,14,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2961186.9201,7,90.0,SAT,configuration crashed; runnning SBS,3.088,
70,15,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,188533.84101,8,92.0,SAT,everything ok,2.22,
71,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,475546.878,8,93.0,SAT,everything ok,1.516,
72,16,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,301149.834,8,94.0,SAT,everything ok,1.66,
73,16,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,258514.86701,8,95.0,SAT,everything ok,1.738,
74,16,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,307132.04,8,96.0,SAT,everything ok,1.48,
