Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,20021.91,0,11.0,SAT,everything ok,11.211,
2,1,3,11.0,0,1800.0,-1,11.0,-1.0,1,38713.62,1,22.0,SAT,everything ok,11.485,
3,2,3,3.0,0,15.302600840452314,-1,3.0,-1.0,1,746240.7,1,25.0,SAT,configuration crashed; runnning SBS,4.022,
4,2,5,3.0,0,25.703901041644816,-1,3.0,-1.0,1,595837.3,1,28.0,SAT,configuration crashed; runnning SBS,4.021,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,413263.5,1,31.0,SAT,configuration crashed; runnning SBS,3.948,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,31.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,746240.7,1,38.0,SAT,configuration crashed; runnning SBS,7.973,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,36080.9,2,42.0,SAT,configuration crashed; runnning SBS,4.119,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,42.0,TIMEOUT,,0.0,
10,4,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,41326.35,2,44.0,SAT,everything ok,2.087,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,74624.07,2,45.0,SAT,everything ok,1.987,
12,4,5,2.0,0,8.80520003696084,-1,2.0,-1.0,1,59583.73,2,47.0,SAT,everything ok,2.072,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,3608.09,2,48.0,SAT,everything ok,1.862,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,110021.2,2,49.0,SAT,everything ok,1.964,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,2947.43001,3,50.0,SAT,everything ok,1.889,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,50.0,TIMEOUT,,0.0,
19,5,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,110021.2,3,51.0,SAT,everything ok,1.784,
20,5,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,59583.73,3,53.0,SAT,everything ok,2.112,
21,5,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,3608.09,3,54.0,SAT,everything ok,1.985,
22,5,3,1.0,0,6.209100911739469,-1,1.0,-1.0,1,74624.07,3,55.0,SAT,everything ok,1.881,
23,5,9,1.0,0,4.90910033543706,-1,1.0,-1.0,1,41326.35,3,56.0,SAT,everything ok,1.998,
24,5,4,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,2947.43001,3,58.0,SAT,everything ok,2.11,
25,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,57344.81,3,59.0,SAT,everything ok,1.973,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,59.0,TIMEOUT,,0.0,
27,6,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,746240.7,3,65.0,SAT,configuration crashed; runnning SBS,6.056,
28,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,59674.83,4,66.0,SAT,everything ok,1.961,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,66.0,TIMEOUT,,0.0,
30,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2947.43001,4,67.0,SAT,everything ok,2.009,
31,7,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,59583.73,4,69.0,SAT,everything ok,2.111,
32,7,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,110021.2,4,71.0,SAT,everything ok,2.063,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,39762.08,4,72.0,SAT,everything ok,1.869,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,72.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,23165.07,4,76.0,SAT,everything ok,4.169,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,93082.83,5,77.0,SAT,everything ok,1.961,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,77.0,TIMEOUT,,0.0,
38,9,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,413263.5,5,80.0,SAT,configuration crashed; runnning SBS,3.935,
39,10,5,6.0,0,3.60260001232028,-1,6.0,-1.0,1,595837.3,5,86.0,SAT,configuration crashed; runnning SBS,7.02,
40,11,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,573448.1,6,89.0,SAT,configuration crashed; runnning SBS,4.019,
41,12,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,59583.73,6,91.0,SAT,everything ok,2.102,
42,12,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,59674.83,6,93.0,SAT,everything ok,2.212,
43,12,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,2947.43001,6,96.0,SAT,everything ok,3.176,
44,13,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74624.07,7,97.0,SAT,everything ok,1.976,
45,13,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,110021.2,7,99.0,SAT,everything ok,2.098,
46,13,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,2947.43001,7,102.0,SAT,everything ok,3.19,
47,14,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,746240.7,7,105.0,SAT,configuration crashed; runnning SBS,3.936,
48,15,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,93082.83,8,107.0,SAT,everything ok,2.126,
49,16,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39762.08,8,109.0,SAT,everything ok,2.161,
50,17,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74624.07,9,110.0,SAT,everything ok,1.987,
51,17,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,93082.83,9,112.0,SAT,everything ok,2.223,
52,17,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,59674.83,9,115.0,SAT,everything ok,3.208,
53,18,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1100212.0,9,120.0,SAT,configuration crashed; runnning SBS,5.927,
54,19,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,93082.83,10,122.0,SAT,everything ok,2.062,
