Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,86.0,0,1800.0,-1,86.0,-1.0,1,156358.41006,0,86.0,SAT,everything ok,86.309,
2,1,3,88.0,0,1800.0,-1,88.0,-1.0,1,76019.55005,1,174.0,SAT,everything ok,88.088,
3,2,3,52.0,0,115.40260054019393,-1,52.0,-1.0,1,4135679.8004,1,226.0,SAT,configuration crashed; runnning SBS,52.91,
4,2,5,52.0,0,159.6039004701853,-1,52.0,-1.0,1,3873536.4007,1,278.0,SAT,configuration crashed; runnning SBS,52.974,
5,2,9,52.0,0,1800.0,-1,52.0,-1.0,1,3274254.1004,1,330.0,SAT,configuration crashed; runnning SBS,52.048,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,330.0,TIMEOUT,,0.0,
7,3,3,95.0,0,68.60260049660802,-1,95.0,-1.0,1,4135679.8004,1,425.0,SAT,configuration crashed; runnning SBS,95.932,
8,2,6,52.0,0,1800.0,-1,52.0,-1.0,1,4594419.1001,2,477.0,SAT,configuration crashed; runnning SBS,52.549,
9,1,6,73.0,0,45.2065008677274,-1,73.0,-1.0,1,4594419.1001,2,550.0,SAT,configuration crashed; runnning SBS,73.825,
10,4,9,26.0,0,68.60260049660802,-1,26.0,-1.0,1,327425.41004,2,576.0,SAT,everything ok,26.167,
11,4,3,25.0,0,170.0052006713778,-1,25.0,-1.0,1,413567.98004,2,601.0,SAT,everything ok,25.878,
12,4,5,26.0,0,137.50520042923392,-1,26.0,-1.0,1,387353.64007,2,627.0,SAT,everything ok,26.4,
13,4,6,26.0,0,171.30650010739566,-1,26.0,-1.0,1,459441.91001,2,653.0,SAT,everything ok,26.197,
14,4,8,25.0,0,1800.0,-1,25.0,-1.0,1,420863.88002,2,678.0,SAT,everything ok,25.875,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,678.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,678.0,TIMEOUT,,0.0,
17,4,4,25.0,0,1800.0,-1,25.0,-1.0,1,421919.61002,3,703.0,SAT,everything ok,25.394,
