Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,166015.47,0,5.0,SAT,everything ok,5.276,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,25422.66,1,10.0,SAT,everything ok,5.358,
3,2,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,144298.8,1,16.0,SAT,configuration crashed; runnning SBS,6.65,
4,1,9,5.0,0,1800.0,-1,5.0,-1.0,1,195736.08,1,21.0,SAT,everything ok,5.386,
5,3,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,144298.8,1,28.0,SAT,configuration crashed; runnning SBS,7.147,
6,1,6,5.0,0,1800.0,-1,5.0,-1.0,1,206074.74,2,33.0,SAT,everything ok,5.386,
7,4,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,517310.7,2,39.0,SAT,configuration crashed; runnning SBS,6.743,
8,1,8,5.0,0,1800.0,-1,5.0,-1.0,1,198810.82,2,44.0,SAT,everything ok,5.364,
9,3,5,7.0,0,4.903900537985564,-1,7.0,-1.0,1,189631.4,2,51.0,SAT,configuration crashed; runnning SBS,7.37,
10,1,4,5.0,0,1800.0,-1,5.0,-1.0,1,174188.46,3,56.0,SAT,everything ok,5.365,
11,5,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,189631.4,3,62.0,SAT,configuration crashed; runnning SBS,6.544,
12,1,1,5.0,0,1800.0,-1,5.0,-1.0,1,91422.37,3,67.0,SAT,everything ok,5.285,
13,6,9,12.0,0,7.502600651580096,-1,12.0,-1.0,1,517310.7,3,79.0,SAT,configuration crashed; runnning SBS,12.428,
14,1,2,5.0,0,1800.0,-1,5.0,-1.0,1,52846.28,4,84.0,SAT,everything ok,5.288,
15,7,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,188123.6,4,90.0,SAT,configuration crashed; runnning SBS,6.583,
16,1,10,5.0,0,1800.0,-1,5.0,-1.0,1,125885.18,4,95.0,SAT,everything ok,5.584,
17,8,4,9.0,0,7.502600651580096,-1,9.0,-1.0,1,140967.85,4,104.0,SAT,everything ok,9.18,
