Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,132.0,0,1800.0,-1,132.0,-1.0,1,110057.65005,0,132.0,SAT,everything ok,132.13,
2,1,3,136.0,0,1800.0,-1,136.0,-1.0,1,135427.31002,1,268.0,SAT,everything ok,136.224,
3,2,3,91.0,0,177.80260096152426,-1,91.0,-1.0,1,3992647.5,1,359.0,SAT,configuration crashed; runnning SBS,91.74,
4,2,5,89.0,0,231.10390056704284,-1,89.0,-1.0,1,3947090.9005,1,448.0,SAT,configuration crashed; runnning SBS,89.538,
5,2,9,90.0,0,1800.0,-1,90.0,-1.0,1,4499965.9005,1,538.0,SAT,configuration crashed; runnning SBS,90.646,
6,1,9,49.0,0,3.6052010006934405,-1,49.0,-1.0,1,4499965.9005,1,587.0,SAT,configuration crashed; runnning SBS,49.652,
7,3,3,166.0,0,119.30260008980633,-1,166.0,-1.0,1,3992647.5,1,753.0,SAT,configuration crashed; runnning SBS,166.1,
8,2,6,87.0,0,1800.0,-1,87.0,-1.0,1,4084801.3003,2,840.0,SAT,configuration crashed; runnning SBS,87.292,
9,1,6,99.0,0,53.00650105659962,-1,99.0,-1.0,1,4084801.3003,2,939.0,SAT,configuration crashed; runnning SBS,99.728,
10,4,9,43.0,0,118.00260060315134,-1,43.0,-1.0,1,449996.59005,2,982.0,SAT,everything ok,43.115,
11,4,3,44.0,0,296.10520100069346,-1,44.0,-1.0,1,399264.75,2,1026.0,SAT,everything ok,44.907,
12,4,5,44.0,0,238.90520070527793,-1,44.0,-1.0,1,394709.09005,2,1070.0,SAT,everything ok,44.644,
13,4,6,42.0,0,294.8065003737539,-1,42.0,-1.0,1,408480.13003,2,1112.0,SAT,everything ok,42.976,
14,4,8,44.0,0,1800.0,-1,44.0,-1.0,1,339871.86006,2,1156.0,SAT,everything ok,44.773,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,1156.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,1156.0,TIMEOUT,,0.0,
17,4,4,44.0,0,1800.0,-1,44.0,-1.0,1,385552.79005,3,1200.0,SAT,everything ok,44.194,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,1200.0,TIMEOUT,,0.0,
19,5,8,104.0,0,58.202600244778395,-1,104.0,-1.0,1,3398718.6006,3,1304.0,SAT,configuration crashed; runnning SBS,104.95,
20,4,1,43.0,0,1800.0,-1,43.0,-1.0,1,449813.46001,3,1347.0,SAT,everything ok,43.626,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,1347.0,TIMEOUT,,0.0,
22,6,6,101.0,0,55.60260018182099,-1,101.0,-1.0,1,4084801.3003,3,1448.0,SAT,configuration crashed; runnning SBS,101.306,
23,4,2,42.0,0,1800.0,-1,42.0,-1.0,1,499430.25001,4,1490.0,SAT,everything ok,42.743,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,1490.0,TIMEOUT,,0.0,
25,7,4,83.0,0,58.202600244778395,-1,83.0,-1.0,1,3855527.9005,4,1573.0,SAT,configuration crashed; runnning SBS,83.557,
26,4,10,42.0,0,1800.0,-1,42.0,-1.0,1,461604.48,4,1615.0,SAT,everything ok,42.122,
