Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,257599.725,0,0.0,SAT,everything ok,0.995,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,50047.64401,1,1.0,SAT,everything ok,1.059,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2227397.8602,1,2.0,SAT,configuration crashed; runnning SBS,1.411,
4,2,5,1.0,0,1.0039009883731604,-1,1.0,-1.0,1,2578197.59,1,3.0,SAT,configuration crashed; runnning SBS,1.259,
5,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,371015.501,1,3.0,SAT,everything ok,0.958,
6,3,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2227397.8602,1,5.0,SAT,configuration crashed; runnning SBS,2.791,
7,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,259621.312,2,5.0,SAT,everything ok,0.957,
8,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,372521.109,2,5.0,SAT,everything ok,0.656,
9,4,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,222739.78602,2,5.0,SAT,everything ok,0.755,
10,4,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,257819.759,2,5.0,SAT,everything ok,0.758,
11,4,6,0.0,0,2.306500373753905,-1,0.0,-1.0,1,371834.03,2,5.0,SAT,everything ok,0.856,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,367849.62601,2,5.0,SAT,everything ok,0.906,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,191290.96901,2,5.0,SAT,everything ok,0.677,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
17,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,367849.62601,2,5.0,SAT,everything ok,0.657,
18,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,257819.759,2,5.0,SAT,everything ok,0.756,
19,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371834.03,2,5.0,SAT,everything ok,0.757,
20,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,222739.78602,2,5.0,SAT,everything ok,0.755,
21,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,372521.109,2,5.0,SAT,everything ok,0.78,
22,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,191290.96901,2,5.0,SAT,everything ok,0.755,
