Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,113585.57401,0,0.0,SAT,everything ok,0.968,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,127378.235,1,0.0,SAT,everything ok,0.958,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4078926.05,1,1.0,SAT,configuration crashed; runnning SBS,1.184,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,294072.791,1,1.0,SAT,everything ok,0.883,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4078926.05,1,4.0,SAT,configuration crashed; runnning SBS,3.729,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,196478.62,2,4.0,SAT,everything ok,0.882,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,258514.86701,2,4.0,SAT,everything ok,0.655,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,407892.605,2,4.0,SAT,everything ok,0.655,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296118.69201,2,4.0,SAT,everything ok,0.578,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,307132.04,2,4.0,SAT,everything ok,0.681,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,295838.289,2,4.0,SAT,everything ok,0.857,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,226456.02601,2,4.0,SAT,everything ok,0.957,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,232256.95001,2,4.0,SAT,everything ok,0.681,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296118.69201,2,4.0,SAT,everything ok,0.58,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,307132.04,2,4.0,SAT,everything ok,0.697,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,407892.605,2,4.0,SAT,everything ok,0.66,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,258514.86701,2,4.0,SAT,everything ok,0.68,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,331435.11801,2,4.0,SAT,everything ok,0.553,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,197000.5,3,4.0,SAT,everything ok,0.881,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,407892.605,3,4.0,SAT,everything ok,0.555,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296118.69201,3,4.0,SAT,everything ok,0.58,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,301149.834,3,4.0,SAT,everything ok,0.555,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331435.11801,3,4.0,SAT,everything ok,0.555,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258514.86701,3,4.0,SAT,everything ok,0.655,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232256.95001,3,4.0,SAT,everything ok,0.674,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,307132.04,3,4.0,SAT,everything ok,0.595,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,292917.22602,3,4.0,SAT,everything ok,0.882,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2322569.5001,3,7.0,SAT,configuration crashed; runnning SBS,3.723,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,231125.622,4,7.0,SAT,everything ok,0.957,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2961186.9201,4,8.0,SAT,configuration crashed; runnning SBS,1.283,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,302634.999,4,8.0,SAT,everything ok,0.88,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,480440.27,4,8.0,SAT,everything ok,0.655,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,258514.86701,4,8.0,SAT,everything ok,0.68,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296118.69201,4,8.0,SAT,everything ok,0.66,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331435.11801,4,8.0,SAT,everything ok,0.572,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232256.95001,4,8.0,SAT,everything ok,0.681,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,475546.878,4,8.0,SAT,everything ok,0.681,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,407892.605,4,8.0,SAT,everything ok,0.681,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,301149.834,4,8.0,SAT,everything ok,0.66,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,307132.04,4,8.0,SAT,everything ok,0.656,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,410782.84202,4,8.0,SAT,everything ok,0.554,
43,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,293776.37601,5,8.0,SAT,everything ok,0.856,
44,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,366516.41702,5,8.0,SAT,everything ok,0.855,
45,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,297349.44001,5,8.0,SAT,everything ok,0.856,
46,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,270614.888,5,8.0,SAT,everything ok,0.857,
47,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,297815.431,5,8.0,SAT,everything ok,0.856,
48,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,411342.022,5,8.0,SAT,everything ok,0.856,
49,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,304522.447,5,8.0,SAT,everything ok,0.882,
50,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,340200.757,5,8.0,SAT,everything ok,0.956,
51,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294240.897,5,8.0,SAT,everything ok,0.857,
