Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,28.0,0,1800.0,-1,28.0,-1.0,1,244736.314,0,28.0,SAT,everything ok,29.029,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,137951.782,1,57.0,SAT,everything ok,29.792,
3,2,3,22.0,0,38.702600317421556,-1,22.0,-1.0,1,3897667.52,1,79.0,SAT,configuration crashed; runnning SBS,22.947,
4,2,5,26.0,0,46.50390045565665,-1,26.0,-1.0,1,6905484.2,1,105.0,SAT,configuration crashed; runnning SBS,26.908,
5,2,9,23.0,0,1800.0,-1,23.0,-1.0,1,4591233.54,1,128.0,SAT,configuration crashed; runnning SBS,23.652,
6,1,9,33.0,0,19.205200288790465,-1,33.0,-1.0,1,4591233.54,1,161.0,SAT,configuration crashed; runnning SBS,33.584,
7,3,3,42.0,0,29.602600641894345,-1,42.0,-1.0,1,3897667.52,1,203.0,SAT,configuration crashed; runnning SBS,42.777,
8,2,6,27.0,0,1800.0,-1,27.0,-1.0,1,5151530.33,2,230.0,SAT,configuration crashed; runnning SBS,27.741,
9,1,6,26.0,0,11.40650004928112,-1,26.0,-1.0,1,5151530.33,2,256.0,SAT,configuration crashed; runnning SBS,26.104,
10,4,9,13.0,0,30.90260012854934,-1,13.0,-1.0,1,459123.354,2,269.0,SAT,everything ok,13.978,
11,4,3,12.0,0,76.40520058420599,-1,12.0,-1.0,1,389766.752,2,281.0,SAT,everything ok,12.777,
12,4,5,11.0,0,60.80520020646155,-1,11.0,-1.0,1,690548.42,2,292.0,SAT,everything ok,11.671,
13,4,6,13.0,0,81.60650065948367,-1,13.0,-1.0,1,515153.033,2,305.0,SAT,everything ok,13.393,
14,4,8,12.0,0,1800.0,-1,12.0,-1.0,1,356309.087,2,317.0,SAT,everything ok,12.902,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,317.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,317.0,TIMEOUT,,0.0,
17,4,4,13.0,0,1800.0,-1,13.0,-1.0,1,483270.11,3,330.0,SAT,everything ok,13.83,
