Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,21575.589457,0,11.0,SAT,everything ok,11.128,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,45235.767509,1,21.0,SAT,everything ok,10.875,
3,2,3,8.0,0,14.002600264149905,-1,8.0,-1.0,1,718075.35617,1,29.0,SAT,configuration crashed; runnning SBS,8.464,
4,2,5,7.0,0,17.903900852772594,-1,7.0,-1.0,1,473602.56302,1,36.0,SAT,configuration crashed; runnning SBS,8.038,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,645950.30167,1,44.0,SAT,configuration crashed; runnning SBS,8.115,
6,1,9,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,645950.30167,1,52.0,SAT,configuration crashed; runnning SBS,8.992,
7,3,3,16.0,0,11.402600201192499,-1,16.0,-1.0,1,718075.35617,1,68.0,SAT,configuration crashed; runnning SBS,17.026,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,568117.26342,2,75.0,SAT,configuration crashed; runnning SBS,7.938,
9,1,6,8.0,0,2.306500373753905,-1,8.0,-1.0,1,568117.26342,2,83.0,SAT,configuration crashed; runnning SBS,8.407,
10,4,9,3.0,0,11.402600201192499,-1,3.0,-1.0,1,64595.030167,2,86.0,SAT,everything ok,3.703,
11,4,3,3.0,0,27.005200477662687,-1,3.0,-1.0,1,71807.535617,2,89.0,SAT,everything ok,3.969,
12,4,5,4.0,0,23.105200928050284,-1,4.0,-1.0,1,47360.256302,2,93.0,SAT,everything ok,4.421,
13,4,6,4.0,0,27.00650042702556,-1,4.0,-1.0,1,56811.726342,2,97.0,SAT,everything ok,4.195,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,38246.395555,2,101.0,SAT,everything ok,4.276,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,57974.743168,3,105.0,SAT,everything ok,4.171,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,105.0,TIMEOUT,,0.0,
19,5,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,382463.95555,3,117.0,SAT,configuration crashed; runnning SBS,12.106,
20,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,32430.072566,3,121.0,SAT,everything ok,4.099,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,121.0,TIMEOUT,,0.0,
22,6,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,568117.26342,3,133.0,SAT,configuration crashed; runnning SBS,12.274,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,57303.270743,4,136.0,SAT,everything ok,3.994,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,136.0,TIMEOUT,,0.0,
25,7,4,3.0,0,6.202600075277687,-1,3.0,-1.0,1,57974.743168,4,139.0,SAT,everything ok,3.77,
26,7,5,4.0,0,12.705200676220656,-1,4.0,-1.0,1,47360.256302,4,143.0,SAT,everything ok,4.369,
27,7,6,4.0,0,7.505200550305844,-1,4.0,-1.0,1,56811.726342,4,147.0,SAT,everything ok,4.288,
28,7,2,4.0,0,20.51040066254437,-1,4.0,-1.0,1,57303.270743,4,151.0,SAT,everything ok,4.296,
29,7,3,4.0,0,15.310400536629558,-1,4.0,-1.0,1,71807.535617,4,155.0,SAT,everything ok,4.173,
30,7,1,3.0,0,10.110400410714746,-1,3.0,-1.0,1,32430.072566,4,158.0,SAT,everything ok,3.901,
31,7,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,38246.395555,4,162.0,SAT,everything ok,4.273,
32,7,9,4.0,0,4.911700234162808,-1,4.0,-1.0,1,64595.030167,4,166.0,SAT,everything ok,4.177,
33,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,68265.754668,4,170.0,SAT,everything ok,4.069,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,170.0,TIMEOUT,,0.0,
35,8,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,324300.72566,4,182.0,SAT,configuration crashed; runnning SBS,12.444,
36,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,94171.494975,5,186.0,SAT,everything ok,4.17,
37,1,7,7.0,0,1.0143005832761527,-1,7.0,-1.0,1,941714.94975,5,193.0,SAT,configuration crashed; runnning SBS,7.063,
38,9,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,71807.535617,5,196.0,SAT,everything ok,4.004,
39,9,10,3.0,0,10.10520061326325,-1,3.0,-1.0,1,68265.754668,5,199.0,SAT,everything ok,3.768,
40,9,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,64595.030167,5,202.0,SAT,everything ok,3.995,
41,9,2,3.0,0,21.81040014919937,-1,3.0,-1.0,1,57303.270743,5,205.0,SAT,everything ok,3.888,
42,9,7,4.0,0,17.910400599586964,-1,4.0,-1.0,1,94171.494975,5,209.0,SAT,everything ok,4.095,
43,9,4,4.0,0,12.710400473672152,-1,4.0,-1.0,1,57974.743168,5,213.0,SAT,everything ok,4.169,
44,9,5,4.0,0,7.51040034775734,-1,4.0,-1.0,1,47360.256302,5,217.0,SAT,everything ok,4.051,
45,9,1,3.0,0,17.914300447675586,-1,3.0,-1.0,1,32430.072566,5,220.0,SAT,everything ok,3.979,
46,9,8,3.0,0,14.014300898063183,-1,3.0,-1.0,1,38246.395555,5,223.0,SAT,everything ok,3.686,
47,9,6,3.0,0,10.114300258803368,-1,3.0,-1.0,1,56811.726342,5,226.0,SAT,everything ok,3.794,
48,10,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,645950.30167,5,236.0,SAT,configuration crashed; runnning SBS,10.27,
49,11,7,3.0,0,6.202600075277687,-1,3.0,-1.0,1,94171.494975,6,239.0,SAT,everything ok,3.969,
50,11,3,3.0,0,11.405200099918247,-1,3.0,-1.0,1,71807.535617,6,242.0,SAT,everything ok,3.993,
51,11,4,4.0,0,7.505200550305844,-1,4.0,-1.0,1,57974.743168,6,246.0,SAT,everything ok,4.096,
52,11,9,3.0,0,17.910400599586964,-1,3.0,-1.0,1,64595.030167,6,249.0,SAT,everything ok,3.969,
53,11,8,3.0,0,14.010401049974561,-1,3.0,-1.0,1,38246.395555,6,252.0,SAT,everything ok,3.893,
54,11,6,3.0,0,10.110400410714746,-1,3.0,-1.0,1,56811.726342,6,255.0,SAT,everything ok,3.988,
55,11,2,3.0,0,6.210400861102343,-1,3.0,-1.0,1,57303.270743,6,258.0,SAT,everything ok,3.78,
56,11,1,3.0,0,15.31430038471818,-1,3.0,-1.0,1,32430.072566,6,261.0,SAT,everything ok,3.972,
57,11,10,4.0,0,11.414300835105777,-1,4.0,-1.0,1,68265.754668,6,265.0,SAT,everything ok,4.093,
58,11,5,3.0,0,6.214300709190965,-1,3.0,-1.0,1,47360.256302,6,268.0,SAT,everything ok,3.976,
59,12,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,56811.726342,6,272.0,SAT,everything ok,4.083,
60,13,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,568117.26342,7,280.0,SAT,configuration crashed; runnning SBS,8.412,
61,14,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,568117.26342,7,288.0,SAT,configuration crashed; runnning SBS,8.061,
62,15,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,47360.256302,8,291.0,SAT,everything ok,4.033,
63,15,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,56811.726342,8,295.0,SAT,everything ok,4.194,
64,15,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,57303.270743,8,300.0,SAT,everything ok,5.188,
65,16,9,4.0,0,4.90260058862269,-1,4.0,-1.0,1,64595.030167,8,304.0,SAT,everything ok,4.114,
66,17,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,71807.535617,9,307.0,SAT,everything ok,3.969,
67,17,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,47360.256302,9,310.0,SAT,everything ok,4.002,
68,17,6,4.0,0,4.905200487348438,-1,4.0,-1.0,1,56811.726342,9,314.0,SAT,everything ok,4.129,
69,18,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,645950.30167,9,324.0,SAT,configuration crashed; runnning SBS,10.596,
70,19,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,71807.535617,10,327.0,SAT,everything ok,3.996,
71,19,2,4.0,0,8.80520003696084,-1,4.0,-1.0,1,57303.270743,10,331.0,SAT,everything ok,4.067,
72,19,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,64595.030167,10,336.0,SAT,everything ok,5.2,
73,20,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,473602.56302,10,346.0,SAT,configuration crashed; runnning SBS,10.248,
74,21,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,47360.256302,11,349.0,SAT,everything ok,3.969,
75,21,7,4.0,0,8.80520003696084,-1,4.0,-1.0,1,94171.494975,11,353.0,SAT,everything ok,4.085,
76,21,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,38246.395555,11,358.0,SAT,everything ok,5.198,
77,22,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,32430.072566,11,364.0,SAT,everything ok,6.153,
78,23,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,32430.072566,12,367.0,SAT,everything ok,4.025,
79,23,5,4.0,0,10.10520061326325,-1,4.0,-1.0,1,47360.256302,12,371.0,SAT,everything ok,4.094,
80,23,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,57974.743168,12,374.0,SAT,everything ok,3.97,
81,23,2,4.0,0,16.610400023284555,-1,4.0,-1.0,1,57303.270743,12,378.0,SAT,everything ok,4.168,
82,23,7,3.0,0,11.410400987017155,-1,3.0,-1.0,1,94171.494975,12,381.0,SAT,everything ok,3.812,
83,23,3,4.0,0,7.51040034775734,-1,4.0,-1.0,1,71807.535617,12,385.0,SAT,everything ok,4.195,
84,23,6,4.0,0,2.310400221842527,-1,4.0,-1.0,1,56811.726342,12,389.0,SAT,everything ok,4.168,
85,24,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,71807.535617,12,393.0,SAT,everything ok,4.182,
86,17,7,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,94171.494975,13,398.0,SAT,everything ok,5.2,
87,25,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,579747.43168,13,410.0,SAT,configuration crashed; runnning SBS,12.125,
88,26,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,941714.94975,14,417.0,SAT,configuration crashed; runnning SBS,7.783,
89,27,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,568117.26342,14,425.0,SAT,configuration crashed; runnning SBS,8.064,
90,28,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,47360.256302,15,428.0,SAT,everything ok,3.959,
91,28,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,32430.072566,15,431.0,SAT,everything ok,3.791,
92,28,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,38246.395555,15,434.0,SAT,everything ok,3.976,
93,28,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,56811.726342,15,437.0,SAT,everything ok,3.994,
94,28,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,64595.030167,15,440.0,SAT,everything ok,3.868,
95,28,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,94171.494975,15,443.0,SAT,everything ok,3.803,
96,28,2,4.0,0,4.910400284799934,-1,4.0,-1.0,1,57303.270743,15,447.0,SAT,everything ok,4.171,
97,29,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,324300.72566,15,457.0,SAT,configuration crashed; runnning SBS,10.19,
98,30,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,718075.35617,16,465.0,SAT,configuration crashed; runnning SBS,8.187,
99,31,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,382463.95555,16,472.0,SAT,configuration crashed; runnning SBS,7.945,
100,32,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64595.030167,17,475.0,SAT,everything ok,3.991,
101,32,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,68265.754668,17,479.0,SAT,everything ok,4.112,
102,32,4,3.0,0,6.205201063650847,-1,3.0,-1.0,1,57974.743168,17,482.0,SAT,everything ok,3.97,
103,32,6,3.0,0,17.910400599586964,-1,3.0,-1.0,1,56811.726342,17,485.0,SAT,everything ok,3.809,
104,32,1,4.0,0,14.010401049974561,-1,4.0,-1.0,1,32430.072566,17,489.0,SAT,everything ok,4.231,
105,32,8,4.0,0,8.81040092405975,-1,4.0,-1.0,1,38246.395555,17,493.0,SAT,everything ok,4.186,
106,32,2,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,57303.270743,17,498.0,SAT,everything ok,5.176,
107,33,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,718075.35617,17,508.0,SAT,configuration crashed; runnning SBS,10.184,
108,34,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,64595.030167,18,514.0,SAT,everything ok,6.204,
109,35,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,682657.54668,18,526.0,SAT,configuration crashed; runnning SBS,12.437,
110,36,4,7.0,0,6.202600075277687,-1,7.0,-1.0,1,579747.43168,19,533.0,SAT,configuration crashed; runnning SBS,7.683,
111,37,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,682657.54668,19,541.0,SAT,configuration crashed; runnning SBS,8.263,
112,38,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57303.270743,20,544.0,SAT,everything ok,3.997,
113,38,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,71807.535617,20,548.0,SAT,everything ok,4.284,
114,38,4,6.0,0,4.905200487348438,-1,6.0,-1.0,1,57974.743168,20,554.0,SAT,everything ok,6.203,
