Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,33.0,0,1800.0,-1,33.0,-1.0,1,156205.670115,0,33.0,SAT,everything ok,33.53,
2,1,3,34.0,0,1800.0,-1,34.0,-1.0,1,212226.664032,1,67.0,SAT,everything ok,34.332,
3,2,3,6.0,0,45.20260101963878,-1,6.0,-1.0,1,4628181.93084,1,73.0,SAT,configuration crashed; runnning SBS,7.008,
4,2,5,6.0,0,80.30390018445551,-1,6.0,-1.0,1,3085281.6442,1,79.0,SAT,configuration crashed; runnning SBS,6.972,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,5099274.12372,1,85.0,SAT,configuration crashed; runnning SBS,6.885,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,85.0,TIMEOUT,,0.0,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,4628181.93084,1,98.0,SAT,configuration crashed; runnning SBS,13.584,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,5158514.3613,2,104.0,SAT,configuration crashed; runnning SBS,6.752,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,104.0,TIMEOUT,,0.0,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,509927.412372,2,107.0,SAT,everything ok,3.688,
11,4,3,3.0,0,20.505200865092874,-1,3.0,-1.0,1,462818.193084,2,110.0,SAT,everything ok,3.464,
12,4,5,3.0,0,16.60520022583306,-1,3.0,-1.0,1,308528.16442,2,113.0,SAT,everything ok,3.499,
13,4,6,3.0,0,20.506500814455748,-1,3.0,-1.0,1,515851.43613,2,116.0,SAT,everything ok,3.53,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,511013.803411,2,119.0,SAT,everything ok,3.518,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,119.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,119.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,461334.751325,3,122.0,SAT,everything ok,3.42,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,122.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,511013.803411,3,125.0,SAT,everything ok,3.384,
20,5,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,308528.16442,3,128.0,SAT,everything ok,3.503,
21,5,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,515851.43613,3,131.0,SAT,everything ok,3.506,
22,5,3,3.0,0,12.709100524309278,-1,3.0,-1.0,1,462818.193084,3,134.0,SAT,everything ok,3.504,
23,5,9,3.0,0,8.809100974696875,-1,3.0,-1.0,1,509927.412372,3,137.0,SAT,everything ok,3.808,
24,5,4,3.0,0,4.90910033543706,-1,3.0,-1.0,1,461334.751325,3,140.0,SAT,everything ok,3.684,
25,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,170874.428782,3,143.0,SAT,everything ok,3.58,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,143.0,TIMEOUT,,0.0,
27,6,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4628181.93084,3,152.0,SAT,configuration crashed; runnning SBS,9.564,
28,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,311276.196049,4,155.0,SAT,everything ok,3.505,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,155.0,TIMEOUT,,0.0,
30,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,461334.751325,4,158.0,SAT,everything ok,3.584,
31,7,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,308528.16442,4,161.0,SAT,everything ok,3.42,
32,7,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,511013.803411,4,164.0,SAT,everything ok,3.58,
33,7,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,170874.428782,4,167.0,SAT,everything ok,3.422,
34,7,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,462818.193084,4,170.0,SAT,everything ok,3.494,
35,7,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311276.196049,4,173.0,SAT,everything ok,3.408,
36,7,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,515851.43613,4,176.0,SAT,everything ok,3.616,
37,7,9,3.0,0,4.911700234162808,-1,3.0,-1.0,1,509927.412372,4,179.0,SAT,everything ok,3.504,
38,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,318402.134938,4,182.0,SAT,everything ok,3.512,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,182.0,TIMEOUT,,0.0,
40,8,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1708744.28782,4,191.0,SAT,configuration crashed; runnning SBS,9.62,
41,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,457155.422554,5,194.0,SAT,everything ok,3.714,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,194.0,TIMEOUT,,0.0,
43,9,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,515851.43613,5,197.0,SAT,everything ok,3.424,
44,9,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,311276.196049,5,200.0,SAT,everything ok,3.424,
45,9,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,509927.412372,5,203.0,SAT,everything ok,3.42,
46,9,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,170874.428782,5,206.0,SAT,everything ok,3.286,
47,9,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,461334.751325,5,209.0,SAT,everything ok,3.42,
48,9,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,318402.134938,5,212.0,SAT,everything ok,3.412,
49,9,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,511013.803411,5,215.0,SAT,everything ok,3.42,
50,9,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,308528.16442,5,218.0,SAT,everything ok,3.514,
51,9,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,457155.422554,5,221.0,SAT,everything ok,3.438,
52,9,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,462818.193084,5,224.0,SAT,everything ok,3.387,
53,10,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1708744.28782,5,233.0,SAT,configuration crashed; runnning SBS,9.673,
