Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,115172.181425,0,1.0,SAT,everything ok,1.773,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,146867.364039,1,2.0,SAT,everything ok,1.563,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2168110.19616,1,3.0,SAT,configuration crashed; runnning SBS,1.51,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,1507664.12952,1,4.0,SAT,configuration crashed; runnning SBS,1.543,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,75610.606592,1,5.0,SAT,everything ok,1.661,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2168110.19616,1,9.0,SAT,configuration crashed; runnning SBS,4.829,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,181772.146002,2,10.0,SAT,everything ok,1.667,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,253603.697293,2,10.0,SAT,everything ok,0.856,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,216811.019616,2,10.0,SAT,everything ok,0.881,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,150766.412952,2,10.0,SAT,everything ok,0.756,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,253398.081832,2,10.0,SAT,everything ok,0.779,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,110175.269656,2,10.0,SAT,everything ok,0.757,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,182314.577423,3,10.0,SAT,everything ok,0.788,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,109950.12573,3,11.0,SAT,everything ok,1.057,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,111131.178889,3,11.0,SAT,everything ok,0.782,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2533980.81832,3,14.0,SAT,configuration crashed; runnning SBS,3.972,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,329958.080744,4,14.0,SAT,everything ok,0.779,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,14.0,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1823145.77423,4,15.0,SAT,configuration crashed; runnning SBS,1.409,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,110963.33521,4,15.0,SAT,everything ok,0.756,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,15.0,TIMEOUT,,0.0,
26,8,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253090.647672,4,15.0,SAT,everything ok,0.958,
27,8,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182368.172103,4,15.0,SAT,everything ok,0.958,
28,8,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,110862.01531,4,16.0,SAT,everything ok,1.183,
29,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,185771.162915,5,16.0,SAT,everything ok,0.882,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,16.0,TIMEOUT,,0.0,
31,9,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1111311.78889,5,17.0,SAT,configuration crashed; runnning SBS,1.486,
32,10,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,145733.357505,5,20.0,SAT,everything ok,3.168,
33,11,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253398.081832,6,20.0,SAT,everything ok,0.755,
34,11,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,216811.019616,6,20.0,SAT,everything ok,0.755,
35,11,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,111131.178889,6,20.0,SAT,everything ok,0.881,
36,11,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,6,20.0,SAT,everything ok,0.755,
37,11,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150766.412952,6,20.0,SAT,everything ok,0.856,
38,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253603.697293,6,20.0,SAT,everything ok,0.756,
39,11,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,6,20.0,SAT,everything ok,0.758,
40,11,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,6,20.0,SAT,everything ok,0.857,
41,11,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185771.162915,6,20.0,SAT,everything ok,0.856,
42,11,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110963.33521,6,20.0,SAT,everything ok,0.856,
43,12,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253603.697293,6,20.0,SAT,everything ok,0.781,
44,12,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253398.081832,6,20.0,SAT,everything ok,0.781,
45,12,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,150766.412952,6,20.0,SAT,everything ok,0.754,
46,12,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110963.33521,6,20.0,SAT,everything ok,0.756,
47,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,6,20.0,SAT,everything ok,0.782,
48,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,111131.178889,6,20.0,SAT,everything ok,0.854,
49,12,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,6,20.0,SAT,everything ok,0.755,
50,12,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182314.577423,6,20.0,SAT,everything ok,0.656,
51,12,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,6,20.0,SAT,everything ok,0.756,
52,12,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185771.162915,6,20.0,SAT,everything ok,0.855,
53,13,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1857711.62915,7,21.0,SAT,configuration crashed; runnning SBS,1.459,
54,14,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1857711.62915,7,22.0,SAT,configuration crashed; runnning SBS,1.609,
55,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1101752.69656,8,23.0,SAT,configuration crashed; runnning SBS,1.536,
56,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,150766.412952,8,23.0,SAT,everything ok,0.756,
57,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,216811.019616,8,23.0,SAT,everything ok,0.755,
58,16,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,111131.178889,8,23.0,SAT,everything ok,0.755,
59,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,8,23.0,SAT,everything ok,0.856,
60,16,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253603.697293,8,23.0,SAT,everything ok,0.763,
61,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,8,23.0,SAT,everything ok,0.755,
62,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110963.33521,8,23.0,SAT,everything ok,0.756,
63,16,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,8,23.0,SAT,everything ok,0.755,
64,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253398.081832,8,23.0,SAT,everything ok,0.855,
65,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182314.577423,8,23.0,SAT,everything ok,0.756,
66,17,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,216811.019616,9,23.0,SAT,everything ok,0.857,
67,17,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,9,23.0,SAT,everything ok,0.755,
68,17,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253603.697293,9,23.0,SAT,everything ok,0.755,
69,17,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,9,23.0,SAT,everything ok,0.78,
70,17,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329958.080744,9,23.0,SAT,everything ok,0.773,
71,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,9,23.0,SAT,everything ok,0.755,
72,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,9,23.0,SAT,everything ok,0.758,
73,17,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,9,23.0,SAT,everything ok,0.755,
74,17,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111131.178889,9,23.0,SAT,everything ok,0.656,
75,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182314.577423,9,23.0,SAT,everything ok,0.755,
76,18,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1857711.62915,9,26.0,SAT,configuration crashed; runnning SBS,3.846,
77,19,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,216811.019616,10,26.0,SAT,everything ok,0.78,
78,19,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182314.577423,10,26.0,SAT,everything ok,0.88,
79,19,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,111131.178889,10,26.0,SAT,everything ok,0.78,
80,19,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253603.697293,10,26.0,SAT,everything ok,0.78,
81,19,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329958.080744,10,26.0,SAT,everything ok,0.781,
82,19,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,10,26.0,SAT,everything ok,0.655,
83,19,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150766.412952,10,26.0,SAT,everything ok,0.856,
84,19,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185771.162915,10,26.0,SAT,everything ok,0.78,
85,19,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110963.33521,10,26.0,SAT,everything ok,0.755,
86,19,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110175.269656,10,26.0,SAT,everything ok,0.855,
87,20,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,115739.406683,10,27.0,SAT,everything ok,1.209,
88,21,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,216811.019616,11,27.0,SAT,everything ok,0.775,
89,21,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182314.577423,11,27.0,SAT,everything ok,0.781,
90,21,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,329958.080744,11,27.0,SAT,everything ok,0.755,
91,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,11,27.0,SAT,everything ok,0.757,
92,21,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253603.697293,11,27.0,SAT,everything ok,0.755,
93,21,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,11,27.0,SAT,everything ok,0.865,
94,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,111131.178889,11,27.0,SAT,everything ok,0.755,
95,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,11,27.0,SAT,everything ok,0.756,
96,21,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110963.33521,11,27.0,SAT,everything ok,0.755,
97,21,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185771.162915,11,27.0,SAT,everything ok,0.755,
98,22,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253398.081832,11,27.0,SAT,everything ok,0.856,
99,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182314.577423,11,27.0,SAT,everything ok,0.755,
100,22,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,111131.178889,11,27.0,SAT,everything ok,0.77,
101,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,11,27.0,SAT,everything ok,0.867,
102,22,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,11,27.0,SAT,everything ok,0.78,
103,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150766.412952,11,27.0,SAT,everything ok,0.855,
104,22,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110963.33521,11,27.0,SAT,everything ok,0.781,
105,22,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,11,27.0,SAT,everything ok,0.855,
106,22,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110175.269656,11,27.0,SAT,everything ok,0.88,
107,22,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253603.697293,11,27.0,SAT,everything ok,0.756,
