Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,209630.297918,0,1.0,SAT,everything ok,1.548,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,220415.945167,1,2.0,SAT,everything ok,1.559,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,4723213.63298,1,3.0,SAT,configuration crashed; runnning SBS,1.309,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,4057128.69763,1,4.0,SAT,configuration crashed; runnning SBS,1.267,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,170209.04672,1,5.0,SAT,everything ok,1.56,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,4723213.63298,1,9.0,SAT,configuration crashed; runnning SBS,4.725,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,215131.164256,2,10.0,SAT,everything ok,1.459,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,305387.428865,2,10.0,SAT,everything ok,0.706,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,472321.363298,2,10.0,SAT,everything ok,0.656,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,405712.869763,2,10.0,SAT,everything ok,0.656,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,359557.577521,2,10.0,SAT,everything ok,0.656,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,164847.794204,2,10.0,SAT,everything ok,0.756,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,362789.431162,3,10.0,SAT,everything ok,0.655,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,115869.891978,3,10.0,SAT,everything ok,0.756,
18,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,305475.044233,3,10.0,SAT,everything ok,0.856,
19,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,168109.017195,3,10.0,SAT,everything ok,0.855,
20,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,222296.324685,3,10.0,SAT,everything ok,0.756,
21,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,263512.936732,3,10.0,SAT,everything ok,0.855,
22,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,111802.214284,3,10.0,SAT,everything ok,0.889,
23,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,512813.710796,3,10.0,SAT,everything ok,0.655,
24,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
25,6,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4723213.63298,3,13.0,SAT,configuration crashed; runnning SBS,3.754,
