Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,117390.989347,0,1.0,SAT,everything ok,1.572,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,145044.714721,1,2.0,SAT,everything ok,1.561,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,365615.1124,1,3.0,SAT,configuration crashed; runnning SBS,1.535,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,2605649.88874,1,4.0,SAT,configuration crashed; runnning SBS,1.509,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,183214.510511,1,5.0,SAT,everything ok,1.563,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,365615.1124,1,9.0,SAT,configuration crashed; runnning SBS,4.826,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,111901.114417,2,10.0,SAT,everything ok,1.683,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,221685.992486,2,10.0,SAT,everything ok,0.857,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,36561.51124,2,10.0,SAT,everything ok,0.755,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,260564.988874,2,10.0,SAT,everything ok,0.756,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,256664.104832,2,10.0,SAT,everything ok,0.758,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,110888.068504,2,10.0,SAT,everything ok,0.756,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,147615.404723,3,10.0,SAT,everything ok,0.755,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,112430.021594,3,11.0,SAT,everything ok,1.083,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,363903.284011,3,11.0,SAT,everything ok,0.757,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,10.38,1,1.0026010390102864,-1,10.38,0.0,-3,0.0,3,21.380000000000003,KILLED,Killed Manually,2.058,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,110347.171633,4,21.380000000000003,SAT,everything ok,0.756,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,21.380000000000003,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1476154.04723,4,22.380000000000003,SAT,configuration crashed; runnning SBS,1.459,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,181679.478398,4,22.380000000000003,SAT,everything ok,0.756,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,22.380000000000003,TIMEOUT,,0.0,
26,8,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,256288.436602,4,23.380000000000003,SAT,everything ok,1.082,
27,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,289847.487165,5,23.380000000000003,SAT,everything ok,0.756,
28,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,23.380000000000003,TIMEOUT,,0.0,
29,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289847.487165,5,23.380000000000003,SAT,everything ok,0.856,
30,9,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181679.478398,5,23.380000000000003,SAT,everything ok,0.757,
31,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260564.988874,5,23.380000000000003,SAT,everything ok,0.756,
32,9,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,5,23.380000000000003,SAT,everything ok,0.796,
33,9,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,5,23.380000000000003,SAT,everything ok,0.757,
34,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147615.404723,5,23.380000000000003,SAT,everything ok,0.757,
35,9,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,5,23.380000000000003,SAT,everything ok,0.756,
36,9,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36561.51124,5,23.380000000000003,SAT,everything ok,0.782,
37,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,5,23.380000000000003,SAT,everything ok,0.756,
38,9,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110888.068504,5,23.380000000000003,SAT,everything ok,0.663,
39,10,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,147254.437851,5,26.380000000000003,SAT,everything ok,3.195,
40,11,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,36561.51124,6,26.380000000000003,SAT,everything ok,0.756,
41,11,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256664.104832,6,26.380000000000003,SAT,everything ok,0.769,
42,11,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,6,26.380000000000003,SAT,everything ok,0.756,
43,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,6,26.380000000000003,SAT,everything ok,0.757,
44,11,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,6,26.380000000000003,SAT,everything ok,0.756,
45,11,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,6,26.380000000000003,SAT,everything ok,0.856,
46,11,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181679.478398,6,26.380000000000003,SAT,everything ok,0.756,
47,11,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,6,26.380000000000003,SAT,everything ok,0.776,
48,11,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,6,26.380000000000003,SAT,everything ok,0.756,
49,11,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110888.068504,6,26.380000000000003,SAT,everything ok,0.755,
50,12,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,110347.171633,6,26.380000000000003,SAT,everything ok,0.696,
51,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,6,26.380000000000003,SAT,everything ok,0.756,
52,12,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256664.104832,6,26.380000000000003,SAT,everything ok,0.755,
53,12,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260564.988874,6,26.380000000000003,SAT,everything ok,0.756,
54,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363903.284011,6,26.380000000000003,SAT,everything ok,0.781,
55,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,6,26.380000000000003,SAT,everything ok,0.755,
56,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,6,26.380000000000003,SAT,everything ok,0.755,
57,12,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,6,26.380000000000003,SAT,everything ok,0.756,
58,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110888.068504,6,26.380000000000003,SAT,everything ok,0.655,
59,12,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289847.487165,6,26.380000000000003,SAT,everything ok,0.755,
60,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289847.487165,7,26.380000000000003,SAT,everything ok,0.758,
61,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110347.171633,7,26.380000000000003,SAT,everything ok,0.655,
62,13,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110888.068504,7,26.380000000000003,SAT,everything ok,0.655,
63,13,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,7,26.380000000000003,SAT,everything ok,0.781,
64,13,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147615.404723,7,26.380000000000003,SAT,everything ok,0.655,
65,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,7,26.380000000000003,SAT,everything ok,0.68,
66,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,7,26.380000000000003,SAT,everything ok,0.756,
67,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,7,26.380000000000003,SAT,everything ok,0.78,
68,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,7,26.380000000000003,SAT,everything ok,0.655,
69,13,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,7,26.380000000000003,SAT,everything ok,0.797,
70,14,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1476154.04723,7,27.380000000000003,SAT,configuration crashed; runnning SBS,1.458,
71,15,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3639032.84011,8,28.380000000000003,SAT,configuration crashed; runnning SBS,1.486,
72,16,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,36561.51124,8,28.380000000000003,SAT,everything ok,0.755,
73,16,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181679.478398,8,28.380000000000003,SAT,everything ok,0.856,
74,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221685.992486,8,28.380000000000003,SAT,everything ok,0.755,
75,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,8,28.380000000000003,SAT,everything ok,0.755,
76,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,8,28.380000000000003,SAT,everything ok,0.755,
77,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,8,28.380000000000003,SAT,everything ok,0.655,
78,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,8,28.380000000000003,SAT,everything ok,0.782,
79,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,8,28.380000000000003,SAT,everything ok,0.756,
80,16,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,8,28.380000000000003,SAT,everything ok,0.755,
81,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147615.404723,8,28.380000000000003,SAT,everything ok,0.755,
82,17,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289847.487165,9,28.380000000000003,SAT,everything ok,0.781,
83,17,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110888.068504,9,28.380000000000003,SAT,everything ok,0.781,
84,17,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,9,28.380000000000003,SAT,everything ok,0.756,
85,17,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363903.284011,9,28.380000000000003,SAT,everything ok,0.755,
86,17,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,9,28.380000000000003,SAT,everything ok,0.755,
87,17,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,9,28.380000000000003,SAT,everything ok,0.781,
88,17,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,9,28.380000000000003,SAT,everything ok,0.756,
89,17,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,9,28.380000000000003,SAT,everything ok,0.756,
90,17,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256664.104832,9,28.380000000000003,SAT,everything ok,0.755,
91,17,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,9,28.380000000000003,SAT,everything ok,0.755,
92,18,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1816794.78398,9,31.380000000000003,SAT,configuration crashed; runnning SBS,3.898,
93,19,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1103471.71633,10,32.38,SAT,configuration crashed; runnning SBS,1.56,
94,20,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,38550.251091,10,33.38,SAT,everything ok,1.158,
95,21,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1476154.04723,11,34.38,SAT,configuration crashed; runnning SBS,1.41,
96,22,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,365615.1124,11,35.38,SAT,configuration crashed; runnning SBS,1.407,
97,23,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147615.404723,12,35.38,SAT,everything ok,0.774,
98,23,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221685.992486,12,35.38,SAT,everything ok,0.777,
