Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,334269.766,0,0.0,SAT,everything ok,0.993,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,340217.601,1,0.0,SAT,everything ok,0.958,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4182353.9,1,1.0,SAT,configuration crashed; runnning SBS,1.371,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,228318.00501,1,1.0,SAT,everything ok,0.983,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4182353.9,1,4.0,SAT,configuration crashed; runnning SBS,3.73,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,160002.3,2,4.0,SAT,everything ok,0.957,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,298395.67401,2,4.0,SAT,everything ok,0.762,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,418235.39,2,4.0,SAT,everything ok,0.656,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,403389.316,2,4.0,SAT,everything ok,0.655,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,234833.513,2,4.0,SAT,everything ok,0.756,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,259626.99802,2,4.0,SAT,everything ok,0.957,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,259536.43701,2,5.0,SAT,everything ok,1.083,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,368905.94602,2,5.0,SAT,everything ok,0.656,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,403389.316,2,5.0,SAT,everything ok,0.755,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,234833.513,2,5.0,SAT,everything ok,0.755,
17,5,3,0.0,0,2.309100272479653,-1,0.0,-1.0,1,418235.39,2,5.0,SAT,everything ok,0.68,
18,5,9,0.0,0,2.309100272479653,-1,0.0,-1.0,1,298395.67401,2,5.0,SAT,everything ok,0.683,
19,5,4,0.0,0,2.309100272479653,-1,0.0,-1.0,1,332630.87801,2,5.0,SAT,everything ok,0.755,
20,5,1,0.0,0,1800.0,-1,0.0,-1.0,1,228228.69301,3,5.0,SAT,everything ok,0.861,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
22,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,418235.39,3,5.0,SAT,everything ok,0.681,
23,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,403389.316,3,5.0,SAT,everything ok,0.781,
24,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,228228.69301,3,5.0,SAT,everything ok,0.654,
25,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332630.87801,3,5.0,SAT,everything ok,0.757,
26,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298395.67401,3,5.0,SAT,everything ok,0.755,
27,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368905.94602,3,5.0,SAT,everything ok,0.896,
28,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,234833.513,3,5.0,SAT,everything ok,0.681,
29,5,2,0.0,0,1800.0,-1,0.0,-1.0,1,512737.573,3,5.0,SAT,everything ok,0.681,
30,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
31,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3689059.4602,3,8.0,SAT,configuration crashed; runnning SBS,3.846,
32,5,10,0.0,0,1800.0,-1,0.0,-1.0,1,264877.99102,4,8.0,SAT,everything ok,0.655,
33,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
34,8,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,336043.941,4,11.0,SAT,everything ok,3.193,
35,5,7,0.0,0,1800.0,-1,0.0,-1.0,1,366233.937,4,11.0,SAT,everything ok,0.776,
36,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,11.0,TIMEOUT,,0.0,
37,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,366233.937,4,11.0,SAT,everything ok,0.686,
38,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,298395.67401,4,11.0,SAT,everything ok,0.696,
39,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,403389.316,4,11.0,SAT,everything ok,0.708,
40,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332630.87801,4,11.0,SAT,everything ok,0.662,
41,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368905.94602,4,11.0,SAT,everything ok,0.66,
42,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264877.99102,4,11.0,SAT,everything ok,0.656,
43,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,418235.39,4,11.0,SAT,everything ok,0.772,
44,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,228228.69301,4,11.0,SAT,everything ok,0.756,
45,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,234833.513,4,11.0,SAT,everything ok,0.656,
46,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512737.573,4,11.0,SAT,everything ok,0.673,
47,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,403389.316,5,11.0,SAT,everything ok,0.755,
48,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,512737.573,5,11.0,SAT,everything ok,0.756,
49,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,332630.87801,5,11.0,SAT,everything ok,0.697,
50,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,234833.513,5,11.0,SAT,everything ok,0.68,
51,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368905.94602,5,11.0,SAT,everything ok,0.755,
52,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366233.937,5,11.0,SAT,everything ok,0.756,
53,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228228.69301,5,11.0,SAT,everything ok,0.705,
54,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,418235.39,5,11.0,SAT,everything ok,0.681,
55,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,298395.67401,5,11.0,SAT,everything ok,0.655,
56,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264877.99102,5,11.0,SAT,everything ok,0.656,
57,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3662339.37,5,12.0,SAT,configuration crashed; runnning SBS,1.261,
58,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4182353.9,6,13.0,SAT,configuration crashed; runnning SBS,1.283,
59,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,225406.703,6,13.0,SAT,everything ok,0.78,
60,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,272411.914,6,13.0,SAT,everything ok,0.78,
61,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,194559.88,6,13.0,SAT,everything ok,0.655,
62,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,296607.351,6,13.0,SAT,everything ok,0.856,
63,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,335134.232,6,13.0,SAT,everything ok,0.78,
64,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264345.839,6,13.0,SAT,everything ok,0.687,
65,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262335.307,6,13.0,SAT,everything ok,0.78,
66,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,151868.19401,6,13.0,SAT,everything ok,0.717,
67,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,296519.49201,6,13.0,SAT,everything ok,0.756,
68,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,156576.33,6,13.0,SAT,everything ok,0.756,
69,14,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151802.88901,7,13.0,SAT,everything ok,0.983,
70,14,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,263814.311,7,13.0,SAT,everything ok,0.957,
71,14,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,228494.85601,7,13.0,SAT,everything ok,0.981,
72,14,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260055.415,7,13.0,SAT,everything ok,0.856,
