Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,4929.0,0,1.0,SAT,everything ok,1.069,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,147227.0,1,1.0,SAT,everything ok,0.907,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,768950.0,1,2.0,SAT,configuration crashed; runnning SBS,1.318,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,4806.0,1,2.0,SAT,everything ok,0.892,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,768950.0,1,5.0,SAT,configuration crashed; runnning SBS,3.825,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,78747.0,2,5.0,SAT,everything ok,0.981,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4746.0,2,5.0,SAT,everything ok,0.689,
8,4,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,76895.0,2,5.0,SAT,everything ok,0.803,
9,4,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,5682.0,2,5.0,SAT,everything ok,0.781,
10,4,6,0.0,0,2.306500373753905,-1,0.0,-1.0,1,156227.0,2,5.0,SAT,everything ok,0.78,
11,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,8751.0,2,5.0,SAT,everything ok,0.792,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
14,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,4775.0,2,5.0,SAT,everything ok,0.69,
15,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
16,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,8751.0,2,5.0,SAT,everything ok,0.688,
17,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5682.0,2,5.0,SAT,everything ok,0.68,
18,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,156227.0,2,5.0,SAT,everything ok,0.807,
19,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,76895.0,2,5.0,SAT,everything ok,0.599,
20,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,4746.0,2,5.0,SAT,everything ok,0.689,
21,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,4775.0,2,5.0,SAT,everything ok,0.723,
22,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,148285.0,3,5.0,SAT,everything ok,0.683,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
24,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76895.0,3,5.0,SAT,everything ok,0.672,
25,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5682.0,3,5.0,SAT,everything ok,0.663,
26,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148285.0,3,5.0,SAT,everything ok,0.68,
27,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4775.0,3,5.0,SAT,everything ok,0.554,
28,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4746.0,3,5.0,SAT,everything ok,0.863,
29,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8751.0,3,5.0,SAT,everything ok,0.579,
30,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,156227.0,3,5.0,SAT,everything ok,0.564,
31,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,145069.0,3,5.0,SAT,everything ok,0.656,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
33,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,87510.0,3,8.0,SAT,configuration crashed; runnning SBS,3.741,
34,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,149099.0,4,8.0,SAT,everything ok,0.655,
35,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
36,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,5682.0,4,8.0,SAT,everything ok,0.655,
37,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,149099.0,4,8.0,SAT,everything ok,0.718,
