Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,20639.945167,0,10.0,SAT,everything ok,10.784,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,8941.327903,1,20.0,SAT,everything ok,10.789,
3,2,3,8.0,0,14.002600264149905,-1,8.0,-1.0,1,687037.63891,1,28.0,SAT,configuration crashed; runnning SBS,8.111,
4,2,5,7.0,0,16.603900276470185,-1,7.0,-1.0,1,698933.21051,1,35.0,SAT,configuration crashed; runnning SBS,7.75,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,741792.91923,1,42.0,SAT,configuration crashed; runnning SBS,7.787,
6,1,9,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,741792.91923,1,51.0,SAT,configuration crashed; runnning SBS,9.342,
7,3,3,16.0,0,11.402600201192499,-1,16.0,-1.0,1,687037.63891,1,67.0,SAT,configuration crashed; runnning SBS,17.003,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,440748.06661,2,74.0,SAT,configuration crashed; runnning SBS,7.814,
9,1,6,7.0,0,1.0065008870989085,-1,7.0,-1.0,1,440748.06661,2,81.0,SAT,configuration crashed; runnning SBS,7.182,
10,4,9,3.0,0,10.102600714537502,-1,3.0,-1.0,1,74179.291923,2,84.0,SAT,everything ok,3.789,
11,4,3,4.0,0,25.70520099100769,-1,4.0,-1.0,1,68703.763891,2,88.0,SAT,everything ok,4.096,
12,4,5,3.0,0,20.505200865092874,-1,3.0,-1.0,1,69893.321051,2,91.0,SAT,everything ok,3.794,
13,4,6,3.0,0,25.706500940370564,-1,3.0,-1.0,1,44074.806661,2,94.0,SAT,everything ok,3.967,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,57283.461842,2,97.0,SAT,everything ok,3.912,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,97.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,97.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,52319.245103,3,101.0,SAT,everything ok,4.069,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,101.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57283.461842,3,104.0,SAT,everything ok,4.008,
20,5,5,4.0,0,8.80520003696084,-1,4.0,-1.0,1,69893.321051,3,108.0,SAT,everything ok,4.201,
21,5,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,44074.806661,3,113.0,SAT,everything ok,5.179,
22,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,33157.31614,3,116.0,SAT,everything ok,3.872,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,116.0,TIMEOUT,,0.0,
24,6,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,687037.63891,3,128.0,SAT,configuration crashed; runnning SBS,12.24,
