Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,24019.044,0,5.0,SAT,everything ok,5.737,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,12044.999,1,10.0,SAT,everything ok,6.004,
3,2,3,2.0,0,7.502600651580096,-1,2.0,-1.0,1,247161.29,1,12.0,SAT,configuration crashed; runnning SBS,2.124,
4,2,5,2.0,0,11.403900150555373,-1,2.0,-1.0,1,121657.89,1,14.0,SAT,configuration crashed; runnning SBS,2.169,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,120065.4,1,16.0,SAT,configuration crashed; runnning SBS,2.239,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,16.0,TIMEOUT,,0.0,
7,3,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,247161.29,1,18.0,SAT,configuration crashed; runnning SBS,2.128,
8,3,9,1.0,0,6.205201063650847,-1,1.0,-1.0,1,120065.4,1,19.0,SAT,configuration crashed; runnning SBS,1.941,
9,3,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,121657.89,1,20.0,SAT,configuration crashed; runnning SBS,1.948,
10,3,6,1.0,0,1800.0,-1,1.0,-1.0,1,121280.47,2,21.0,SAT,configuration crashed; runnning SBS,2.012,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,21.0,TIMEOUT,,0.0,
12,4,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,247161.29,2,23.0,SAT,configuration crashed; runnning SBS,2.137,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,121657.89,2,24.0,SAT,configuration crashed; runnning SBS,1.948,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,120065.4,2,25.0,SAT,configuration crashed; runnning SBS,2.008,
15,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,121280.47,2,26.0,SAT,configuration crashed; runnning SBS,1.908,
16,3,8,2.0,0,1800.0,-1,2.0,-1.0,1,122615.01,2,28.0,SAT,configuration crashed; runnning SBS,2.124,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
18,3,4,2.0,0,1800.0,-1,2.0,-1.0,1,244456.37,3,30.0,SAT,configuration crashed; runnning SBS,2.056,
19,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,30.0,TIMEOUT,,0.0,
20,5,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121657.89,3,31.0,SAT,configuration crashed; runnning SBS,1.988,
21,5,4,1.0,0,6.205201063650847,-1,1.0,-1.0,1,244456.37,3,32.0,SAT,configuration crashed; runnning SBS,1.879,
22,5,8,2.0,0,4.905200487348438,-1,2.0,-1.0,1,122615.01,3,34.0,SAT,configuration crashed; runnning SBS,2.106,
23,5,9,2.0,0,7.509100398394466,-1,2.0,-1.0,1,120065.4,3,36.0,SAT,configuration crashed; runnning SBS,2.165,
24,5,3,1.0,0,4.90910033543706,-1,1.0,-1.0,1,247161.29,3,37.0,SAT,configuration crashed; runnning SBS,1.965,
25,5,6,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,121280.47,3,39.0,SAT,configuration crashed; runnning SBS,2.129,
26,3,1,1.0,0,1800.0,-1,1.0,-1.0,1,120293.24,3,40.0,SAT,configuration crashed; runnning SBS,2.036,
27,1,1,4.0,0,1.0104007351875306,-1,4.0,-1.0,1,120293.24,3,44.0,SAT,configuration crashed; runnning SBS,4.061,
28,6,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,247161.29,3,50.0,SAT,configuration crashed; runnning SBS,6.148,
29,3,2,1.0,0,1800.0,-1,1.0,-1.0,1,120682.46,4,51.0,SAT,configuration crashed; runnning SBS,1.995,
30,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,51.0,TIMEOUT,,0.0,
31,7,3,1.0,0,3.60260001232028,-1,1.0,-1.0,1,247161.29,4,52.0,SAT,configuration crashed; runnning SBS,2.02,
