Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,29.0,0,1800.0,-1,29.0,-1.0,1,3.269875800000164E9,0,29.0,SAT,everything ok,29.332,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,3.309364324000236E9,1,58.0,SAT,everything ok,29.716,
3,2,3,47.0,0,38.702600317421556,-1,47.0,-1.0,1,4.2896682120000595E10,1,105.0,SAT,configuration crashed; runnning SBS,47.181,
4,1,9,30.0,0,1800.0,-1,30.0,-1.0,1,2.305154562000261E9,1,135.0,SAT,everything ok,30.36,
5,3,3,63.0,0,38.702600317421556,-1,63.0,-1.0,1,4.2896682120000595E10,1,198.0,SAT,configuration crashed; runnning SBS,63.523,
6,1,6,30.0,0,1800.0,-1,30.0,-1.0,1,2.2016586480002E9,2,228.0,SAT,everything ok,30.957,
7,4,9,23.0,0,40.002600893723965,-1,23.0,-1.0,1,6.285202205000069E9,2,251.0,SAT,everything ok,23.249,
8,4,3,22.0,0,85.50520025973321,-1,22.0,-1.0,1,4.289668212000059E9,2,273.0,SAT,everything ok,22.672,
9,4,5,23.0,0,56.905200656849146,-1,23.0,-1.0,1,4.296189532000059E9,2,296.0,SAT,everything ok,23.301,
10,4,6,23.0,0,66.00650028173924,-1,23.0,-1.0,1,3.134899800000067E9,2,319.0,SAT,everything ok,23.083,
11,4,8,24.0,0,1800.0,-1,24.0,-1.0,1,5.138878030000114E9,2,343.0,SAT,everything ok,24.7,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,343.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,343.0,TIMEOUT,,0.0,
14,4,4,23.0,0,1800.0,-1,23.0,-1.0,1,5.123542338000107E9,3,366.0,SAT,everything ok,24.022,
15,1,4,51.0,0,27.00910032575131,-1,51.0,-1.0,1,5.123542338000107E10,3,417.0,SAT,configuration crashed; runnning SBS,51.957,
16,5,8,22.0,0,32.20260070485175,-1,22.0,-1.0,1,5.138878030000114E9,3,439.0,SAT,everything ok,22.88,
17,5,5,22.0,0,63.405200269418955,-1,22.0,-1.0,1,4.296189532000059E9,3,461.0,SAT,everything ok,22.079,
18,5,6,23.0,0,34.8052006665349,-1,23.0,-1.0,1,3.134899800000067E9,3,484.0,SAT,everything ok,23.456,
19,5,3,24.0,0,93.30910029669406,-1,24.0,-1.0,1,4.289668212000059E9,3,508.0,SAT,everything ok,24.235,
20,5,9,23.0,0,62.10910063085258,-1,23.0,-1.0,1,6.285202205000069E9,3,531.0,SAT,everything ok,23.992,
21,5,4,22.0,0,32.20910045166612,-1,22.0,-1.0,1,5.123542338000107E9,3,553.0,SAT,everything ok,22.461,
22,5,1,24.0,0,1800.0,-1,24.0,-1.0,1,2.174776093000105E9,3,577.0,SAT,everything ok,24.842,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,577.0,TIMEOUT,,0.0,
24,6,3,57.0,0,32.20260070485175,-1,57.0,-1.0,1,4.2896682120000595E10,3,634.0,SAT,configuration crashed; runnning SBS,57.608,
25,5,2,24.0,0,1800.0,-1,24.0,-1.0,1,5.171211297000076E9,4,658.0,SAT,everything ok,24.826,
26,1,2,44.0,0,20.511700611907244,-1,44.0,-1.0,1,5.171211297000076E10,4,702.0,SAT,configuration crashed; runnning SBS,44.166,
